08/08/2008 10:57 PM,T13KSzZp,82.802625,MHMMHHHMMHHHH
02/09/2008 07:30 PM,NsiWe2tH,73.502113,HHHHHHHHMMMHH
05/08/2008 01:56 PM,G6efvLIS,77.100407,MMHHHMMMHHHHM
07/07/2008 02:04 PM,8ltT4nrh,45.061294,MMHMHMHHHHHHM
06/30/2008 11:31 AM,pwYLEc9f,73.083583,MHHMMMHHHMHMM
12/26/2008 09:17 AM,b6vaZnhx,77.665376,HHMHHMHHMMHMM
01/30/2008 10:00 PM,gWmoZWqL,63.919687,HMHHHMHMMHHHM
10/27/2008 01:16 AM,ZGDboN3V,58.401684,HMHMHMMHMMMHM
11/25/2008 11:12 AM,gbb8nihj,88.153714,HMMMHMHHHHHMM
04/28/2008 11:20 PM,Yyoeirr1,62.838373,MMMHMMHHMMHMH
08/13/2008 02:41 AM,fTrl79kS,93.701469,MHMMHMMHMHHHH
03/09/2008 02:25 AM,8ZSciycw,77.112228,HHHMHHMHMMMHH
10/23/2008 10:13 AM,LhJpZqGs,57.245702,HMMHMMHMMHMHM
01/27/2008 10:45 PM,6U8ZNo5P,84.155781,HMMHHMHMMHMHM
07/12/2008 08:14 PM,x29i7F9u,59.318475,MMHHMMHMMMHHM
09/05/2008 05:59 PM,I94XhOPl,69.202709,MHMHHMHHMMHMH
03/13/2008 11:37 PM,cxPBVuag,76.379768,HMHHHHMHHMHHH
08/14/2008 01:38 PM,zclHUz7d,84.456319,MHMHMMMHMHHHH
07/20/2008 10:17 AM,4SMsDxDg,73.614805,HHHMMMMHMHMHH
05/16/2008 04:41 PM,pVCSKhE5,58.35807,HHMHHMHHMMHMH
01/04/2008 09:38 AM,BuE4PG5Q,65.09764,HHMMMHHHMMHHH
05/15/2008 12:14 PM,lg6oHV7O,80.358151,HMHHMHMHHMMMM
10/26/2008 07:55 AM,WRGA2DJP,57.405375,HMHMMMMMMMMHH
12/25/2008 03:21 PM,cBOjx97s,68.058836,HMMMHHMMHHHHH
03/11/2008 10:23 AM,0a00GzPt,65.308356,HHHHMMMHMHMMH
09/16/2008 06:30 AM,04rn26H7,87.487125,MMHHHHMHHHHHH
08/13/2008 10:08 PM,j3K3wDFS,51.383216,HHMHHHMHHHMMM
01/17/2008 11:17 AM,u9SZiv6B,84.292914,HMMMHHHMHMMMM
05/17/2008 07:23 AM,tojcwlAI,85.811458,MMMMMMMMMHMMM
08/11/2008 03:11 PM,niqhSpFh,82.511999,HHMHMHMMHHHMH
05/20/2008 07:37 PM,3gwWUqj6,40.331381,MHMHMHMMMHMMH
11/14/2008 12:29 PM,9zh5uLuA,67.746594,MHHMHHMHMMMMH
09/08/2008 09:11 PM,GLCdG0Tq,57.420398,HMMHHHMHHMHHH
06/01/2008 08:43 PM,ySCw53S2,73.853856,HMMMHMMMMMHMH
02/14/2008 04:11 PM,yGDRIJVl,60.144792,MMMMHMHMHHMMH
03/12/2008 10:22 AM,OowBeBTx,75.024824,HHMHHHMHMMHHM
02/15/2008 08:10 AM,3qeMKHNI,95.556589,HMHHHHMHHMHMM
07/20/2008 12:37 AM,C2NLtQMk,77.106008,HMHMMHMHMMMMM
10/24/2008 11:38 AM,F5RQLLii,73.471772,MMHMHHHMHMHMH
01/31/2008 03:18 AM,zW1wG4nv,71.764155,MMHHHMMHHHHHM
04/29/2008 10:13 AM,1lhBebnc,59.672836,MHHHHHHMMHHHH
05/25/2008 06:53 AM,Q8MCos1c,57.679377,HMMHHHMHHMMHH
11/15/2008 08:24 AM,O50Odijk,103.061576,HHMMHMMMHHHHH
07/04/2008 07:12 AM,A1trjDIo,66.177116,HMHHHHMMHHMMM
08/14/2008 10:38 PM,bH6I2Qbq,58.289531,HMMMMMHMMHMHH
10/01/2008 07:11 AM,jbjYeWVD,86.044181,HHHMHHMHHHHMH
01/25/2008 12:18 PM,IQXghSXc,69.064632,MHHHHMMMHMHHH
06/27/2008 02:19 PM,E8QHEBch,74.121939,MHHHHMMMMMMHH
09/07/2008 06:58 AM,HFS2M0nG,67.574412,HHHHMHMMHMMHM
04/25/2008 06:53 AM,LavE10vR,103.146117,MHMMMHHHMMHMH
12/25/2008 06:26 PM,p5ga7qBU,65.678023,MHHHMHHMHHMMM
03/27/2008 09:21 AM,Zz9uehsU,71.68071,HMHHMHHHHMHHM
08/14/2008 02:49 PM,rQQ5QnGc,60.310634,MHMMHMHMHMMHM
05/23/2008 09:09 AM,ElbhwP5b,76.481909,MMMHHMMHMMHMM
09/21/2008 11:59 PM,2zPQOv6t,70.765251,MHMMHMMMHMHHH
10/08/2008 07:21 PM,HoTAkOyn,105.946856,MMMMHHHMMHHHH
02/09/2008 10:09 AM,krpwH2Gm,74.060838,HHMHHMMHHHHHM
02/24/2008 07:36 PM,slmUdsT1,43.717358,MMHHHHHHHHMMH
08/26/2008 02:35 AM,OKYQuMjs,89.977005,HMHHMHHHMMHHM
12/23/2008 11:54 PM,9GCqbvPd,91.945802,MHMHHHHHHHHHH
05/12/2008 03:18 AM,TwqkjoZN,77.679453,HHHHHMMMHHHMM
10/23/2008 10:38 PM,3ccJpUj6,72.141769,MHHHHHHHHMMMH
05/24/2008 02:02 PM,RvRxZwSi,66.365199,HMHHMMHHHMHMM
05/10/2008 02:27 AM,YK6wn5Rk,54.896927,HHHMHMHMHMMHM
07/13/2008 09:13 AM,YaJA7YMc,71.212174,HMMHMHMHMHHMH
03/14/2008 11:27 PM,dZd2ssr0,81.324341,MHHMHMMHHHHHH
11/24/2008 11:36 PM,xn8ZblKL,52.549717,HHMHHHHHHHMMM
04/11/2008 12:44 PM,zI3QyLfa,68.746321,MMHHHHHMMMMHM
06/25/2008 06:20 PM,PDYIzwgN,73.251136,HHHHHMHHHMHHM
05/23/2008 06:50 AM,Cwea92fZ,63.578927,HHHMHHHMHHHMH
02/19/2008 09:37 PM,TruVYl29,58.880389,MHMMMMMHHHMHH
07/27/2008 04:12 PM,N4DLUGbb,72.424908,MHMHHMMHHHMMM
03/24/2008 11:33 AM,sBPuPZ8o,74.035815,HHMHMMMHMHMMH
12/15/2008 02:49 PM,7Mwe5BzY,65.633926,HMHMMMHHMHMMM
01/21/2008 04:52 AM,nD4ShuAj,49.210762,HMMMMMHHMHMMH
05/02/2008 01:27 PM,smKlY7CA,71.034547,MMMHMMMMMMMMM
06/06/2008 08:42 PM,Ny2SN9oy,86.514165,MMMMMMHMMMHHM
04/18/2008 09:43 PM,8fS89EWW,67.458521,HMMHHHMHMHHHM
05/17/2008 08:17 AM,NrsNGQZg,94.134192,HMMHMMHHHMHHH
08/05/2008 09:47 PM,tKf6fETu,53.573725,MHMMHHHMHMMHH
11/26/2008 12:14 PM,GPa57Bmz,80.758393,MHMMHHMMHHMMM
10/14/2008 10:29 AM,b7ca50gS,72.094333,HMHHHHHMHHHMH
08/29/2008 12:43 AM,sn87swze,80.538181,HHMHMHMHMHMMH
05/20/2008 11:34 PM,6NbWlkc1,70.580548,HHHMHHHMMMHHM
06/19/2008 05:47 AM,PLbGPC7P,69.546903,HMMMMHMHHMHMH
02/08/2008 04:42 PM,URdggQQW,82.655592,MHMHMMHHHHMMM
01/25/2008 03:37 PM,lHzq52wq,64.301957,HHMMHHHHHHHHH
09/24/2008 07:33 AM,bNk25OJi,71.846477,HHHHMMHMMHMHH
07/12/2008 03:09 AM,i2qSVPkb,92.374142,MHHHHMMMHMHHM
05/15/2008 12:05 AM,OTKb4Eoy,56.561004,HMHHMMHHHHHHM
10/05/2008 04:28 AM,koL8AEKW,70.612654,HHHHHHMMHHMHH
04/20/2008 08:36 PM,IAYdxiVy,79.442587,MMMHHHHHHHMMH
08/09/2008 02:16 PM,P5esHVOR,86.085459,MHHMMMMMHMMHM
11/15/2008 02:38 PM,WkrFK7M6,71.972127,HMMMHMHHHMHHM
07/02/2008 01:41 PM,MKQ26zCT,58.800481,HHMHHHMHHHMMH
09/14/2008 10:18 PM,nyKIfoZ8,86.424857,MHMMMHHMHHMHM
09/10/2008 11:08 PM,VDwQ0azK,56.817787,HMMMHMHMHMMMH
06/02/2008 03:17 PM,gs0X94Lp,53.901609,MHHHHHHMHHHMM
01/19/2008 07:26 PM,iVNnRRse,68.860262,MHMHHHMMMHMMH
07/21/2008 05:01 AM,qvvVAG7V,79.896581,HHMHMHMHMMMHM
11/18/2008 02:12 AM,1dP1XOnh,72.880037,HHHHHHHHMMHMM
06/12/2008 06:06 PM,ZAluarKQ,66.275279,MMHHHHHMMHMHM
01/14/2008 02:28 AM,VgeifDTw,60.742586,MMHHMMMMMMHMM
02/19/2008 10:23 AM,tEDbMYK0,80.935654,HMHHMHHMHHMHH
08/29/2008 08:45 PM,2klNONS3,71.183318,MMHHMMMMMMHMM
11/30/2008 12:30 AM,MC8yX86E,65.847928,HHHMMHMMMHMHH
11/20/2008 09:55 AM,kdhdsYXz,55.777874,MMHMHHHHHHHMH
12/11/2008 10:44 PM,F1Qi9erv,37.987206,MHHHHHMMMMHMH
01/20/2008 03:03 PM,qmrlOqPI,97.415159,HMHHHMMHMHHMM
03/23/2008 09:22 AM,BwHHlWwO,72.081037,MHMHHMHMHMMMH
01/07/2008 07:11 AM,mzKM2IHC,83.641731,MHHHMHMMHHMHH
09/04/2008 06:15 AM,HCnBQGJU,91.006325,MMMMHHHHMHHHH
10/09/2008 09:37 PM,QmpH34fF,93.81974,MHMMHHMMHMMMM
01/11/2008 11:28 PM,FAdBi7vc,79.319539,HHMHHHHHHMHMH
08/19/2008 10:18 AM,xcEs4oMe,66.134897,HHHMMHHHMHMMH
08/23/2008 12:45 AM,zeUPKq9M,70.378835,MHHHHHMMHMHHH
09/20/2008 11:55 PM,FfHFIvKX,76.87913,HHMHMHHHHMMMM
11/14/2008 01:10 AM,nXlraWaR,79.527314,HHHHHHHHHMHHH
09/23/2008 08:51 PM,eYN0tAxd,67.182583,HHHHMMHMMHMHM
03/29/2008 08:21 AM,D1XdeF2u,82.087366,HHMMHHMMMMMMM
12/05/2008 04:51 PM,lj322rgm,63.19462,HHMHHMMHMHHMM
10/04/2008 12:07 AM,raLplObc,76.890141,MHMMMHHHMHMHM
02/25/2008 09:15 AM,2NhDs83D,73.34447,MHMMHMMMHMMHM
04/12/2008 12:21 AM,t7E3C5fp,80.807948,HHHMHHHHMMMMH
01/12/2008 03:51 PM,PbdwRenO,59.022586,HMHMHMMHMMMMM
07/04/2008 10:12 AM,dM5VvvxC,76.579944,MMHMHHHMHMHHM
12/15/2008 06:26 AM,WHZFBHO1,65.081142,MMHMMMHHMMHMM
01/21/2008 07:54 AM,TAVs8YQ0,64.671952,HMMHMHHMMHMHH
11/21/2008 01:44 PM,EhAf5nVd,72.853972,MMMMMMHMHHHHH
09/10/2008 08:42 PM,8Pdihber,97.452703,HHMHMHMMHHMHH
03/13/2008 03:26 PM,c83r8Yqk,65.437174,HMHMMHHHHHMMH
12/10/2008 11:06 AM,sDwOlDxr,65.0462,HHHHMHMHMMMMH
10/30/2008 12:13 PM,OUKyDtIG,62.603212,HHHHMHHMHHMHH
03/14/2008 11:22 PM,ikEygPyR,86.504886,HMMHMMHMHMMHM
01/03/2008 09:08 PM,JCEE68A3,75.936691,HMHHHMMHMMHHH
02/11/2008 12:09 PM,bGslLrye,59.795174,MMHHHMHMHMHHM
11/13/2008 02:08 PM,lMv5Zu1l,57.30751,MMMMMHMMMMMHM
07/21/2008 01:53 PM,lFKfusIq,74.412937,MHHMHHHMHHMHH
12/20/2008 07:19 PM,0uCOMMb7,65.850056,MHMHHMHHHHHMH
06/05/2008 06:37 PM,0ujYWUPU,76.876921,HHHHHMHMHMHMM
04/25/2008 08:05 AM,5zTgRDBD,60.106336,HHHMMHMMHHHMM
02/04/2008 01:12 PM,A4MsGElg,74.58586,HHHMMMMHHMHHH
02/23/2008 10:40 PM,Manac0bc,76.020878,HHHMMMHMMHHHM
09/05/2008 03:08 AM,r742usCa,77.540607,HHHMHHHMHHHHM
11/02/2008 12:06 AM,QeTPHgAD,70.419537,MHMMHMMHHMMMH
03/14/2008 08:46 PM,lSMuuADu,90.089118,MMMMHMHMHMHHH
09/22/2008 01:19 PM,Trv6jiPi,69.86392,HHMHMHHMMHHMH
10/05/2008 09:47 PM,4ObbWjJL,67.14619,MHMHMHMMHMMMM
11/07/2008 06:32 PM,KylBnM9P,67.313422,MMHMMHHHHHHHM
08/11/2008 06:21 PM,N489Kngj,90.566545,HMHHHMMHMMMMH
10/05/2008 09:40 PM,0jH2pkxJ,58.321642,MMHHMMMMHMHHM
04/20/2008 12:39 PM,Ez6iJfRc,59.129182,MMMHHMHHMHHMH
03/01/2008 11:57 PM,OvFCXmM1,58.314864,MHMHMHMHHMMHH
11/17/2008 11:29 PM,CBDZ0Oo4,75.289353,HHHMMHMHMHMMM
08/22/2008 09:39 AM,3wXnMDm4,79.761477,MMHMHMHHHHHHH
11/13/2008 04:13 AM,SzvNg5bo,48.378631,MHHHHMMMMMHHM
12/14/2008 09:11 PM,ZKRrk73I,74.335024,HHMHHMHMMHMMH
07/29/2008 06:52 PM,ICtyFhVV,82.031031,HHHHHHHHHHMMH
06/17/2008 10:19 AM,o3Xgex8y,71.874001,MMHMMHMHHHHMM
08/03/2008 06:48 PM,gCTFkJTj,75.983733,HHHHMHHHHHMMH
10/21/2008 03:20 AM,UNRdtMnY,68.99498,HHMMMMHHMHMMM
08/26/2008 09:45 AM,UqUCixFH,88.017948,MHHMMHHHMHMHM
12/27/2008 02:47 AM,i5FhukCJ,79.930176,MHHHMMMMMMMHM
10/12/2008 11:12 PM,y6y4tiaf,61.472459,HHHHHMMMMMMHH
09/29/2008 02:41 AM,n0kDMX6h,64.196723,MMMHHMHMHMHHM
08/17/2008 02:01 PM,eh4CUXWc,73.693931,MMHMMMMHMHHMM
09/17/2008 08:41 AM,0K1n3He1,81.426118,HMHHHHMMHMMMH
01/25/2008 02:25 AM,HsBYPTog,74.801361,HHHMMMMHHMHHM
10/15/2008 11:19 PM,s26AUsW3,63.789082,MHHMMHHMHMMMH
10/19/2008 02:43 AM,sQtA9CQd,80.275691,MHHHHHHMMMMHH
01/16/2008 08:43 AM,0MiIQvrh,68.526473,MMHHHHHHMMMMM
12/19/2008 10:29 AM,WQlUSjxl,79.074508,HHMHHHMHMHMHH
11/15/2008 07:21 AM,kDVkzrVP,91.131818,MHMMMMMMHHHMH
08/30/2008 07:04 AM,Hro5Esl3,78.51094,HMHMHMHMHHMMM
01/19/2008 07:11 AM,Og2dFXK8,77.487786,HHHHHMMHMMMMH
12/28/2008 07:57 AM,nKKVfYPw,69.585597,HMHHHHHHHHMHM
02/14/2008 07:11 AM,gtR63w8X,68.305344,MHMHHMHHHHMMH
07/10/2008 06:54 PM,4KAzijrs,74.919486,MHHHHMHMMHHHH
03/12/2008 08:38 PM,O0Qq4YbC,60.482208,MHMMHHHHMHMHH
08/18/2008 02:43 PM,G9E8R3Xy,73.980495,HMMHHHMHHHHHM
03/24/2008 08:45 AM,2SEjNNO7,76.908418,MMHMMHHMHMHHM
01/18/2008 06:42 PM,7wzcqFf3,68.092591,MMHHHMHHHMHMM
09/23/2008 09:08 AM,Jfe4xBKK,98.081155,HHMHHHHHHHMHH
06/22/2008 02:11 AM,eGx029By,68.004896,MMHMHMMHHMHHH
04/06/2008 07:35 AM,V9JhuJTn,59.681209,HMMHMHHHMHHHH
06/14/2008 05:45 PM,zvK0Mpbf,76.152859,MMHHHHMHMMMHM
09/02/2008 03:59 AM,swXwuZY4,66.036985,HHHHHHMMHMHHM
09/27/2008 01:55 AM,tXqeSvgJ,68.967107,HHMHHHMHHHMMH
12/26/2008 12:08 AM,1iVDYDvZ,71.008572,HMMHMHMHMMMMH
02/24/2008 06:21 AM,Zb90Zs8U,70.116435,HHMMHHHHMHHHM
12/06/2008 01:30 AM,wee83oBz,86.658574,HHMHMMMMHHMMM
02/03/2008 03:20 AM,MqWjgIuK,60.26783,MHMMHMHHHHMMM
09/03/2008 03:33 PM,3ZjdBCXc,60.305229,HHMMHMMHHHMMM
07/09/2008 05:12 PM,NO6yssO3,78.34568,MHHHMMHHMMHHH
09/23/2008 12:02 AM,phEOQ6sa,86.972828,HMMMHHMHHHHMH
11/28/2008 02:04 PM,wBMohaYq,54.465397,HHHMMHHMHHMHM
12/23/2008 06:29 PM,E9XzBQXI,61.712216,HHHMHHHHMMMMM
01/06/2008 05:25 AM,2rNuZfAa,67.609408,HHHHMMMMHHHMM
11/23/2008 06:16 AM,mx2WHZDC,68.370444,MHHMHMMHHHHMH
01/04/2008 12:54 AM,LUa1krX1,70.487875,HHMMMHHHMHMMM
07/24/2008 03:38 PM,bnR47yme,69.034521,MHHHHMHHHMHMM
12/30/2008 05:16 AM,x3udVIZM,74.111117,MMHMMHMMMMHHM
05/31/2008 09:08 AM,YBfIUhfj,73.029611,MMHMHMHHHMMHH
01/21/2008 10:24 AM,kzD1Hwjl,78.202747,HHMHMHHHHMMHH
08/17/2008 05:59 AM,TbT1mcCJ,65.773065,HMMMHHHHMHHMH
10/22/2008 03:36 AM,abq0cGJJ,67.211275,HMHHHHHMHHMMM
06/23/2008 11:04 AM,mtlbmxQk,59.315261,MMHHMMHHHMMHH
12/09/2008 07:16 PM,btnfjCsk,49.256634,HHMMHHHMHMMMH
08/20/2008 09:59 AM,W3psangv,81.921227,MMHHMHHMMHHHM
06/09/2008 03:46 PM,InXPMCXG,87.456621,MMHMHHMMMMHHH
02/11/2008 06:07 AM,t7UMueeJ,64.975834,MHHMMHMHHMMMH
09/09/2008 09:56 PM,6I8tuFcr,52.452294,HHMMHMHHHHMMH
11/02/2008 08:01 AM,clNgquyN,67.234812,HMHMMMMMMHHHM
04/01/2008 03:59 AM,jDev1Iph,68.473574,MMHMMHHHMHMMM
12/16/2008 06:27 AM,SPpYlsRK,48.578332,MHHHHMHMMHMMM
04/02/2008 03:07 PM,XVtU3Bt6,82.600281,MHHMHMHMHMMHM
06/19/2008 05:41 PM,oUHqHWuH,67.466144,MHMHHMMMMHHHH
01/07/2008 11:37 PM,WZUXR5NC,68.700339,MMHHMMMHHMHHM
08/30/2008 08:43 AM,PJXKpR6N,45.888663,MHHHHMHMMMHHH
08/16/2008 09:31 AM,ZwbDNWAt,86.636462,MMMMMHHMHHHMM
07/25/2008 07:25 PM,FbLmwLDg,61.866818,HMHHHMMHHHMHH
09/25/2008 08:40 PM,vXm1CeeF,75.918597,HMMMHMHHHMMHH
06/05/2008 01:39 AM,u8NhgtQU,84.978045,MHMHHHHHHMMHM
01/20/2008 06:44 PM,etjtfNHI,59.098613,HMHMMHMHMHMMH
01/24/2008 12:02 AM,jfM6BQUO,72.384895,MMMHMMHMMHHMM
11/05/2008 03:00 PM,6wcVXEAj,50.283953,HHMMHHMHHMMMM
05/26/2008 12:50 AM,8MRFOZtv,63.03992,MHMMHHMMMHMHH
10/07/2008 12:21 AM,tdiPxvTq,52.451221,MMMMMMMMMHHMH
05/07/2008 12:40 PM,bMOTFgCz,81.51071,HMHHMHMMHHMMM
10/19/2008 07:12 PM,XWqASGzH,73.285408,MHHMHHMMMHHMH
12/15/2008 06:32 PM,AJBtM4RT,65.210047,MHHMHHHMMMHHH
03/06/2008 03:17 AM,vFeC2tCP,64.077585,HHMHHHMMHHMMM
06/20/2008 04:35 PM,fKUZZ2Bz,89.508969,MMHMMHMHMHMHM
01/06/2008 03:59 PM,f85zPXHP,81.443673,HMHMMMHHHHMMH
11/14/2008 01:50 PM,5QxRtoIR,73.269114,HMMHHHHHHHMHH
11/25/2008 10:52 PM,IUdbvBUp,69.296646,MMHHMHMHHHMHH
02/22/2008 01:33 PM,LmZ2hI2B,70.801952,HHHHMHHHMMHMH
04/01/2008 12:39 PM,xsRM3aBK,60.0561,HMHMHHMMMHHHM
01/16/2008 08:51 AM,NGQcSlPD,51.616862,HMHMHMMMHMHHH
05/15/2008 05:06 AM,NS8xSQgU,52.72744,HHMHMMMHMMMHM
02/12/2008 10:21 AM,7464FNfo,55.477971,HHMMMHHHHHHHM
03/03/2008 09:43 PM,qCREGV9b,78.120192,HMMHHMHMMMHHM
10/07/2008 12:03 PM,XGbYEbtn,83.62252,HMMHMMMHMHMMH
08/05/2008 10:17 AM,Fh83FCQF,64.825718,HHHHMMHHHHHMM
10/03/2008 12:22 PM,YX5BUQl6,76.816649,MHHHHMMMMHMMM
10/31/2008 06:03 AM,J9by4oyM,73.423063,HMMMMHMMMMHMH
07/07/2008 08:46 AM,T5WK41Hz,74.487129,MHMMHHHHHMHHH
06/25/2008 05:06 PM,2hvsABYX,69.584396,MMHMMHHHMMMHM
09/19/2008 07:32 PM,N1md1A1k,77.12616,HHMHHHHHMMMHM
02/19/2008 03:55 PM,2maqLtjI,101.800042,HMMHMHHHMHMHH
09/21/2008 05:23 AM,rmBr2Df7,63.283566,HMMHHMHMMMMHH
07/15/2008 05:58 AM,tNx4Ja2s,71.336202,HMHMHMHHHMHMM
05/09/2008 08:29 AM,8OowBdBM,68.103923,MHMMMMMMMMHHM
03/26/2008 02:28 PM,zxX4nYZO,84.70258,HMMMHHHMMMHMH
07/10/2008 07:00 PM,6YdYDzEf,79.707891,MMMHMMHMHMHHM
12/10/2008 12:50 PM,wHxVMfcR,55.857619,HHHMHHMHMMHHM
05/10/2008 12:39 PM,ePY5h3jd,65.706668,MHMHHMMMHHHMH
11/20/2008 08:08 AM,ccWidJ9K,45.430344,HMHMHMHMHMHHM
10/11/2008 01:26 AM,rDkr31Ny,66.788272,HMMHMMHMHMMHH
08/12/2008 02:01 PM,4DZBcb8j,61.894118,HMHHMMMMMMHMH
09/29/2008 05:09 AM,HtJgkRFm,75.73779,HMMMMHHMMHMHH
02/05/2008 08:54 AM,tyRMdKmZ,72.198173,HHHMHHMMHMMMM
02/23/2008 07:26 PM,d1Et3YZ6,69.87606,HMMHHMHHHHHMH
07/04/2008 03:52 PM,viMM6HRd,85.630516,MHMHHHMMHHHHH
03/19/2008 03:54 PM,GldkW7Er,95.018471,HHHHHHMHHMMMM
09/30/2008 04:16 PM,ZnX02gtX,80.043314,MHMHHHHHMHHMM
10/23/2008 08:50 PM,QjmDThcu,67.993863,HMHMHHMMHHHMM
05/25/2008 04:24 PM,aHOy1UCz,58.404226,MMMMMHHMHHHHH
02/06/2008 12:02 PM,HPoaUAto,52.217537,HMHMHHMHHHMMH
09/16/2008 04:35 AM,iWo3xcOh,61.389965,MHHHMHHHHMMHH
08/26/2008 02:34 AM,6Tep0dEe,93.69709,HHHMHMHMMHMHM
11/29/2008 01:51 AM,X5bdIZ4Q,84.866346,HMHMHMMMHHHHM
11/03/2008 10:48 AM,pDPXQPc6,70.991577,HHMMMMHHMMHHH
07/11/2008 07:49 PM,SSb2k4Xc,49.986164,MHHMHHHHMHHMH
11/17/2008 02:54 AM,JjThdhq8,80.409654,HHMHMHMMHHMHM
01/28/2008 07:58 PM,UfWewFxS,99.881251,MHHMMHHMMMMHM
06/20/2008 11:45 PM,1WHkCr2R,75.133497,HMHHMHMHMHHMH
08/23/2008 10:12 AM,wtaTs9iR,70.673501,MMMHHHMMHMMMH
10/25/2008 07:33 AM,zR9ZjKPx,76.500594,MMMHMHHHMHHMM
02/25/2008 01:33 AM,U9iglpN6,60.512476,HHMMMMHHHHMHM
07/12/2008 04:12 PM,4sAZzSQj,71.893983,HMHHHHMHMHHHH
12/16/2008 06:48 AM,LsOTM3ZO,76.604413,MHHHHHHMHHHHM
04/07/2008 09:36 PM,HvjcIcAD,74.84826,HMHHMHMMMHMMH
11/22/2008 10:40 PM,nfep3xxh,74.911421,HMMMMHHMMMMHM
05/04/2008 01:16 PM,dycHq5rs,52.431271,HMHMMMHMHHHMH
05/06/2008 11:07 PM,09pWIpSr,83.353968,MMHHHMMHHMHHH
04/18/2008 06:07 AM,nMrWAmNt,76.345468,HMMHHMMMHMHMM
07/30/2008 12:33 PM,OwQil0XX,68.772479,MHMMMHMHHHMMH
08/24/2008 02:48 PM,gizepSfl,66.867732,HHMHHHHHHHHHM
03/17/2008 07:10 PM,4oFU5Zn0,54.23199,MMMHMMMMHMMMM
03/01/2008 07:15 PM,XMeGsrQK,80.100752,HHHHMMMHMMHHM
06/16/2008 08:25 PM,P1O5Nxg5,68.926193,MHHMHHHHHMMHM
01/28/2008 04:39 AM,Fd6pw9eR,45.08132,MMHMHHHMHMMHH
03/07/2008 06:54 AM,7cJohlzW,83.640465,HHHMHMHMHHHHH
05/29/2008 04:42 AM,MDh39acx,78.546175,MMHMHHHMHHHMH
03/28/2008 10:17 AM,JYwsSo3i,57.211822,MMMMHHHHHMMMH
06/02/2008 07:18 PM,K34Nk5TI,65.308777,HHHHMMHMHMMMM
08/28/2008 01:08 PM,FTNRxg5X,76.180533,HHMHMMMMHMHMM
11/10/2008 01:18 PM,AL61Ijsz,63.366622,MMMHHMHHHMHHM
12/03/2008 03:12 PM,mhjeNcv6,58.762397,MHHHHHHHHHMHH
11/10/2008 12:46 PM,Xx7T18QD,77.759167,HHMMHMHHHHMMH
12/03/2008 05:53 PM,0rf2h00J,75.465359,MMHHHHMMHHMMH
04/28/2008 06:26 PM,oM92oCRk,76.207299,HHMMMHHMHHHMM
09/23/2008 02:10 AM,knEtbXOE,82.071367,MMMHHMHMMHMMH
06/17/2008 07:37 PM,bMC1lcMQ,60.766156,HMMHHMHMMHMMM
09/05/2008 04:37 PM,ejQHoVmH,63.241577,HMMHMMHMMMHHM
06/26/2008 09:43 PM,oG3U7JNd,70.097971,MMHHHMHMMHMMH
06/01/2008 04:58 PM,1QI4qbDt,85.286395,MMHHMHMHHHMMH
02/29/2008 01:22 AM,GMSUaFLP,83.586295,HMMHHMHHHMMMM
08/04/2008 05:50 AM,jRBFyJy9,86.315297,HMMMMHHMHHHMM
04/06/2008 06:15 PM,zZR9h6JQ,80.330209,HHHHHHMMHHHHH
02/18/2008 03:15 PM,QcLH73LS,83.688784,MMHHMMHMHMMHM
12/08/2008 12:41 PM,5vwrtV53,77.614424,MMHHHMHHHHHHM
01/21/2008 05:37 AM,j2azEicz,81.326204,MMHHHMHMHMHMH
07/07/2008 06:24 AM,73KddbNI,77.087301,MHHHHHHMHHHMH
04/18/2008 08:54 PM,SbxcKoBx,61.056315,HHHMHMMHHHHMH
01/05/2008 03:32 AM,FDMlHk6y,70.896123,HHHMHMHHMHMHM
03/07/2008 12:18 AM,adRTt3kh,79.842475,HMMHHHHHHMHMM
01/12/2008 09:24 AM,tUK4FBaI,70.003061,HMHMHMMMHHHHH
04/06/2008 07:04 PM,IpBeGswx,68.615278,HHHHHHHHMHMHM
09/29/2008 09:35 PM,vlcR8xRp,87.681865,MHHMHMHHHHMMM
06/27/2008 04:01 AM,NtM0xOhX,70.86403,MHHHHMHMMMMHH
08/20/2008 10:01 PM,kcHkGk24,76.520038,HHHMMHMMHMMMM
11/23/2008 03:39 AM,TvMRMHcF,82.250377,MHHHMMHMHHHMH
08/12/2008 12:18 AM,qlB4TTTc,63.943827,MMMMMMHMMHMMH
03/02/2008 03:28 PM,pC5J7zFD,79.558515,HHMHMHMHHHMHM
05/24/2008 05:01 AM,8Gsm5ZhI,69.225544,HHHMHHHMMMHMH
05/14/2008 08:28 PM,mCewLNzd,70.285469,HHMMMMMHMMHMH
04/11/2008 11:44 PM,qTIvvByr,67.150308,HHMHMHMMMMHMH
09/16/2008 06:42 AM,I9do4AdF,56.199534,HMMMHHHMMMHMM
08/27/2008 08:48 PM,ZK4dkSdN,56.477983,MMMHMMHHHMHHM
09/04/2008 05:57 PM,37QUg0DP,75.495495,MHMMHHHHHHHMM
10/21/2008 10:52 PM,pQjA9qSB,58.17447,MMMMMHHMMHHMH
08/13/2008 05:11 AM,OZTE1PzL,79.454735,HHMMHMMHMHHHH
01/03/2008 01:57 AM,dDItwqW7,62.756808,MHMMHHHHMMHHH
