05/18/2008 02:49 AM,JO3cCowh,71.612855,H
07/12/2008 07:27 PM,OfJfUVlI,82.413059,H
12/09/2008 06:05 AM,y1OMnPRN,76.363272,M
04/16/2008 08:15 AM,6V1xgglI,70.851008,M
05/01/2008 09:37 PM,JOkbHFqe,88.572891,H
01/04/2008 05:30 PM,5YAi2VmI,51.859327,H
10/18/2008 01:37 PM,OmCCJ0KJ,78.834656,M
07/31/2008 10:55 AM,V8wK1PdF,63.286752,M
02/04/2008 11:34 AM,CsPtMrxM,74.562111,M
11/08/2008 05:17 AM,312JgIJ2,56.056652,H
08/31/2008 03:11 PM,Kukj3wzI,62.378791,H
04/07/2008 11:29 AM,qMw3Kofg,66.829002,H
11/10/2008 06:41 PM,UHRWijZ6,92.582483,M
12/13/2008 02:28 AM,Jdfc2OW8,66.220287,H
10/17/2008 01:33 AM,R14xzDf3,56.839801,H
09/01/2008 08:50 AM,PptZrsmj,53.514974,M
04/10/2008 04:04 PM,kw6fKwog,55.897546,H
08/10/2008 06:09 AM,rLy3xVrQ,95.39279,H
03/24/2008 07:53 AM,IYSzIRdg,63.45797,H
11/08/2008 02:11 PM,Tw4EAGVv,68.052316,M
12/25/2008 05:27 PM,V9dt1rXX,69.893279,M
11/25/2008 08:07 AM,6w1paE7z,89.661931,M
02/03/2008 04:10 PM,bVz9UBpK,82.298603,M
10/07/2008 04:16 AM,wSmrt3KL,63.082255,M
04/21/2008 12:23 AM,16fCwO2F,56.25246,H
12/18/2008 02:31 AM,Wvq7ctZ5,67.405863,M
07/26/2008 07:17 AM,pRM3lMiA,76.128057,H
03/07/2008 08:47 AM,vmdwTrs1,74.359404,M
02/25/2008 05:16 AM,m70CKToT,69.35173,M
08/11/2008 07:33 AM,WjUcgbNE,63.826486,H
10/12/2008 05:11 PM,SKgZfsv6,98.223801,M
06/20/2008 07:28 AM,YLdWuclf,78.980106,M
06/05/2008 02:52 PM,ie8VC5ZP,76.88327,H
07/11/2008 11:04 PM,nsIYB84x,88.784688,H
01/07/2008 05:29 PM,At2GuQOX,70.927718,M
01/18/2008 05:35 AM,Vm0WV5N6,71.447104,H
04/14/2008 02:35 PM,DGoC6qnr,68.507339,H
05/18/2008 11:03 PM,fZ9kFaaP,57.952752,M
05/02/2008 02:25 AM,WjHiQUzz,73.816134,H
05/25/2008 01:11 PM,wt17SjgJ,82.945789,H
07/25/2008 04:48 AM,kFskbxtw,53.441909,H
04/15/2008 08:32 PM,62QB20Rz,76.229519,M
06/03/2008 04:09 PM,fpJNonZo,74.228703,M
12/01/2008 05:02 PM,BsdNs3Ub,63.181851,H
10/07/2008 06:46 AM,y5TII5LP,62.686493,H
12/29/2008 12:56 AM,kmvESra1,70.773644,H
07/29/2008 07:42 AM,W1lG51Dw,88.068398,H
03/28/2008 09:24 AM,J9ja2ubl,85.265902,M
09/02/2008 11:07 AM,LppVZVdV,76.503908,H
02/04/2008 02:35 AM,X4tQfneX,78.50307,M
11/16/2008 02:38 PM,iVOr5lk1,60.900489,M
07/02/2008 02:05 PM,WfBSUaej,53.190608,M
07/25/2008 04:12 AM,UEnavSV4,75.78666,H
10/23/2008 12:54 PM,WL743bwk,89.087194,H
10/29/2008 11:56 PM,Tnceovaj,74.940891,H
11/02/2008 05:56 PM,VkhUpxv8,72.339677,H
02/10/2008 06:01 PM,BUDiq0SX,71.599301,H
02/24/2008 06:32 AM,mT2SrROT,83.642797,M
10/19/2008 07:47 AM,X6DzG720,78.934749,H
01/12/2008 12:01 AM,MBlXRIss,80.408581,H
10/15/2008 11:47 PM,8VzaPgdH,83.517136,H
04/04/2008 06:43 AM,m1Q6pshV,88.141377,H
11/04/2008 03:07 PM,FqfVTc4H,60.946339,M
08/22/2008 07:00 PM,WCz0jxFb,67.365488,M
05/09/2008 03:27 PM,99GIaeNV,62.555643,H
12/08/2008 12:10 PM,mCjfk7KL,75.747639,M
01/19/2008 11:40 AM,kVw3JSMX,68.596055,H
05/01/2008 03:51 AM,exUOumUs,76.059143,M
02/05/2008 01:47 AM,fyyHLLD8,58.482576,H
06/25/2008 08:23 PM,jqScLGBl,67.446962,H
08/27/2008 07:43 PM,xoTAdaxM,58.18821,H
08/14/2008 07:06 AM,dJC2yXEV,80.839062,H
03/08/2008 11:28 AM,4UcSD1JT,62.96731,H
07/05/2008 02:52 PM,q97rW4Bi,77.55053,H
02/06/2008 10:48 AM,UEeNUpcF,62.972905,H
01/06/2008 12:19 PM,386O5Gjr,49.741682,M
04/16/2008 07:25 AM,0Xa90C7j,84.935574,M
10/29/2008 10:54 AM,CLiMVwMK,78.769655,H
02/23/2008 01:11 AM,btk262ZQ,72.594013,M
02/17/2008 01:23 PM,BsIqiv9Y,83.525344,H
05/07/2008 11:48 AM,KP3CBl5H,71.515313,M
09/25/2008 06:55 AM,9Cr1LKdO,68.589755,M
04/28/2008 09:44 AM,bh2QcRqq,91.21848,M
08/31/2008 03:04 PM,71pDUysE,68.130882,H
10/27/2008 08:22 PM,iWfixBGl,87.438747,M
10/11/2008 06:59 PM,TZv7AH5Q,57.108406,M
04/09/2008 10:01 PM,a6q64lsM,92.883136,M
08/12/2008 10:29 AM,gqvYWjJ1,95.137825,M
04/26/2008 12:17 PM,3duSeUCZ,64.836184,H
11/11/2008 10:54 AM,IqjNvtpe,89.01762,H
12/17/2008 01:32 AM,zxRasMbB,72.184333,H
11/08/2008 03:42 PM,Zl79vEHu,66.538613,H
11/09/2008 03:15 AM,8jvg37BT,61.972725,H
10/14/2008 06:48 AM,Oj2mATtX,82.807212,H
05/08/2008 10:53 AM,6NGbro7i,68.008463,H
11/15/2008 08:38 PM,xZ5iUy8o,58.147682,M
04/20/2008 10:46 AM,mJ0lMtaz,67.926944,M
04/18/2008 05:45 PM,vpDXpAUY,59.15455,H
12/09/2008 12:17 AM,fH0cgj6L,63.000854,M
04/01/2008 05:03 PM,Y15LSxIS,69.570474,H
09/12/2008 05:17 AM,XWXEYHgO,72.059001,M
02/07/2008 11:45 AM,sa3yIdpk,74.312821,M
09/07/2008 09:47 AM,OyV2b3mG,69.681368,M
05/07/2008 11:03 PM,Hwsbne8j,74.674943,M
07/12/2008 03:10 AM,1CQHnS0I,63.655304,M
08/14/2008 07:32 AM,OoaM23Yw,70.543122,H
09/04/2008 02:59 PM,GWRIENBc,71.150957,M
09/12/2008 09:48 AM,DDARPFbT,78.54239,M
05/29/2008 01:36 AM,ovpvimy1,83.549699,M
07/19/2008 02:43 PM,nfanevnF,61.272297,M
01/24/2008 02:59 PM,xXQBDRSg,76.542757,M
07/06/2008 05:25 PM,aF6iQZq9,83.46073,H
12/26/2008 04:20 AM,XGrOpxUV,67.17517,M
06/17/2008 11:54 AM,5E36yevD,66.932483,M
04/17/2008 03:26 AM,qO0iEFsZ,72.165501,H
09/17/2008 08:47 AM,1jcbBqMY,79.77309,H
04/23/2008 06:40 PM,QBZdLKxp,78.870195,H
03/27/2008 03:32 PM,TaKyhPts,68.491299,H
07/07/2008 01:56 PM,walSNUiW,85.539396,M
07/08/2008 03:01 PM,Cva3iaK0,69.889645,H
02/12/2008 07:10 AM,IQivBXb5,80.827102,M
09/03/2008 12:44 AM,OMVWq1R8,70.611555,H
02/08/2008 05:27 PM,iZEGC2KP,72.423015,H
01/26/2008 04:01 PM,HVb7tdiZ,67.91208,M
04/04/2008 09:44 AM,qSPUvSr2,96.439168,H
08/11/2008 07:19 PM,e70W0u5T,56.217668,M
05/29/2008 05:08 PM,WbfPI0xW,72.060918,M
03/04/2008 02:23 AM,Y8jAzJ9F,59.544281,H
11/06/2008 09:54 AM,NRYrla4g,58.072652,M
03/26/2008 01:53 AM,ybxdpqvg,85.42945,H
06/27/2008 05:11 PM,ti3ziPxu,59.782862,H
01/22/2008 03:33 AM,QSdBb0Mi,85.612017,M
03/24/2008 06:31 PM,8N4qDxZI,76.259001,H
11/06/2008 11:12 PM,AxEK9IWG,73.807451,H
06/23/2008 01:40 AM,H5O8zorX,71.380137,M
07/18/2008 03:02 PM,y4xynTf3,73.604619,M
09/24/2008 01:07 AM,xK9pM1OH,75.005688,M
12/27/2008 04:48 PM,T2yaErZs,68.117431,M
08/30/2008 02:42 PM,gZ639Ci7,63.427821,M
06/06/2008 04:03 PM,QVUOiFj3,78.446818,H
01/07/2008 11:20 AM,gn7ZQAsX,86.132837,H
07/30/2008 05:50 AM,DWYwyMAj,79.616158,M
08/24/2008 08:55 PM,xOaKXw1o,79.659995,M
10/18/2008 12:42 PM,KuV7eo5p,67.855141,H
03/22/2008 10:53 PM,E94dvzxO,65.127426,H
06/20/2008 05:28 PM,tS2PBkYE,72.670133,M
10/29/2008 11:46 PM,1AzzD1Eu,67.934373,H
04/02/2008 12:28 AM,O3iSOKvg,70.990033,M
09/02/2008 02:24 AM,OZz8d96X,75.72447,H
03/17/2008 08:38 AM,EkyqD7b0,89.620818,H
10/12/2008 05:12 AM,v19VZSrM,76.755553,H
12/29/2008 11:29 AM,6kRamyF1,67.225701,M
07/25/2008 06:23 AM,6O6y5Bne,65.843999,M
11/21/2008 04:00 AM,gI3IIFVc,68.564994,M
06/19/2008 10:09 PM,P6pKdQUz,84.878671,H
05/20/2008 11:35 AM,Aqw4GB6y,92.788434,M
07/28/2008 05:54 PM,l0ccUOtX,47.137689,M
01/22/2008 03:58 PM,baun0Aj9,76.497879,M
01/22/2008 09:15 AM,9s1jCXOK,79.141009,M
10/07/2008 05:27 AM,LsaBp0EJ,72.303367,M
03/17/2008 09:07 AM,uOsHkGeE,68.902339,M
11/06/2008 09:21 PM,at2dp78B,61.91678,M
08/07/2008 08:36 AM,ayYPpd7j,67.470987,M
11/20/2008 09:34 PM,adduo1A4,71.648042,M
09/24/2008 09:30 PM,hDPf33CR,86.097181,M
08/02/2008 07:07 PM,zEEQrgmy,77.824923,M
12/06/2008 08:42 AM,hAb9i1a1,80.371915,M
05/29/2008 05:23 AM,V6Xo3mow,68.400477,M
12/30/2008 01:38 AM,MgVVIIkX,85.34955,M
03/11/2008 08:30 AM,bSxix4Yc,75.436964,M
11/27/2008 06:28 PM,sHxPeICt,85.692799,M
04/11/2008 07:14 PM,81hrrlAt,85.289456,M
03/03/2008 05:00 AM,uOCphWYa,80.071099,H
09/18/2008 03:13 AM,eUWBRBKE,54.037871,H
08/29/2008 12:33 AM,cDUH9XGN,82.179421,H
05/17/2008 07:46 AM,8cB16hqC,63.802316,H
01/12/2008 07:19 PM,K5aYPBze,66.921355,H
08/23/2008 11:20 AM,8TzbS6G5,71.441401,M
07/29/2008 02:14 PM,u7OEwzLc,74.383082,M
01/11/2008 06:51 PM,cHoF2V8P,67.948469,M
01/04/2008 03:02 PM,VcHsYUu2,59.618239,H
03/07/2008 02:30 PM,rey16ie0,60.876238,M
08/05/2008 03:25 AM,j9vUXUI5,61.700671,M
02/22/2008 02:46 AM,dgCoQHPv,68.471875,M
10/13/2008 02:27 AM,b4zoUiDe,78.925954,H
02/02/2008 01:06 PM,CTKuPpD4,82.160846,H
10/19/2008 09:48 PM,xL0gWi7w,85.604238,M
04/16/2008 06:15 AM,vhj50GJt,68.229192,M
12/25/2008 05:19 AM,nmo9YU6B,82.473238,H
10/21/2008 07:37 AM,JzkhERay,73.166702,H
04/21/2008 06:06 PM,gQgM2ZdG,76.372618,H
09/14/2008 05:01 PM,YF7kjF7x,67.284044,H
04/16/2008 06:57 AM,oDMgfFdg,66.927186,H
03/25/2008 10:14 AM,Rl05n7yC,65.148811,H
10/23/2008 07:01 PM,wkuxwRq2,80.225545,H
04/28/2008 12:34 PM,f1eEav88,64.503633,M
02/02/2008 07:31 AM,ccWfVyr4,52.545942,M
01/22/2008 04:57 PM,84exko65,45.313003,H
12/07/2008 07:31 PM,OPBAdFNg,106.619095,H
11/12/2008 09:16 AM,OA3VruEx,81.171566,H
11/29/2008 12:21 AM,rMzJVUSJ,83.145259,M
09/03/2008 09:51 AM,fxltcvGq,87.526705,H
06/26/2008 12:16 AM,9pKnfOza,73.438204,H
02/04/2008 09:09 PM,8kwgP5zU,66.817775,H
12/26/2008 04:27 PM,sw3U5bZ2,86.760086,M
08/14/2008 11:13 AM,Kx328frq,59.897812,M
02/03/2008 08:11 AM,fAxnl9Vn,90.706278,M
04/29/2008 08:20 AM,fhdWou0A,68.710005,H
10/05/2008 12:22 AM,MmG3hl6T,81.816094,H
09/08/2008 05:04 AM,aYgtHHbI,81.214401,M
02/26/2008 08:23 AM,yngJz1wL,91.392798,H
01/17/2008 12:26 PM,roaez92s,78.93396,M
03/23/2008 08:39 AM,t18LSPUm,86.922598,M
12/14/2008 08:43 AM,Mdl6KF7J,60.198314,H
04/18/2008 09:06 PM,3MVAJgXB,82.072777,H
04/07/2008 09:58 PM,vne6KF5Z,70.909146,H
01/04/2008 05:32 PM,X1wn2HNH,72.388726,H
11/09/2008 11:40 AM,5LXxBTxU,48.417591,M
01/08/2008 07:01 PM,Fg50VTK9,81.843237,H
07/16/2008 05:06 PM,0tqyUucq,64.671428,H
03/17/2008 04:12 AM,lNAhTqF2,56.504671,H
05/02/2008 12:41 PM,C69r1pBR,73.191654,H
06/01/2008 07:37 PM,1HmP5uZF,58.167876,M
10/10/2008 05:34 AM,zAg3cWNG,78.975028,M
07/21/2008 07:08 PM,KC57lvz4,75.985454,H
11/14/2008 03:29 PM,S7Z5T0Af,60.10732,M
05/29/2008 04:42 PM,evIZuLvs,62.510064,M
03/08/2008 05:44 PM,DKzayaWa,86.258269,H
05/28/2008 11:31 PM,XcCWGV9c,87.698168,M
05/17/2008 08:44 PM,ykprtetZ,66.830227,H
06/21/2008 11:02 PM,zaeg1lWM,73.028014,H
10/07/2008 07:31 PM,CHM364e6,77.101642,M
09/30/2008 04:39 AM,b76P2LBw,53.092906,M
10/31/2008 09:02 AM,5Bil0KBU,74.746884,M
08/08/2008 06:17 AM,EP9kFpor,62.854019,M
02/27/2008 09:57 PM,yN9Au0iz,68.555382,M
04/21/2008 01:59 AM,EOluvcO5,77.506014,M
05/22/2008 05:59 AM,nptPdkf6,84.164697,H
01/10/2008 05:11 PM,fFQ19yTX,77.266174,H
06/18/2008 12:02 AM,ltTCqhxx,67.560575,H
12/03/2008 02:11 AM,d7T4zrGc,82.26221,M
02/15/2008 11:07 AM,Duv5xDOg,95.534059,H
12/29/2008 02:30 AM,Y3AIlGd6,74.259839,M
09/13/2008 10:36 AM,TJX8mr5F,76.942236,M
05/23/2008 08:08 AM,aCxhdC2p,65.253536,M
07/07/2008 12:07 AM,BQ0UabaU,59.833503,M
09/03/2008 09:08 PM,WCynopJ7,62.663851,H
10/12/2008 12:19 PM,pkKaH1LW,65.194397,M
08/24/2008 07:50 AM,bBxazn50,71.366033,M
02/29/2008 03:17 AM,6FmaCX1X,59.035359,M
08/19/2008 10:04 AM,boOkEsm6,70.532111,M
11/18/2008 04:05 AM,kptjIxxz,84.505799,M
11/28/2008 12:08 AM,TNF4HdwD,81.949385,H
10/10/2008 07:14 AM,KweXGRTK,66.226134,M
06/28/2008 11:32 AM,kPfGeYNx,78.071602,M
09/22/2008 09:46 AM,VEm3S1jK,71.459582,M
03/03/2008 08:06 AM,MEWsDhnh,77.498536,M
06/24/2008 02:54 AM,FdvSH7gn,74.823177,M
03/18/2008 04:54 PM,HwhLSehC,72.497407,M
05/22/2008 05:39 AM,CV2k3W8o,90.835266,M
02/25/2008 06:43 AM,Io248tN3,85.530787,M
05/21/2008 06:18 AM,5B4VuEMy,84.762832,M
01/11/2008 10:40 AM,WrKFz7xZ,80.574521,H
03/23/2008 03:27 AM,VxAeROV0,72.31109,H
05/01/2008 04:56 PM,7xxNuvL2,76.248652,M
03/20/2008 09:41 PM,83px6mLU,77.043018,H
03/27/2008 02:14 AM,KlwMeaFG,73.430436,H
07/16/2008 10:14 AM,o2mejARC,69.910374,H
05/21/2008 11:06 AM,M3oB0HVH,93.360768,H
10/14/2008 04:26 AM,kQYbzsmk,74.234992,M
08/19/2008 01:39 PM,1GHHkkYL,83.042739,H
03/24/2008 04:03 PM,KoYf8PSU,68.10739,H
11/25/2008 07:14 AM,TYJR5GIx,68.939324,H
08/09/2008 09:58 AM,qaRfJzXZ,94.651126,H
05/16/2008 05:17 AM,n00teXSK,85.302325,M
02/11/2008 01:03 AM,x2pTL9WS,72.052202,M
09/03/2008 02:42 AM,5VR8xkpV,68.477692,M
11/09/2008 11:55 AM,IiY4pVfh,65.432698,M
08/14/2008 06:35 PM,rwmVKGYT,77.8687,H
04/07/2008 01:46 PM,jUXK3bP9,72.307161,M
12/09/2008 03:05 AM,QJ8MN4aJ,63.437286,M
06/23/2008 02:18 PM,asHbxqZx,85.7318,H
09/14/2008 07:35 PM,PkGdOpvx,57.90877,H
09/26/2008 11:49 PM,HA0qlG6q,80.07549,H
08/07/2008 01:09 AM,k1tPqDmL,77.475201,H
02/04/2008 10:16 AM,Frnn4fVa,73.553165,M
01/17/2008 08:18 PM,pww9B342,68.113906,M
09/13/2008 08:48 PM,0hoZj9zw,62.08088,H
06/17/2008 05:18 PM,739ANsV4,66.030645,H
05/04/2008 07:22 PM,qxrFuzGg,55.20018,M
01/06/2008 10:32 PM,EAQroUrt,70.372666,M
09/19/2008 10:32 PM,UsI0m6te,77.649505,M
12/22/2008 03:02 AM,88Pwcgcq,64.405387,M
11/22/2008 06:51 AM,IHQECUie,54.264232,H
01/31/2008 03:21 PM,YWJv1Xab,78.039558,H
01/31/2008 10:52 AM,Xqh6D4Er,72.38228,H
05/17/2008 05:24 PM,P4hznzCJ,68.649654,H
05/29/2008 10:13 PM,F7bRAfT6,72.729787,H
02/27/2008 09:12 PM,Hgjew8sg,67.547178,M
05/19/2008 08:59 AM,6elPvLdf,59.401777,M
01/06/2008 05:27 PM,gOmiCD9M,59.635544,M
01/26/2008 11:00 PM,ZbRYgTZc,84.869586,H
12/27/2008 02:51 PM,JcIGJcCW,68.245754,H
04/07/2008 09:42 AM,SpC037Ho,61.62593,H
06/16/2008 12:49 AM,SX2TLqMx,72.967786,M
06/18/2008 03:42 PM,uH5x4MCb,77.524205,M
12/17/2008 04:52 PM,FbMflIeI,97.705387,M
02/06/2008 02:21 AM,JpDBBkbT,74.298223,M
09/01/2008 06:45 PM,40WroP0I,75.134615,M
12/22/2008 09:55 AM,1sMutygS,61.012968,H
10/16/2008 05:20 AM,SqKKcs8m,86.586379,M
02/29/2008 04:51 PM,dFf7Ku2L,74.155696,M
07/12/2008 03:40 PM,M4u5zOmP,62.416025,H
05/21/2008 05:10 PM,RtpKFuhS,67.844378,M
05/29/2008 03:32 PM,hOZRQFC7,72.697919,M
04/09/2008 07:48 AM,3wJnCKgb,69.341314,M
11/12/2008 06:29 PM,t2vb3dnt,68.737628,H
11/03/2008 12:27 PM,OpDF8y26,72.266729,M
08/22/2008 01:26 AM,DGOOHrsr,56.023872,M
09/20/2008 05:02 PM,CtNYk0Sh,93.374903,M
01/05/2008 12:02 AM,1k22xMAJ,83.890582,M
12/13/2008 03:07 PM,vuK8NxPS,69.379324,H
09/09/2008 11:05 AM,ijlnKzMa,68.119113,H
05/22/2008 03:27 AM,eJdpx1Uc,52.859387,M
05/22/2008 09:48 AM,cAjG6Tzz,58.474484,M
08/29/2008 02:01 PM,22Dsm2Jj,74.279364,M
02/25/2008 11:03 PM,miadfCxW,67.664095,H
03/14/2008 12:44 PM,LLpEeI6J,73.6198,M
03/24/2008 08:34 PM,02rCEDXh,74.54694,M
10/29/2008 10:01 PM,vkXtFYqr,75.387266,M
04/20/2008 06:13 PM,ZESysw5M,76.980152,M
09/19/2008 08:03 PM,9VTbZ1VT,61.383993,H
06/12/2008 09:22 PM,6OX9dUKV,75.478619,M
02/28/2008 06:34 PM,mZZzARbg,62.367514,H
08/30/2008 01:58 AM,QUOKYABb,67.382642,M
08/14/2008 10:37 AM,HTPp4K9p,70.07328,H
07/30/2008 11:29 AM,GyklYjBF,76.232765,M
09/15/2008 02:23 PM,GHDAgr6p,60.377494,H
05/26/2008 07:06 PM,WXrvMgd3,81.331026,H
12/23/2008 01:41 AM,LwVYdFTo,64.063945,M
10/22/2008 05:30 AM,wV0CVsI3,83.87814,M
09/11/2008 02:21 PM,eMl4325e,70.460514,M
12/02/2008 11:40 AM,7ogbuqEj,79.181985,M
04/26/2008 08:15 AM,0lj5LyBv,75.01658,M
02/20/2008 12:12 PM,ggxSprI8,65.144929,M
06/08/2008 05:25 AM,mNa3ZoJL,59.932164,H
12/19/2008 04:46 PM,EqvgbgFk,79.902692,M
11/08/2008 09:15 AM,P4pNOzuq,79.457977,H
06/05/2008 01:58 PM,rU5Adkuy,77.557639,M
12/14/2008 02:30 PM,f55YPMF3,99.811645,H
11/15/2008 11:27 AM,rkuqlFVx,61.964777,M
09/06/2008 08:37 AM,JMw0myaM,58.361324,H
11/12/2008 12:37 AM,owesyvBm,74.423222,M
06/13/2008 02:15 AM,uDWhfwb8,61.225094,M
05/08/2008 10:02 PM,bOUFy3y5,72.60007,M
03/02/2008 03:21 PM,SAXsWfrn,77.071328,M
04/14/2008 02:48 AM,PH48DC5e,58.736818,H
03/27/2008 05:13 AM,N6AhoTv8,83.374364,M
09/14/2008 04:35 PM,dzndGztB,80.884247,H
02/22/2008 08:46 PM,lImQu7tG,68.035353,H
08/25/2008 08:39 AM,jvGMgVYj,57.951616,M
06/21/2008 09:00 AM,BvQWkPMV,67.522918,M
01/04/2008 05:20 PM,998RSUDJ,88.756814,M
03/12/2008 06:05 AM,sEqjquoQ,76.876909,M
01/30/2008 08:08 AM,WGVq5i4E,60.524589,M
01/27/2008 03:09 PM,nJ3m4YsB,51.830044,H
08/04/2008 07:56 PM,9zpHVIL4,100.505216,H
10/24/2008 12:44 PM,rrOfSI7a,89.291796,H
07/18/2008 10:57 PM,i05Mzw5w,73.606901,M
11/29/2008 12:59 PM,s47rjoml,77.74616,H
10/31/2008 01:48 PM,4y4uni3e,62.627977,M
01/28/2008 07:27 PM,KX2z2An1,73.099562,M
02/04/2008 06:18 AM,4TbD75qY,58.116044,M
04/13/2008 11:18 AM,VDKK7H2r,79.242089,M
12/14/2008 07:46 PM,I9WEwQqN,84.813578,M
03/21/2008 12:50 AM,XmkQ92R1,88.107983,M
12/29/2008 02:51 PM,NUJult04,81.301423,H
07/01/2008 11:07 AM,Qn0FV2Sh,67.630842,H
03/15/2008 03:46 PM,0bfKTDYb,74.42349,H
08/03/2008 03:42 AM,JZPnHCXM,75.695991,H
03/15/2008 11:06 PM,vUNakAYz,84.352173,H
08/25/2008 08:30 PM,NpWqQoOP,82.909727,M
06/07/2008 01:19 PM,ABMtmtl7,71.692217,H
05/05/2008 05:56 PM,oeRrOeiE,49.074697,M
05/04/2008 04:47 AM,u8w7AeMo,90.818522,H
09/02/2008 02:52 AM,0ZALNgTA,74.916845,H
03/11/2008 07:56 PM,xuHJc3bf,65.59087,M
07/01/2008 01:53 AM,AFXlclDb,68.160171,H
12/11/2008 02:06 PM,y4BvdU8j,63.607464,M
12/30/2008 05:16 PM,U5EPDt6W,84.688948,H
05/23/2008 01:49 AM,cUjxaio0,68.517054,H
07/14/2008 02:21 AM,qTj7cPuS,74.544286,H
06/22/2008 10:06 AM,rlkRk9Wb,75.563598,M
03/27/2008 01:25 AM,4YqELFtP,59.773397,H
11/25/2008 10:53 PM,Kj0yG3JL,79.794979,M
10/14/2008 03:47 PM,ljtZY6j2,34.88415,H
10/16/2008 12:49 PM,dYijnFiF,70.732303,M
07/21/2008 09:58 PM,k68YliX3,61.208617,M
07/07/2008 01:24 PM,lMACSGTb,79.300651,H
05/14/2008 10:24 PM,tLaFT1Qd,82.010965,M
08/09/2008 07:56 PM,6WwEK22l,79.195112,M
12/09/2008 07:31 AM,CNsI3zWZ,66.656978,M
10/02/2008 01:42 PM,y1irMH96,67.778136,M
06/11/2008 03:13 PM,XCwTZjq9,84.0098,M
03/31/2008 10:12 AM,Ci8L44iR,89.658913,H
04/19/2008 08:13 AM,0Baa1CDq,90.608309,M
03/24/2008 01:18 AM,tzkpuVFJ,59.654344,M
12/13/2008 03:51 AM,JIO6HOIV,92.041829,H
06/11/2008 04:09 PM,V9HC3ePP,75.21724,H
08/05/2008 07:02 AM,POUZGZAm,81.932488,M
11/01/2008 03:34 AM,No87cKqZ,69.337248,M
04/29/2008 01:30 PM,nW6ifrUa,68.676913,M
09/11/2008 06:18 AM,3MA9FU7e,88.234263,H
05/31/2008 07:06 PM,Ph0hrsWt,87.861852,M
04/10/2008 11:36 PM,YluOVRDo,71.070127,M
08/27/2008 07:14 AM,sRW06bBl,53.694797,M
02/01/2008 06:07 PM,AvSvlFAq,66.795266,H
10/04/2008 07:33 PM,IzuMooBx,64.827809,H
06/27/2008 09:40 AM,YRxQAFP1,71.941159,M
04/13/2008 09:56 AM,xadG21dg,66.071562,H
12/18/2008 12:59 AM,jlRqg9Oy,46.007972,H
02/03/2008 07:10 AM,J8gqo5sP,72.101217,M
11/02/2008 07:18 AM,HngX17id,81.027897,M
10/10/2008 10:24 PM,IUka8EjO,77.155915,M
02/12/2008 10:16 PM,3FJ79VXb,54.428516,H
08/27/2008 05:55 PM,k2MxoEGF,66.345456,H
07/21/2008 10:20 PM,eMMll8Nc,62.579564,M
11/13/2008 01:31 PM,mFTZcPCj,74.214226,H
06/05/2008 08:04 AM,YFlSuWhS,71.377883,H
05/19/2008 03:16 AM,69RwJENF,65.823749,M
10/21/2008 05:41 PM,gzHKPq5W,72.812144,M
10/26/2008 06:02 PM,AmG8MOSA,78.78541,H
06/13/2008 02:08 PM,zK6URPYR,57.527157,M
10/15/2008 11:40 AM,SOksa7JH,77.372966,H
01/12/2008 03:22 PM,Wdhec0F2,82.041391,M
02/26/2008 11:39 PM,IU7Wzdtg,52.880981,M
06/28/2008 04:05 PM,h5aqIJH5,98.615791,M
02/27/2008 12:30 PM,lxi0uPjl,75.879586,M
01/30/2008 10:25 AM,sD9Zendd,56.969452,H
11/18/2008 03:10 PM,P2idgqA3,89.067889,H
09/14/2008 06:46 AM,dqMamgnz,96.358046,M
04/25/2008 06:54 PM,JAVMdhDp,67.156256,M
06/09/2008 12:35 PM,daRd1lEP,76.964098,H
09/21/2008 12:32 PM,o23cRMWN,73.359085,M
09/25/2008 04:23 AM,6hzfcK7F,55.997634,M
06/20/2008 12:49 AM,WzrKcZ9Y,37.99916,M
12/30/2008 06:32 PM,LW5DpWYE,57.953909,M
03/05/2008 02:47 AM,34IudWFA,77.176407,M
09/13/2008 09:27 PM,qhx5HgeN,51.8772,M
08/01/2008 11:53 AM,LfWn1i8w,55.583476,H
03/07/2008 07:31 PM,jo7UM314,52.216439,M
06/29/2008 02:11 PM,hRK1Kqxk,57.846817,M
02/10/2008 10:50 PM,8bmpDdSv,90.889277,M
10/30/2008 04:50 PM,TwS7LyjM,67.798185,H
07/04/2008 11:45 AM,ibFsM4nY,64.638958,M
12/26/2008 03:05 AM,IgVQ7mFb,71.026101,M
07/26/2008 01:50 PM,OYZSV8JM,74.660712,M
01/06/2008 09:32 AM,drByKN1n,59.858275,M
10/18/2008 03:26 AM,SpsMyQsT,87.600152,M
11/28/2008 09:32 PM,Q7soFgIM,92.161251,H
06/20/2008 11:04 PM,asz4ZbNX,63.299177,M
01/14/2008 07:30 AM,5kOuRnMH,67.456401,H
08/14/2008 02:08 AM,woDLlQlP,62.705124,M
06/07/2008 12:04 PM,eS7hvXJh,65.900904,H
08/09/2008 11:34 PM,LWK03HzF,55.97492,H
09/09/2008 09:50 PM,V8wBScsB,71.241046,H
01/30/2008 05:57 PM,akMDD05c,70.465769,M
08/06/2008 03:03 PM,m57ISnd4,71.665562,H
11/10/2008 01:46 AM,pX7RprSw,99.767854,M
05/17/2008 10:33 PM,u7p6DoH0,63.426574,M
04/05/2008 06:25 PM,jTEGAueG,64.508401,M
