03/14/2008 05:06 AM,G9DvLZA2,52.554788,MHHHMMMHMMM
03/13/2008 01:23 PM,WIFLjf1j,82.745648,MMHMHHMMMHM
07/21/2008 06:23 PM,LfZtf0Po,92.159802,HHHMMHMMMHM
12/25/2008 06:31 AM,p4DpUbCP,86.400382,MHMHMMMHHMM
08/18/2008 06:52 PM,li8GyYyr,85.13114,HMMMMMHMHHM
12/22/2008 05:46 PM,ZYNy5DQD,47.964875,HHHMHHHMMMM
03/03/2008 11:25 AM,DRsNdHRy,63.236189,MMMHMMHMHHH
01/08/2008 09:35 PM,EfAfRSeW,69.551737,MMMHHMHMHMH
07/10/2008 03:27 AM,rOoZjkFg,80.056333,HMMMHMHHMHH
10/31/2008 06:06 PM,AlDGCOXo,96.911454,MHHHMMHHHHH
06/15/2008 08:47 AM,2CoEOutG,66.567466,MHMHMHMHMHM
06/03/2008 11:56 PM,29iW8M9t,90.802933,HMMMHMMMMMM
04/20/2008 07:04 PM,BrHU4MiH,66.848662,MMHMMMMHHHM
11/26/2008 03:06 PM,UOkTCVe9,88.79507,HHMMMMMMMHM
04/13/2008 06:54 AM,SKOZeWPD,63.655909,HHMMMMHMMMM
11/08/2008 10:05 PM,RxDNBHhR,62.900717,MMMMMMHHMHM
08/22/2008 06:52 AM,OkDyQFpR,85.052969,HMHHHHMHHHM
05/04/2008 07:39 AM,HQhNYxtu,69.184911,MMMMMMHMHMM
05/28/2008 08:04 PM,p1SLqVQ8,75.29886,MHHHMMHHMHM
05/11/2008 03:35 PM,Wo3JQdXS,50.345658,HHMMMMMHMMM
03/20/2008 06:00 AM,aDfYoYSm,70.697031,MMMMHHMHMMM
11/07/2008 08:46 AM,2IFTXIuQ,60.221577,MHMHHHHMMMM
07/21/2008 06:06 AM,IaQoRLXD,82.825676,MHMMMMMHHMM
12/29/2008 07:56 AM,Vv1O9XxS,77.678726,HHHMMMHMHHH
11/02/2008 12:07 AM,AsXIBBzG,69.933562,MMHHHMMMMMH
06/21/2008 09:03 AM,KjsoGmK1,62.880511,MMHHHHMHMHM
07/08/2008 04:11 AM,wi9h8xMy,95.666353,HHMHMMHHMMH
04/25/2008 03:55 PM,BFSnGcLU,83.538765,MMHHHHHMHMM
12/30/2008 03:49 AM,rYGSUYQf,86.283911,HMHHMHMHHHH
02/28/2008 06:03 AM,18qB9bG9,87.597081,MMHHMHHHMHH
04/29/2008 06:37 AM,ZxLgPTlV,81.244811,MMHHMMMHHHH
04/01/2008 04:57 AM,y7j7zkAq,73.833403,HHMMHMMMHMM
12/25/2008 09:38 AM,ADIrxJhR,83.560962,HMHHMHMMMMH
08/13/2008 02:04 PM,Xyo8K9Dt,60.17931,MMMHMMHMMMH
07/13/2008 02:33 PM,Ac1yqvtY,84.536728,MMHHMHMHHHM
01/07/2008 11:39 AM,l1dTCBg4,71.864827,HMHMMHHMMHM
10/08/2008 06:16 PM,wy7E2UXG,69.197651,MMMMHHHHMMM
12/11/2008 02:26 PM,6wVbHI19,59.102104,HHHMMHHMHMM
08/28/2008 04:06 PM,QXiiXhVe,81.77934,MMHHHMHHHMM
03/27/2008 11:52 AM,zT9bpgoN,71.286697,MMMMHHHHHHH
12/20/2008 03:54 AM,jUe1knGP,70.123253,HMHMHMMMMHM
03/22/2008 05:51 PM,wMtxh44S,73.288434,MMMHHMMMMMM
11/11/2008 06:24 AM,r3CTy2gW,78.528733,MMHHHMHMHMH
12/14/2008 07:20 AM,EsAYEXv8,61.108448,HMMHHHHHHHM
01/17/2008 03:49 AM,roL7tLlp,82.44752,MMMMHHMHHMM
01/24/2008 12:12 PM,CiWQX9X6,62.226759,MHMMMMMMMMM
03/10/2008 07:47 AM,s6rrEE4p,53.410604,MHMMHMMMHMM
05/11/2008 12:20 AM,M8n4aJiw,80.899397,MHMMMMHHMMH
05/28/2008 05:06 PM,H3zeHmfN,64.450516,MMHHMHMMMMM
03/26/2008 06:52 AM,2xvBDdZz,75.328908,HHMMHHMHHHM
06/11/2008 02:12 PM,mgehXRxR,58.036283,MHHMMHMHHMM
04/21/2008 11:36 PM,XNG0gdwy,73.624795,HMHHMHHMMMH
02/17/2008 03:28 PM,ES5qoYmR,84.753645,MHHMHHMHMMH
01/13/2008 11:07 PM,yh73KARV,81.327528,HHMMMHHMMMM
11/29/2008 10:54 AM,MXK8r1hQ,79.157949,HMHHHMMHMHM
08/28/2008 02:46 AM,tUukbQ0J,71.262143,HHHMHMMMHHH
11/16/2008 10:35 AM,gOuyohR3,80.691715,MHMMMMHMMMH
09/14/2008 02:48 PM,SzfCPBdf,74.396779,MMMHHHHMHHH
04/20/2008 02:12 AM,gxCdMiUC,56.995803,MMMMHMMMMHM
05/18/2008 11:18 PM,ExQnTpaN,50.526956,MHMMHHMHMMM
03/24/2008 06:59 AM,qpO0bkHO,100.559134,MHMMHMMMMMM
01/22/2008 02:51 AM,3a06EzXI,62.891921,MMHHHMMHMMM
04/04/2008 02:05 PM,SKkF0qVs,53.672114,MMHMMMHMHMH
09/20/2008 07:37 AM,fFoFnuwb,54.225619,HMHHMMHHHMM
12/23/2008 10:43 PM,MLsQmQTz,62.358107,HMHMMMMMMMH
01/10/2008 11:37 PM,iLipgS2e,74.72697,HMHMMHHHMHH
05/08/2008 09:26 PM,dJi1Rlv0,67.89272,MMMMMMMHMHM
11/21/2008 12:07 AM,E7WmZ9oM,56.323013,MHHHHMHHMHM
02/29/2008 02:40 PM,mcZBrTnL,58.210275,MHHMHHMHHHM
01/02/2008 10:19 PM,Rsu3pvbb,75.036066,MHHMMHMHHHH
07/18/2008 10:16 AM,gggn9bOP,78.927621,MHHHHMMHMMM
08/16/2008 11:33 PM,3RWNkorZ,63.286383,MHHHMMMHHMM
12/15/2008 09:26 PM,T2PAvblA,46.111065,MMHHMHHMHMM
06/26/2008 10:41 AM,BeAUL9v9,81.903807,HMHMMHMMHHH
08/31/2008 10:02 AM,QlW9Bdlk,80.607977,MHMHHMMMMHM
07/06/2008 08:21 PM,9YX5rUw3,93.43625,MMHMHMMHHMH
04/09/2008 06:23 AM,cgnW16QH,77.204055,HMHMMMMHMHH
06/10/2008 11:51 AM,7mTNWXw7,73.6718,MMMMMHMMMHH
02/24/2008 07:55 PM,68XfCq0M,77.390064,HMHMMMHMHHH
04/29/2008 03:29 AM,1HMICnZe,70.105893,MHHMHHHMMMM
04/13/2008 01:57 PM,DUrKb9c1,69.02645,MMMMHHMMMHM
09/21/2008 07:46 AM,HQH1XFU4,61.588888,HMHHHHHMMMH
10/11/2008 01:42 AM,YVb71Jcc,85.673547,MHMMHHMMMHH
08/25/2008 03:25 PM,4KrTzp1W,70.357674,MMHMMHMMMHM
12/30/2008 09:58 AM,4uZR8c6m,83.733103,MHHHHMMMMMH
08/19/2008 02:36 AM,PdlAGE7R,77.564111,HMHHMHMMMMM
03/07/2008 01:13 PM,amUPmn4v,61.911176,MHMHMMMHMHH
07/28/2008 01:30 AM,3tplPWHV,71.165317,MMHHMHMMMMH
08/19/2008 07:19 AM,ObuY2f71,81.352016,HMMMMMHMMMH
07/07/2008 01:02 PM,V4j3JB8V,71.169483,MMHMMMMMMHM
07/29/2008 11:11 PM,fqMYYnyE,61.349641,MMHMMHHMMHM
04/24/2008 02:49 PM,bn1lm9ob,64.10537,MMMMMMHMHHH
11/16/2008 07:47 AM,9y2RPEAX,72.698092,MMMHHMHMMMH
12/15/2008 09:25 AM,i7p1HzMq,58.250727,HMHMHHMHMMH
03/16/2008 12:32 AM,5yX6hU4z,76.144368,HMHMMMMMMMH
03/31/2008 02:35 AM,TxP0fFVd,76.147397,HHMHMMMMMHH
11/29/2008 02:44 AM,TYca8ASQ,75.688645,HMMMMHMMMHM
01/20/2008 11:51 PM,dqTZY6Xh,67.792424,HHMHMHMMMMM
04/14/2008 01:40 PM,oP3Dd3sB,72.926865,MMMHHMMHMHM
01/25/2008 01:50 PM,Km1PUklT,81.984943,MMMHHHMMHHM
10/26/2008 12:25 AM,oY5VhWbC,65.127228,MMMMHHHHHMM
04/29/2008 05:33 AM,4sxSxi3n,88.530795,MMHMMMMHMMM
09/15/2008 06:05 AM,NwX3hmRn,76.649921,MMMMHMMHMHH
07/10/2008 01:25 AM,rZ3D21St,63.486167,MHMHHHMMMMH
05/27/2008 10:12 PM,2JY0jpzT,89.275611,MMMMMMMMMHH
09/23/2008 05:23 PM,Mc78Uj7N,67.559101,HHHHMMMHHMH
10/05/2008 04:41 PM,CAUdGVPN,71.209093,MMMMMMHHHMH
01/02/2008 04:11 PM,1H9hHAD9,64.46477,MHHMHMMMMMM
05/01/2008 08:09 PM,M02G0ySr,76.706419,HHHMHMMMHMM
05/16/2008 12:58 PM,CwlO2xLK,74.44444,MMMHMHHMMMH
05/11/2008 11:40 AM,JZRS6eOV,75.65561,MMMMMMHMHMH
05/09/2008 05:35 AM,sfOeid67,72.450106,HMHHMMMMMMH
04/15/2008 11:37 AM,qS8FUcx5,63.946917,HHMMHHHHMMM
11/21/2008 09:38 PM,0w9er1Kq,53.473604,HMMMHHMHMMH
03/12/2008 12:49 AM,b07LeLnW,78.890904,HMMMHHMHMMM
12/13/2008 06:24 AM,BH8p3y4b,58.737545,MMMMMMMMMMH
11/26/2008 10:23 PM,gBTJsRZ7,60.653,MHMMHHMHMMM
04/06/2008 12:17 AM,jd13Gn4a,73.599431,MMMMHMHMMHM
12/05/2008 04:51 PM,T0U27L7W,70.173504,MHHHHHHMMHH
03/06/2008 05:40 PM,uQQls9CQ,80.813819,HHMHHMHHHMH
09/22/2008 10:37 PM,TqzahQnA,82.683695,HHHMMHHMHMH
11/08/2008 05:16 PM,bv2dkjvv,58.979837,HHMHHHHHHMH
03/29/2008 08:49 PM,PkPVumRF,49.003205,MHHMMHHHMMM
03/24/2008 07:39 PM,EkhprHPd,72.812626,HMMHHMMMHMM
11/08/2008 08:42 PM,dm53Yj4D,65.739667,HMHMHMHHHHM
11/17/2008 03:14 AM,r5G9uuM9,70.803816,MMMHMMMMMMH
08/24/2008 09:27 PM,u3z5W1LC,64.212658,MMMHHHMMHHH
01/02/2008 07:36 AM,0YviuSwn,64.140219,HHMHMMMHHHM
11/17/2008 10:28 AM,Zp0fWu0w,89.983468,HHHMMMMMMMM
09/17/2008 09:49 PM,dS4I8HRs,70.536791,HMMHHMMMMHM
12/01/2008 01:13 PM,0jku9709,76.091215,MHHHHHMMMMH
10/20/2008 10:28 PM,sFkLoIRK,84.770047,MHMHMMMMMHH
12/14/2008 12:04 AM,8fDgK28i,54.131276,MHMHHHMHMHH
07/20/2008 04:53 PM,TUW8ZUHm,70.746582,MHMHMMHMMHM
07/23/2008 02:18 AM,eeb9WSi5,74.330002,MMHHMMMHHMM
09/01/2008 02:37 AM,UhlYn0xl,75.931826,MHHMHHMMHMM
12/04/2008 02:45 PM,jIZ90gTc,91.418166,MHMMHMMMMHH
08/04/2008 11:40 PM,qfGQAmUq,70.151281,MMMMMMMMHMM
10/03/2008 06:04 AM,Kw9cNWYv,76.659033,HHMMMHMMMHH
09/27/2008 06:43 AM,JuqbJVjB,61.805885,MHHHHHMMHHH
05/11/2008 06:48 AM,drVLHHRR,83.976589,HMMMHMMHHMH
09/17/2008 03:05 PM,nwIkMjwP,100.916939,MHHMMHMMHMM
01/14/2008 02:10 AM,5aHZbdAR,58.8226,MMMHHMMHHHH
07/16/2008 12:21 AM,5n7qYCBi,82.216854,MMMHHMHHHHM
05/15/2008 11:54 PM,FctpBvtO,75.701199,HHMMMHMMHMH
06/17/2008 04:37 PM,Qx2xIk1V,87.242309,MMHMMMMMMMH
06/15/2008 12:01 PM,erQx3GGu,71.205339,MHMHMMMMMMM
02/17/2008 01:43 AM,YEVoWsdX,72.797346,MHHHHHMMMHH
01/08/2008 09:33 PM,pbGRjKkl,84.197069,HMMHHHMHHMM
08/08/2008 06:47 PM,HQ0pco3I,68.969606,MMMMMMHMMMM
11/17/2008 06:41 AM,gsg6seNy,69.747827,MHHHHMHMMHM
08/29/2008 08:11 AM,l6hzZaNC,54.014982,MMHHHMMMMHH
04/09/2008 01:51 PM,Pp4Y0dVw,84.843899,HMMMMMMHMHM
06/26/2008 09:02 AM,YckYfmOo,57.023005,MMHHHHMMMMM
03/06/2008 02:40 AM,lyTkFDGC,76.203869,MMHMMHMHMHM
05/31/2008 11:39 PM,SdygZIvO,74.477923,MMMMHMHMHHH
11/12/2008 07:06 AM,2sR7Dfu9,79.420373,HHMMMHMHHMM
07/09/2008 06:50 PM,tCMMvSLu,71.674038,HHHMMHMMMHM
08/12/2008 12:46 AM,W57Ueugg,70.901788,HMMMHHHMMHM
01/31/2008 01:12 PM,7xammg5U,86.976134,MMHHHHMHHHH
09/29/2008 05:23 AM,SnnTQy9h,56.255071,MMHHMMMMMHM
04/11/2008 03:59 AM,8a7nEsJr,75.223379,MMMHMMMMHHH
05/01/2008 02:10 PM,OclccZ3r,67.079765,HMHHMHHMHMH
12/20/2008 04:53 AM,ZR5J4bsY,71.752027,HMHHHMHMHMM
04/28/2008 12:41 PM,Dl0WDBkN,78.262765,MHMMMMMMHMH
07/19/2008 08:14 AM,XjA3lXpd,65.580524,MMHMMHHHMHH
08/02/2008 09:54 PM,bbNdqmFX,74.893727,MMHMHHMHHMH
02/05/2008 05:51 PM,tO5fqpc8,95.038044,MMMMMMMMMHM
08/20/2008 12:08 AM,SAbO9NbM,72.719641,MMHMMHMHHMH
09/03/2008 10:25 AM,kPoEXGUs,68.493219,HMMHMHMHHHM
05/24/2008 07:07 AM,5TNRHUrg,62.68302,HMMHHMHHHMH
06/03/2008 11:59 AM,wkmK8rh5,63.893308,MMHHHMHHMHH
09/01/2008 04:55 AM,VYXyswYk,79.738224,MMHMHHMHHMM
12/07/2008 09:41 PM,N7ulZos5,49.876371,HHHHMMMMMMH
12/21/2008 07:37 PM,Z9HlNziA,78.826053,HHHMMMHHMMM
12/17/2008 09:10 PM,zHQWRFhr,70.853306,MHMHMMMHHMH
01/06/2008 05:06 AM,h7c5lfnH,87.919612,MHMMHHHHHHM
09/23/2008 12:20 AM,Uaf7rzJ4,86.519987,HMMMHHMMMHM
08/23/2008 08:59 AM,kHVpx093,83.931963,MHHMHMHHMHM
09/18/2008 09:00 PM,Tu61B6Zi,64.876473,HHMMHMMHHHH
04/19/2008 01:08 PM,gxEY0RPC,63.708792,MHMMHHMHHHM
10/16/2008 09:42 AM,kvCXh1MQ,92.669565,MMMMHHMHMHM
06/18/2008 06:24 AM,3xHx7M71,88.193556,MHHHHHHHHMH
12/02/2008 05:35 AM,UMSgGcFx,68.850566,MMHMMHMMMMM
04/08/2008 08:58 PM,jbaMNJKs,48.821416,MHMMHMHHMMH
04/17/2008 04:14 PM,jhveymty,70.847692,HMHHHMHHHHM
09/06/2008 06:51 AM,leHjGOyj,89.425865,MHMMMMMMHMH
01/19/2008 06:52 AM,6xnVWGcy,69.13115,MMMHHHMHHMM
04/14/2008 05:25 PM,fzVRXBvu,63.380773,MMHHHHMMMMM
10/30/2008 05:08 AM,93hhEKJr,75.53064,MHMMHHMMMHH
09/10/2008 06:27 PM,UNlipHuJ,70.238824,HMHMMMMMMHH
04/15/2008 08:14 AM,zZ7geOaS,78.39125,MMHHHHMMHMM
01/07/2008 08:55 PM,Vu7axN26,79.850386,HMMHMHHMHMH
08/01/2008 09:44 AM,fyhvZDcP,72.886884,MMHMMMHHMHM
12/20/2008 08:25 AM,lRrD2PW3,65.233157,MMHMHMMHMMM
05/04/2008 01:25 AM,1fBcUGb4,75.468996,MHMHMHHMHHH
02/07/2008 01:30 AM,sKcibDRA,65.348511,HMMHMMMHMMH
10/17/2008 11:29 PM,4pxZl9Mc,58.447903,HMHHMMMMMMM
11/14/2008 05:43 AM,SNCr5ggY,88.205832,HMMHHMHHMMM
02/21/2008 08:31 AM,0tXY80xz,80.152113,MHMMMHHMMMH
10/02/2008 03:25 PM,Llqz7EZ8,67.685115,MHMHMMHHMHM
11/03/2008 09:40 PM,sy9BNir9,82.72599,HHMHMHHMHHM
11/16/2008 04:39 PM,q0iLP6ZG,76.362922,MHHHMMMMHHM
10/26/2008 11:22 PM,gOylOI0X,67.934128,MMMMMHMHHHM
11/09/2008 05:00 PM,Rcwr9Nbw,70.699662,HMHHMMHMMMM
10/10/2008 04:34 PM,1r5xIjFK,67.088052,MMHMMHHMMMM
09/10/2008 01:32 PM,DfO2Zesu,79.932064,MMHMMMMMMMM
10/04/2008 04:38 AM,xFCrrEGY,77.202562,MMHMMHMMHMH
05/27/2008 03:20 PM,dVTv5lyC,54.179081,HHMMHMMMMHH
04/01/2008 07:24 AM,HHrGwZuM,71.111408,MHMHMHHMHMM
11/18/2008 11:02 AM,Xi66dOd3,71.179458,HHMMHHMMMMM
03/20/2008 11:32 PM,WSDBlPIf,52.709067,HHMMMHMHHMH
03/15/2008 03:43 PM,rQmxDxvh,105.644905,MHHMMMMHMHM
03/30/2008 08:56 AM,VrreTgiF,70.690154,MHMHMHHMMMM
05/13/2008 07:02 PM,6i5IUH8b,75.977025,HMHMHHMHMHH
07/07/2008 08:03 AM,nU8gIABf,69.812519,MMMMHMHHMHM
07/07/2008 05:06 PM,WTodQfoE,77.875548,MHHMHMMMHHM
12/07/2008 11:31 AM,o44a9fEt,82.556844,HHHHHHHMHMH
04/26/2008 07:43 PM,bcCF9RAH,69.23771,MHHMMMMHHMM
03/21/2008 09:54 AM,S90XsKhI,94.608082,MMMMHMMMMMM
05/10/2008 07:53 PM,SEFStlQI,75.708612,HMMMHMHMMMH
05/19/2008 06:19 AM,ZiP4Z246,60.846957,MHMHMMHHMMM
04/25/2008 08:51 AM,mfcYZo2w,65.696933,MHMHHMMHHHM
07/24/2008 09:59 AM,6DRrCEOs,60.046104,HHHMHHMHHMM
07/23/2008 07:44 PM,bBemYHnT,64.141966,HMHHHHMMMHM
06/09/2008 08:15 AM,1SvktKcJ,65.802472,MHHMMHMMHHM
01/19/2008 06:37 PM,XKD6SEGv,76.212159,HMHMMMMMHMM
03/10/2008 11:26 PM,PhAjdy5o,77.710579,HHHMMMMMHMH
03/28/2008 05:17 AM,hRnMrMvd,69.116628,HMHMMMHHMMM
03/05/2008 08:28 PM,jAOFGJIB,66.765716,MMHHMMMMHMH
01/18/2008 08:27 PM,OvMMudsZ,67.933069,MHMHMHHMMHH
01/03/2008 07:50 AM,A7vuVaSb,77.393382,MHMMHMMHMMH
02/06/2008 03:26 AM,pxabljOk,68.757602,MHHMMMHHMMH
10/10/2008 10:46 PM,INDmwnxI,62.356679,MHMMMHMHMMM
02/10/2008 03:57 PM,kX2DoNfw,49.37315,MMHMMMMMMMH
09/23/2008 01:10 PM,fQVNfiQH,77.590863,HMMMHMHHMHH
04/30/2008 09:56 AM,7buYLinL,81.716686,MMMMHMHMMMM
07/08/2008 05:00 AM,CTP1sp3g,63.554301,HHMMMMHHMMM
04/14/2008 04:34 PM,01bvbyPB,59.709244,HHHMHMHHHMM
03/16/2008 07:00 AM,HBoS9SNl,64.75285,MHMMMHHMHMM
04/24/2008 02:53 PM,psEu2DHb,76.904802,MMHHMMHHHHH
12/19/2008 02:36 AM,zM4qGeHy,59.364724,MHMHMHHHMMH
07/24/2008 07:43 AM,pk61xSbF,111.242026,MHHMMHHMHHH
12/29/2008 01:38 AM,Tf6CLdbR,79.76804,HHMHMHMMMMH
04/15/2008 09:46 PM,07tO4Rnx,79.473169,MHMMHMMMMMH
09/19/2008 06:42 PM,ETTiYHa8,69.790931,MHMMMMHHHHM
04/26/2008 10:22 AM,ewljxQt5,81.085782,HMHHMMMHHHH
08/01/2008 01:19 PM,rjtix5Rs,70.55388,MMMMHHMMHMH
02/16/2008 11:46 AM,7OaodI7d,63.157247,MHMHMHMHMMH
11/27/2008 07:48 AM,rMNwkXNf,67.015958,MMMMMHMHHMM
07/25/2008 11:05 PM,yMOOY9Xl,45.395057,HHMHMHMMHMH
12/07/2008 01:20 PM,IxH8FMMA,65.448833,HMMHHHHMMMM
12/10/2008 03:58 PM,1UYLa8U0,64.90769,MHMHMHHHHHM
02/19/2008 08:03 PM,dHiqKbdY,81.980218,MHMMMMMMHMH
02/13/2008 05:42 AM,LaX0FArX,76.371825,MMMHHMMMMMM
04/07/2008 07:37 AM,CAd9Nv6C,92.021996,MHMMMMHHMMM
05/30/2008 10:07 PM,Ib7m2GyR,84.706226,MHHMHHHHHMH
07/20/2008 12:13 AM,WRrDhF2J,94.324871,MHMHHMMHHHM
02/23/2008 06:45 PM,mDlfWsf6,67.861682,HHHMMMMMMHM
01/27/2008 01:03 AM,ITZ2JlrX,50.41022,MMMHHHHHMMM
07/01/2008 03:23 AM,QZQyn2Y5,62.447402,MMMMMMMMMMH
05/26/2008 05:25 PM,kE9W8Gq6,80.224204,MHMMHMMMMHH
12/26/2008 07:32 AM,vqYQBaJP,63.253493,MHMHHMMMHHM
02/17/2008 02:12 PM,mTSxFesn,74.016986,HMHMMMMHHHM
12/07/2008 07:55 PM,WpIdoM3g,71.953152,HHHMMMMHHHM
09/07/2008 05:34 PM,RfqSdf1h,64.250543,MHMHHMHHHMH
05/07/2008 04:39 AM,6i9JPkkr,95.251835,HHMMMHMMHMH
03/17/2008 05:59 PM,ny5pi6g9,67.511097,HHHMMMHMHMM
05/31/2008 10:23 AM,o21g95aB,69.34292,MHHMMHMHHMH
12/11/2008 03:53 PM,SSUYsaso,71.597291,MMMHMHHHMMM
10/04/2008 11:10 PM,OORUPP4S,71.227489,HMMHMHHHMMM
09/30/2008 04:28 AM,MRPSI6fK,67.698396,HMHHHHHMMMH
10/23/2008 06:29 AM,sNd4mX9q,65.430462,HMMMMMMMHMM
12/22/2008 03:48 PM,4KQQ8bK8,73.972797,HMMMMHMHHHH
02/15/2008 10:50 PM,Bc0q1zW3,70.219577,MHHHHMMHHMH
11/27/2008 03:13 PM,lqzC7Ps1,69.40431,MHMMHHMMMHH
04/13/2008 02:32 PM,zfFfKjKE,89.069165,HMHHMMMHMMM
03/23/2008 01:24 AM,4FGxSEgw,82.218405,HMMMMMMMMMH
02/14/2008 09:17 PM,uMdUTLtO,62.803742,MMMMMMMMMHH
08/13/2008 01:24 AM,HHAXlirM,70.462596,MHHHMHHMHHM
03/01/2008 10:26 AM,sbNfFAj1,70.39771,MMHMHHMMHMM
08/23/2008 10:54 AM,ROWzhFGG,73.941272,HHMMHHMHHHM
04/11/2008 11:24 PM,SvtTWfgb,82.546994,HMHMHMHMMMH
12/24/2008 01:47 PM,xNwBtWDH,57.766155,MMHHHMHHMMH
06/14/2008 07:22 AM,In1MrDY3,55.218253,HHMHHMMHMMM
03/08/2008 04:21 PM,dB6isyCm,73.56752,HHMMHHHHHMH
09/25/2008 09:10 AM,ml37pxyB,69.955643,MHHMMMHHMMM
01/28/2008 08:47 AM,2eLaPuUj,59.171237,MHMMMMMHMHM
05/25/2008 03:28 AM,XNdrXAYg,63.136049,MHMMMHMMHHM
11/17/2008 04:24 PM,hez8zKmc,63.036769,HMMMMMHMHHM
05/21/2008 11:22 AM,8kt1cwMb,78.584801,HMHMHHMMMHM
11/16/2008 09:42 PM,EJUEAfoh,66.254919,HMMMHMHHHHM
08/28/2008 07:27 AM,io1NibTX,73.195832,MMMHMHHMMHH
12/27/2008 11:32 AM,Ytq6bPM6,69.394335,HMHHHMHMHMM
09/15/2008 01:02 PM,rKXWDJzf,76.005511,HMMMHMMMHHM
02/20/2008 11:06 AM,ZZoi9MSf,58.026356,MMMMHHMMMMH
11/19/2008 08:53 PM,2RlYKTze,70.373763,MHHHHMMMMHH
02/11/2008 07:35 AM,rM28vtf8,84.895078,MHMMHMHHHMM
02/05/2008 07:03 PM,3FNXMOv5,74.676765,MHMMMMMMMHM
03/14/2008 01:18 AM,TnWp6jF5,66.861535,MMMHHMHMMMM
04/16/2008 06:25 PM,HAaGukGt,69.781136,HHMHMMMHHMM
03/29/2008 12:45 PM,yNjGBNiY,48.183051,MMHHHMHMMHH
06/14/2008 03:24 PM,CST6MFQe,75.510715,HHMMMHMMMMH
05/30/2008 05:07 AM,NOB1HIel,85.834879,HMMMHMMMMMH
02/28/2008 06:31 PM,vnLLGOEu,73.669645,MMMHHHHMHMH
11/19/2008 08:02 AM,cPAPFSKJ,72.188538,MHHHHMHMMMM
12/15/2008 04:07 AM,AzDv5vKb,59.316426,HMHHHMMHMMM
07/02/2008 08:14 AM,2eeA6jKE,63.215557,HHHHMMMMHHM
06/25/2008 05:52 PM,ubXs0Omp,78.061423,HHMHMMHHMMM
08/04/2008 10:17 AM,Skh969SJ,61.037039,MMMMHMMMMMH
07/15/2008 02:31 PM,56MK5Dfb,57.138498,HMMMHMMMHMM
07/14/2008 01:05 AM,0YxCwssg,70.128695,HHHMHHHHMHH
04/19/2008 04:13 AM,lIFaJQWH,73.653851,MHMHHHMHMHM
07/25/2008 01:34 PM,vz3xXbiX,66.457823,MMHMMMHMMHH
12/01/2008 05:15 AM,Nqf92yxU,63.062136,HMMHHHMMHMM
12/22/2008 12:59 AM,WbUlQDob,61.224038,HHMHHMHHHMH
12/12/2008 03:08 PM,vUlfhdPM,60.441772,MMHHHHMMMHM
07/13/2008 11:02 PM,Ysa8gudv,61.728391,MHHMHMMHHMM
11/10/2008 06:50 AM,ENoU31ED,68.088411,MHMMMHHHHMH
07/17/2008 04:04 PM,cYu7Jlpg,65.373132,MHHHMHHHHMM
10/18/2008 12:58 PM,Ry99qTJB,88.549061,HHMMMMMMMHH
05/16/2008 05:29 PM,1nXXOjdz,70.137118,MMHHMMMMMHM
02/19/2008 09:03 AM,1V4Sn9dw,64.995858,MMHHMMMMHMM
02/04/2008 01:54 PM,xFaKBNSg,74.581036,MHHMMHHMMHH
01/20/2008 04:50 AM,qQCW2LwG,75.291936,MMMHMHMHHMH
04/30/2008 09:36 PM,VMwae6Oy,81.968547,HMHHHHHMHMM
09/09/2008 11:18 PM,bbsVlrgt,62.930827,HMHMHHMHMMM
04/24/2008 08:00 PM,eNWfccCR,93.548998,HHMMMMHHHMM
10/17/2008 03:48 AM,YaLIRFnW,66.019382,HHMHHHMMMMM
09/04/2008 06:02 AM,24WqQnDq,88.625029,HMMHHHMHMHM
12/06/2008 10:50 PM,IptPVI2l,81.184762,HHHMMMHMMMM
05/25/2008 02:27 PM,ujUX30dV,75.999849,HMHMHHHMMMM
11/18/2008 09:26 AM,U5tKW7E7,51.760595,HHMHMHMHHHH
05/03/2008 08:14 AM,ZhYxkmh5,82.176358,HMMMHMHMHHH
10/07/2008 08:16 PM,rKbhKZqM,62.940103,MMMMMMMMMMH
05/31/2008 10:09 PM,X2Ii1py8,79.031223,HMMHHHHMHMH
01/27/2008 08:24 AM,pd85254I,74.073427,MHMMHMMHMHH
07/13/2008 12:54 PM,TJIcSd2y,71.040364,HMMMMHMMMHM
06/27/2008 09:52 PM,5AjVWw0J,71.0967,HHMMHHHMHHH
07/12/2008 02:49 PM,XCUXq0MW,74.280637,MMMHMMMMMHM
04/09/2008 10:28 PM,oVKaVuC1,72.090943,MMMMMMMMMHH
12/03/2008 08:36 PM,GQkuOZbe,73.233913,MHHMHHMMMMH
01/23/2008 11:36 AM,YV0POu1m,62.623074,MMHMMHMMMHM
01/19/2008 04:58 AM,yIafaX7k,75.449694,MMMHHHMMHMM
10/12/2008 05:01 PM,H8uCT5AD,85.60431,HHMHMMMHMMH
12/09/2008 08:26 PM,X7VxrkBW,76.896757,MHMHMHMMHMH
06/05/2008 08:39 PM,46La95Of,69.868588,MMMMHHHHHMM
11/08/2008 02:41 PM,NBq6Tgu8,99.695942,MHHMMMHMMMH
05/15/2008 04:29 PM,IAQQXfIk,88.435688,HHMMHHMHHHM
11/25/2008 05:17 PM,72dHsw3V,80.235297,MMMMHMMHHMM
06/21/2008 03:52 PM,MggpUnB4,67.832843,HHMMHHMMMMH
