07/27/2008 06:27 AM,qgCBJagY,54.697517,H
10/14/2008 03:16 PM,MELTbuyb,66.425088,M
05/01/2008 08:45 PM,zKKesYO9,72.784481,H
09/25/2008 03:16 PM,qJo9gm75,73.860073,H
11/20/2008 02:44 AM,LGmKJBNA,66.506364,M
12/20/2008 08:53 PM,pkpz4SXJ,70.374823,M
08/02/2008 08:58 PM,XYeuDz0T,74.379467,H
03/16/2008 01:00 PM,KkgHzgLF,60.882808,H
11/04/2008 09:14 PM,j31Mf1SV,72.499131,M
12/13/2008 11:04 PM,aL60tJHk,72.650863,H
03/15/2008 10:57 PM,BJHw0bSY,66.601551,M
02/24/2008 06:49 PM,tKpMYXfC,50.003734,H
10/20/2008 10:00 PM,Nahpny3b,84.519782,M
11/07/2008 01:01 AM,giT85qfF,83.134324,M
11/14/2008 07:33 PM,9GbVGeWV,68.454734,H
08/11/2008 09:20 PM,NLUdkiCH,85.811961,M
07/13/2008 12:08 PM,c27squhn,70.134389,H
05/15/2008 07:24 AM,hJmuKcpY,60.092478,M
05/31/2008 07:07 AM,oekTda76,62.207154,M
01/18/2008 10:28 PM,3XHTKTfq,87.39462,M
04/01/2008 02:34 PM,11evL7D7,64.217665,H
11/16/2008 09:50 PM,j56Fk8aA,69.770687,M
05/09/2008 11:54 AM,uJYf2SMk,58.060674,H
10/14/2008 07:23 AM,75L42hZS,64.662735,H
03/12/2008 07:37 AM,KlV5p5fZ,58.751039,M
08/24/2008 10:54 AM,wzrNDwG6,81.785887,H
05/27/2008 02:49 AM,PnvNcpzF,70.025292,M
10/12/2008 12:55 PM,G5uZKdyr,76.522336,M
04/19/2008 05:09 PM,lAfkWDJW,75.874879,H
01/17/2008 12:39 AM,cbRGuhSb,69.147772,M
12/25/2008 07:05 AM,rMrU1rRX,60.267358,H
10/19/2008 12:49 PM,m0s5kkGt,74.998087,M
06/19/2008 08:22 PM,aTzmroq4,76.806354,M
06/11/2008 10:53 PM,iALRbqVU,85.444404,H
01/04/2008 08:49 PM,KnDmxD7X,65.703365,M
09/12/2008 03:12 PM,62EVet2o,87.487225,M
10/16/2008 02:33 AM,zP1jvgvi,90.023681,M
04/10/2008 06:14 AM,fzsjDdbC,68.844928,H
12/30/2008 08:57 PM,omFhBvdA,76.207046,M
10/03/2008 02:01 PM,wGo9B8RJ,62.197786,M
01/24/2008 05:01 PM,AUtSBzRO,85.788754,M
11/01/2008 07:02 PM,sf7fli5r,70.347517,M
11/25/2008 10:24 AM,OeMq7MKQ,79.970325,M
11/08/2008 07:48 AM,qNIAmwv8,89.560372,M
01/22/2008 05:00 PM,QCESg8zO,73.197471,M
02/06/2008 03:46 PM,Ic0AwNxz,90.266325,M
02/15/2008 04:52 AM,ZXsb1tlJ,73.981362,M
09/09/2008 07:22 AM,Jw50rmce,40.301281,M
09/02/2008 07:32 PM,6WNT0YWC,89.124211,M
02/17/2008 06:22 AM,5NFNXnN8,84.892029,H
06/19/2008 07:45 PM,BPtCcBoU,63.491602,M
01/10/2008 03:26 AM,ZZCv8RGK,58.920964,M
06/17/2008 07:44 PM,oRlNLPSg,58.109801,H
01/12/2008 01:46 AM,gkWPj4md,61.282499,M
10/18/2008 06:20 PM,fi15NKkc,54.894164,M
09/08/2008 04:52 AM,B1k7jqIg,76.56892,M
03/03/2008 08:43 PM,JaiWlXIM,83.1037,H
12/12/2008 06:29 PM,7kfATMTs,82.980505,M
06/06/2008 07:09 PM,Yzt7pxuZ,63.880182,M
11/09/2008 06:13 PM,BXFbckup,58.235336,H
08/11/2008 05:22 PM,IIdhu1Zs,78.580495,M
07/03/2008 07:10 AM,KralwgFp,90.129884,M
04/30/2008 09:43 AM,4x9XCXla,72.015065,H
08/15/2008 04:38 PM,oacMGytt,74.710738,H
09/09/2008 01:19 PM,r8pkJMs2,102.273398,H
09/16/2008 05:02 PM,b9UasDSu,67.308578,M
11/30/2008 05:36 PM,tZEdTZXy,91.135314,H
03/19/2008 07:20 AM,Ab68ig02,54.196726,M
01/12/2008 10:55 AM,lf670r5P,76.320715,H
02/07/2008 09:13 PM,Qx50NNaq,77.990416,H
10/26/2008 12:11 AM,rLx2kEY7,69.028787,M
05/31/2008 03:54 PM,XQo6C5vy,85.276896,H
02/11/2008 09:47 PM,3JUUm4UF,74.92094,H
07/03/2008 12:26 PM,EWUqriqU,71.568076,M
02/14/2008 12:53 PM,aeTecKdb,68.230581,H
03/06/2008 01:48 PM,D96JJ1az,61.154392,H
02/18/2008 01:09 AM,wLngPCXU,73.465623,H
03/13/2008 07:15 AM,ZuA5zKQp,78.870572,H
05/05/2008 05:03 AM,MnROtzKb,73.097531,H
05/28/2008 05:01 AM,VVqFm1DG,87.66542,M
11/20/2008 02:18 AM,2TxR93tG,72.833578,H
04/21/2008 12:11 AM,sdXbgkH4,86.375682,H
05/23/2008 09:19 PM,t5AWr7sB,51.217934,M
10/27/2008 08:25 AM,1h2NCAxv,70.264365,H
01/29/2008 05:25 PM,C3hIDCR1,78.510613,H
05/17/2008 02:06 PM,8Ib6wpx6,72.708627,H
04/06/2008 08:03 PM,MOjeMwPp,65.250611,M
04/14/2008 07:17 PM,eDobFIuO,99.135851,M
10/28/2008 01:33 PM,jZBOGeiV,87.884038,H
06/24/2008 04:52 PM,ihgjM1Sf,72.760451,H
07/25/2008 03:40 PM,LXP4uJRF,63.828058,M
06/28/2008 07:54 PM,84TDfgHk,80.719862,H
08/30/2008 02:50 AM,FG9t9rHY,70.941346,H
01/10/2008 11:31 AM,GwH1dZnd,76.733552,M
05/27/2008 08:49 PM,naGQB67H,40.474867,H
08/01/2008 02:03 AM,idiWNAwh,71.342719,M
01/30/2008 06:32 PM,8IswQqbD,85.621803,H
01/04/2008 10:50 PM,nKWvIq07,81.181801,H
04/23/2008 02:24 PM,jFG7Rfu6,75.626583,M
08/04/2008 04:54 AM,BCOXedEl,71.960793,M
11/23/2008 07:52 AM,OML3i4fi,79.942081,H
11/30/2008 10:19 PM,FILNYxw5,71.303048,H
04/13/2008 06:54 PM,yaxCawxc,65.474259,H
06/03/2008 08:44 AM,vo6CjJqi,82.921591,H
10/14/2008 04:24 AM,Xsf1O1j7,59.90311,M
04/25/2008 02:06 AM,BQpXOkA3,74.956912,H
02/19/2008 09:03 PM,YyDJi8ZE,80.643284,M
03/06/2008 06:11 PM,bmUt8jiK,58.547916,H
01/30/2008 06:16 PM,9IlwXs0k,68.119906,H
03/13/2008 03:48 AM,L5hpcr0K,71.393961,H
05/27/2008 07:38 PM,IGNeMJ9b,64.191667,H
06/15/2008 02:06 AM,sgfdVhrV,73.28852,M
05/06/2008 01:06 PM,ZSj3SDhn,60.689679,H
07/05/2008 09:31 PM,0GIlMy84,80.323688,H
05/20/2008 02:33 AM,5pyv4lq8,79.116665,H
10/31/2008 09:52 AM,CLmLAaUh,72.664254,H
08/23/2008 06:58 PM,2fiKXVoi,46.913863,H
06/24/2008 09:22 AM,DnLWsjGt,82.57668,H
02/17/2008 05:00 AM,g9Wknl1R,61.290819,M
04/23/2008 06:15 AM,g2Cef5wT,80.369031,H
10/17/2008 03:41 AM,0CbOT9eO,60.823032,H
04/15/2008 11:00 AM,P71g8oBo,66.372838,H
08/08/2008 01:41 PM,xrFza7Ue,61.627373,M
12/23/2008 06:57 PM,3t5I57zs,81.508936,H
11/28/2008 01:07 AM,jBrrwKgS,68.018686,M
02/13/2008 05:44 PM,o51OKKj9,51.607109,H
12/13/2008 08:21 PM,nhYRKhrQ,72.153386,M
04/22/2008 06:06 AM,iPRaeper,57.64385,M
07/01/2008 12:39 PM,YQEMQs9Y,61.129442,H
01/15/2008 11:29 AM,gJaslNvU,88.883335,M
12/19/2008 12:32 AM,jMHzsIbn,80.566721,H
11/05/2008 04:30 PM,ABpWGppk,86.404369,M
01/21/2008 08:31 PM,KK4zY7p9,77.949091,M
08/14/2008 12:00 AM,MSaxSfTM,84.867108,M
01/27/2008 01:08 AM,u94wqJ81,87.730172,M
05/15/2008 10:12 PM,QAgNOcXd,65.378739,H
09/13/2008 08:06 PM,74QmOVrO,66.496485,M
12/17/2008 05:10 PM,KW2fjevz,74.587146,M
04/13/2008 12:48 AM,MjY0XiR2,65.222362,H
10/01/2008 05:13 AM,p0qRm8QW,44.306945,H
09/03/2008 12:04 AM,drr4hZC9,58.43428,M
04/12/2008 12:39 PM,a4h3Mwz9,87.352383,H
06/29/2008 04:15 PM,6cwXPkx8,68.123775,M
01/29/2008 10:01 AM,rDYAs8WS,78.416932,H
11/26/2008 03:03 PM,7IBKM4Wu,67.893991,H
05/04/2008 07:26 PM,jnNJDFqR,63.613617,H
02/10/2008 07:26 AM,Vq3VtJRg,72.173194,H
01/16/2008 01:41 AM,p50ggKse,76.522044,H
12/16/2008 08:12 PM,QHYEDq3w,34.791728,M
09/12/2008 04:37 AM,0CcXW2NH,63.130321,H
05/01/2008 06:19 PM,2PQHrJTH,73.393732,H
03/25/2008 11:38 PM,bBLj63Qs,71.308477,H
12/19/2008 11:26 AM,Ae5t6cXB,77.371651,M
08/26/2008 09:56 PM,R5f0GCfu,78.995887,H
05/28/2008 08:15 AM,2GowUTrv,75.484998,H
10/19/2008 08:15 PM,Gk24e5Rz,53.641247,H
07/10/2008 04:48 AM,13htYDPK,67.355666,H
11/09/2008 11:31 PM,t45wnWQq,55.841309,H
09/22/2008 08:31 AM,TzIYzqkP,76.400845,H
10/04/2008 02:29 AM,eBdvGZJJ,72.319465,M
06/08/2008 09:19 AM,tTegzcx1,71.918274,H
05/07/2008 01:17 PM,BqiB2hHg,87.955719,H
06/12/2008 12:11 PM,bcV7xYCR,74.518102,H
04/25/2008 07:30 PM,UTsmBJkA,44.768557,M
09/14/2008 03:33 PM,CzlPxqv1,67.29108,H
12/28/2008 02:32 AM,02jcbuG0,70.49593,M
02/28/2008 03:37 AM,Os9bKfSY,92.896522,H
10/20/2008 03:29 AM,AV4HIGof,87.490528,H
06/27/2008 03:17 AM,CdkcDhwG,64.965142,H
06/07/2008 09:21 AM,AvvBg7Qo,55.68533,H
07/01/2008 07:06 PM,1y932VsE,76.209736,M
05/28/2008 08:14 AM,4dn4hZt6,83.349876,M
06/06/2008 07:10 PM,3qd84xh1,73.207475,H
04/12/2008 10:09 PM,TG5FilJC,66.601255,M
02/06/2008 04:56 PM,ulaUIbDb,67.677573,H
02/25/2008 12:15 AM,KpSJ4FyC,54.937377,M
09/28/2008 11:29 PM,yUXJbtR6,96.060869,H
05/11/2008 07:00 PM,eWAhi1SS,63.036416,M
10/27/2008 08:29 PM,2x3SJdYX,80.727838,H
07/17/2008 08:50 AM,Y5tObe4Q,45.519441,M
09/14/2008 02:00 AM,BSvJNEPm,99.390833,H
05/11/2008 09:22 PM,jxHA6BJU,88.989679,M
11/27/2008 06:23 AM,Yjv1Fbmx,69.290119,M
01/21/2008 08:07 AM,hsFw5JyV,80.853783,M
10/12/2008 01:38 AM,jd8XcWby,54.467618,H
07/18/2008 10:49 PM,Y5Xe17cJ,68.78757,M
09/12/2008 10:11 PM,YfmZvrT4,54.334423,M
09/26/2008 03:35 AM,E2ouXGRU,69.680532,M
04/30/2008 03:08 PM,JyTOCbTU,63.953489,H
03/13/2008 10:54 PM,lMqQcNB1,74.99477,M
11/05/2008 01:30 PM,FpSiVGRV,43.806137,M
12/14/2008 02:09 PM,ajRJMItc,106.135949,H
08/19/2008 02:55 PM,eDPnS0mj,74.854555,H
10/20/2008 05:41 AM,O83pEuWH,70.821893,H
07/24/2008 11:47 AM,30S3IJWH,70.448255,M
08/26/2008 11:47 PM,QCCfvQL3,68.473499,M
11/21/2008 04:03 PM,eoVemDB4,70.835837,M
12/24/2008 08:52 AM,FRiF9g0K,76.464219,H
11/14/2008 01:12 AM,PRL5FcLc,57.901206,M
01/28/2008 02:16 AM,pAKbNCry,76.324708,H
09/12/2008 11:06 AM,XzncerPt,69.468088,H
07/23/2008 11:58 AM,oMkismbM,78.541397,H
10/06/2008 03:47 AM,mav4Fsnj,77.632768,M
03/24/2008 08:26 PM,UH0QmNHY,48.82372,H
05/18/2008 06:56 AM,8lW9hixq,71.876994,M
07/12/2008 01:40 PM,zgAvoZQI,67.768564,M
04/29/2008 07:50 AM,hGip8Kas,72.141442,H
11/21/2008 07:08 PM,gxFUFTlm,60.7641,M
05/14/2008 07:22 PM,psIuT1JJ,80.220475,H
11/30/2008 06:31 AM,kx6bJwSS,83.965582,M
04/21/2008 08:19 AM,jm2Vu00C,64.268422,M
06/11/2008 01:42 AM,NQkVeKoO,66.501279,M
05/04/2008 01:54 PM,KrCnzrr3,83.041095,M
09/11/2008 04:54 AM,0UrUpc5g,72.201234,H
03/03/2008 03:55 PM,VP2uyO8L,66.653391,M
05/02/2008 06:09 AM,SW6HFY1k,60.73398,M
07/26/2008 10:00 PM,HA5Ld4Iv,61.001391,H
11/07/2008 02:00 AM,KwFZ9kJV,84.813212,H
02/17/2008 04:39 PM,R1mNQz8j,62.184993,M
04/29/2008 03:36 PM,tuVcdGCs,64.368331,H
03/18/2008 09:10 PM,74DiC41m,74.290241,M
03/28/2008 01:29 AM,1ChNPrEG,75.718503,H
07/30/2008 09:39 AM,4TSkE27I,85.105375,H
05/20/2008 07:45 AM,6hmYdLQA,79.66018,H
11/04/2008 07:23 AM,s3qkSxEG,87.180917,H
11/13/2008 01:59 PM,7fj9XbRK,71.526657,H
04/20/2008 05:09 PM,j3e0sB8g,71.121994,M
08/31/2008 12:24 AM,E7OnIn24,66.620943,H
05/13/2008 03:09 PM,V72nsSAU,84.498406,H
01/03/2008 07:49 AM,d58fStAw,72.150092,M
08/07/2008 11:12 PM,rwCKlxdH,81.202546,M
10/18/2008 11:25 AM,HJFzFprj,84.527421,H
12/09/2008 10:06 AM,TcUA8MYQ,77.905362,H
08/11/2008 02:45 AM,rldWtjAF,54.068382,M
03/23/2008 05:21 AM,MxucnxqH,62.318105,H
01/06/2008 04:27 AM,7SjDOS2Z,77.412977,H
07/01/2008 06:41 AM,xCCbiVfG,79.650652,M
06/09/2008 11:17 PM,aSs6rlFt,79.261308,H
08/07/2008 12:58 AM,itwVrWNK,70.501208,H
04/03/2008 09:51 PM,G8Qn4PdG,80.240675,M
07/24/2008 09:31 AM,F79y64DE,67.635024,H
07/09/2008 04:47 AM,xTZwLYt2,65.958139,M
09/19/2008 08:42 PM,eM8Vvblm,76.467822,H
07/28/2008 10:59 AM,wdXm7npd,58.162356,M
09/15/2008 06:06 AM,fJGl2PN2,70.430856,H
04/06/2008 08:18 PM,DINeaZho,74.897254,M
05/17/2008 11:07 PM,lrywHogh,71.165857,M
11/05/2008 06:01 AM,5TiHBU6O,86.986872,H
07/19/2008 05:57 PM,EA52qool,94.159728,H
09/29/2008 06:28 AM,VbXwmtxg,83.814009,M
11/29/2008 11:20 AM,wXB5wIa7,81.318467,H
10/01/2008 04:38 PM,ED8vhDUN,77.932546,M
12/21/2008 09:53 PM,KCi0COS3,91.968141,M
06/09/2008 12:51 PM,lkAk5fkB,69.625868,H
10/18/2008 07:14 PM,NfmbnFf4,70.615013,H
08/06/2008 03:15 PM,gjP2yZhf,70.374943,H
10/19/2008 12:05 AM,IvTH0EL1,67.40141,H
06/01/2008 10:22 PM,pVgNFXRY,72.12776,M
12/09/2008 10:16 AM,U1nG1z53,51.948935,H
03/23/2008 07:09 PM,vmL6THn5,60.806074,H
08/19/2008 11:31 PM,y8dyPm5X,86.95562,M
04/07/2008 07:43 AM,zTs2eVJC,58.901057,H
06/26/2008 11:51 PM,ERyx7Fyp,63.286464,M
07/16/2008 02:06 AM,ZYWmLxYU,81.351352,M
06/26/2008 12:17 PM,aKEPH35L,63.243606,H
09/09/2008 04:38 AM,psX79hmq,63.128106,M
09/03/2008 10:00 PM,fT3TSFm0,82.829255,M
08/12/2008 03:50 PM,VNs2tz19,73.421938,H
02/18/2008 08:26 PM,DIjn58WY,67.744082,H
05/08/2008 07:52 AM,zmheorBD,65.382862,H
05/17/2008 09:57 AM,fw4YfSLw,77.770772,H
05/05/2008 10:33 AM,pMj1OX6H,74.682398,M
09/11/2008 03:40 PM,3jCUv6Uc,70.142205,M
05/11/2008 08:33 AM,XYKrw5wd,57.494633,H
03/16/2008 04:03 PM,74vko6vW,72.605644,M
05/19/2008 03:11 PM,RqdOdIJe,79.376718,M
04/23/2008 09:47 PM,UmXzXC4B,69.430062,H
02/03/2008 04:54 AM,CHiA6SKU,76.863502,H
03/09/2008 11:07 AM,r3FFp6vP,70.543716,H
06/01/2008 12:57 PM,oZTZmVI1,70.061331,M
01/13/2008 08:49 PM,3LWPHaDz,71.630671,H
08/26/2008 12:49 AM,PflHEAhA,68.894585,M
01/29/2008 04:42 AM,FJ4uSAwl,65.588626,M
03/11/2008 08:17 AM,BqiBr47w,73.839253,M
07/17/2008 01:49 PM,2F0n03sS,78.570384,H
11/05/2008 05:55 PM,f9E11KaO,78.846469,M
12/30/2008 08:52 AM,XHMyhB6Q,97.826154,M
10/17/2008 10:50 AM,z5x8nwbO,89.039848,H
06/27/2008 07:01 AM,kBHpwuFD,69.370493,H
11/28/2008 03:31 PM,NmndsdVI,61.154401,H
01/14/2008 10:20 PM,63Eh7ony,81.267748,H
11/28/2008 01:17 AM,P6tnxxQ1,67.541277,M
07/30/2008 12:27 PM,5nSpBgcp,61.978557,H
03/25/2008 02:11 AM,TF5NHWPy,56.636039,H
06/17/2008 06:49 PM,HIa7iQf2,72.551096,M
07/21/2008 11:13 PM,pFdDTTlc,71.700037,H
03/30/2008 06:03 AM,uwPQEdmD,73.932035,H
06/28/2008 08:32 PM,NJmSuAxs,84.978775,H
02/24/2008 04:43 AM,edR4vYDH,78.635013,M
01/15/2008 09:29 PM,QYyeViG2,70.960571,H
10/30/2008 09:39 AM,tnBHFycY,55.635733,H
05/03/2008 03:46 AM,KFTG3rmU,67.948296,H
04/07/2008 10:50 AM,ZnTuMXeP,79.626282,H
10/05/2008 10:27 PM,wP27RPAJ,84.9782,M
05/03/2008 09:50 AM,6DB4UFtY,65.311116,M
12/23/2008 06:32 AM,Ki50oM5J,78.277772,M
09/12/2008 09:47 AM,aloaYxJ8,65.935195,H
06/11/2008 04:48 PM,z0VE3Xd6,61.231885,H
10/28/2008 09:19 PM,0sWIi53Q,64.809218,M
06/15/2008 07:21 PM,wwqxTtzB,86.398856,M
03/31/2008 07:23 AM,40D0JVU1,93.533746,H
11/12/2008 03:01 AM,slidn0pM,61.835744,H
04/22/2008 09:34 AM,ML3axZqA,81.091948,H
08/06/2008 09:12 AM,dOTVUR6d,51.293036,M
03/09/2008 10:11 AM,0iUvXyuX,67.234126,H
03/19/2008 04:00 PM,ZF36Sf3q,76.459185,H
02/06/2008 11:27 AM,ZB7qyHD5,83.74089,H
02/23/2008 07:54 PM,prguJowJ,75.592102,H
07/06/2008 08:31 AM,johZrt5q,72.581692,M
08/02/2008 01:24 AM,6t7KNPPk,80.24461,H
10/20/2008 08:48 AM,JneNRJmg,78.660545,H
09/03/2008 06:51 AM,f037cZpl,66.986996,H
01/26/2008 07:18 PM,Q5zKphNo,77.768903,H
03/20/2008 06:30 PM,ViUmfFbJ,57.51532,H
04/12/2008 01:42 AM,OduX0hVt,75.579952,H
03/31/2008 07:43 PM,Co8HtAAl,69.240058,H
02/28/2008 02:47 AM,l6mRWyOI,76.429771,H
06/23/2008 01:06 AM,TkEzkTFj,61.353493,H
02/12/2008 07:20 AM,zeBRC870,61.840042,H
02/10/2008 07:36 AM,2HpADelc,62.153823,H
08/15/2008 10:03 PM,AAexOfBI,66.806065,H
04/24/2008 03:09 AM,1PbZz8q6,73.678431,M
09/08/2008 07:38 AM,ClRnDMCd,76.122114,H
10/11/2008 01:10 AM,WgUYXrey,93.939198,M
07/17/2008 04:12 AM,cAOpAlTO,59.037003,H
03/31/2008 10:27 PM,Tlz1wOC1,92.553358,H
05/07/2008 06:17 AM,6efzKtfr,89.417498,H
09/26/2008 06:12 AM,Oh1foVru,65.93345,H
04/23/2008 07:39 AM,eaWUDnvp,75.906368,H
10/05/2008 02:47 AM,ECdxkNXC,78.081738,H
11/06/2008 01:03 PM,lszf35iV,75.989321,H
12/31/2008 06:36 PM,Tkdwdg0k,59.068619,M
03/24/2008 01:47 PM,Va7OMvBC,73.913724,M
08/06/2008 04:45 AM,5z5KOly0,54.904409,H
04/19/2008 09:12 AM,7JWfmoyT,69.326787,H
05/16/2008 08:36 AM,XUlw2LVW,52.833821,M
09/20/2008 03:04 PM,Us2qZB33,85.586606,H
01/19/2008 07:27 AM,k1LEIqcp,82.760191,M
10/13/2008 02:13 AM,mz2wuwkJ,63.696072,M
03/30/2008 11:59 PM,pzAbjRV3,86.785471,H
09/15/2008 01:06 AM,nh7KhLuJ,69.435995,M
10/29/2008 06:04 PM,cmAFNXNE,71.274621,H
10/09/2008 11:49 PM,mIZwCwV0,62.063427,M
10/19/2008 04:54 PM,w6cvcBcQ,80.368785,M
11/21/2008 01:32 AM,XTVSEn09,52.879595,M
07/03/2008 02:39 AM,rEkv54nU,67.269511,H
04/23/2008 07:46 PM,U8kVufa9,62.120984,M
07/15/2008 12:47 PM,y4S6XXpL,80.358938,H
06/25/2008 01:01 AM,Rup7xOK8,89.865911,H
01/02/2008 08:23 AM,fTZReY7a,75.963668,H
06/24/2008 11:45 PM,iyMKDyul,66.182481,M
01/21/2008 08:38 PM,8p5XANeQ,66.605169,H
08/19/2008 09:01 AM,2InqwXv2,84.23199,H
07/07/2008 08:23 AM,JVpTLAQT,75.413215,H
07/10/2008 11:53 AM,JILfAJvq,93.716943,H
12/30/2008 09:46 PM,sF1dLH1a,79.503726,H
01/02/2008 07:20 PM,3y51mXOP,74.928348,H
10/16/2008 04:30 AM,X1qJigoi,88.763496,M
10/22/2008 05:08 PM,G907HjFd,64.610075,M
08/03/2008 03:45 AM,QL0JdAqZ,89.203951,M
04/17/2008 11:56 PM,g5FiHD0z,89.643704,H
05/06/2008 10:12 AM,g81Oi17K,58.414432,M
01/05/2008 07:53 PM,UIbl3lXU,72.369665,H
04/13/2008 11:15 PM,reu7zXb0,69.916889,M
04/28/2008 11:27 PM,OFnMKJas,69.371367,H
08/21/2008 04:50 PM,FDNZGbah,52.069679,H
08/21/2008 11:38 AM,jzU3BkFZ,87.687864,M
02/16/2008 04:15 AM,tWtCBM5R,47.026215,M
05/09/2008 03:09 PM,QgMnrFcY,77.976638,H
02/14/2008 12:07 PM,klC4F7Ix,63.918713,M
09/05/2008 03:19 AM,c1SHO3CH,80.522646,M
06/07/2008 05:21 AM,Wo6IdcSQ,78.531087,H
06/03/2008 11:46 PM,CRJnpYui,67.616463,M
07/07/2008 03:00 PM,2rhVWP2I,98.952251,H
11/07/2008 08:46 AM,n624Rux2,81.769767,M
07/31/2008 11:45 AM,Nhkr198c,43.362566,M
08/15/2008 04:59 AM,6DsUCZyY,91.052034,M
07/06/2008 05:42 PM,cnrV3HRI,80.610595,H
02/11/2008 06:00 PM,9u0Z9TaQ,58.879488,M
10/17/2008 05:56 AM,FVesp6YY,70.766424,H
09/06/2008 07:28 AM,sglMnqaZ,68.140258,H
08/10/2008 02:31 AM,eL5roj0V,60.850806,H
09/23/2008 02:53 PM,se0aUXNh,84.852409,M
08/18/2008 08:47 PM,3MQoxMhX,81.266405,H
04/27/2008 06:31 PM,zS9SF3Wb,74.585637,M
02/28/2008 07:14 PM,ojlz7SGH,92.422443,M
07/16/2008 09:33 PM,brqg9i4K,73.357502,H
07/25/2008 02:33 PM,wXcx2VAS,87.582265,M
07/13/2008 12:13 AM,LycITyBd,83.996401,M
03/20/2008 08:58 AM,ikYYRWon,64.317708,H
01/30/2008 05:19 PM,zf4n2dRG,75.295445,H
02/05/2008 03:33 AM,sfb9lK8f,77.116999,M
02/08/2008 03:27 AM,78YtAQWQ,85.487982,M
02/24/2008 09:03 AM,vsbwg35W,76.314746,H
03/05/2008 01:21 AM,fHg9fUxh,60.10951,H
01/28/2008 04:04 PM,St6mx5s3,76.981006,M
07/31/2008 08:56 AM,hnfl6i0K,68.755807,M
04/04/2008 12:37 PM,AUUphPtX,90.638002,H
10/31/2008 04:32 AM,PStFdAaa,71.998288,M
01/03/2008 12:55 PM,LEh4v5JZ,92.099737,H
11/23/2008 05:22 PM,Mj4eH3IU,75.452527,H
01/30/2008 02:51 PM,DjiErIJK,61.364198,H
08/24/2008 02:21 PM,BLybCtgr,60.224674,M
03/02/2008 11:31 AM,rwBfVH5Q,77.434895,H
01/02/2008 10:56 PM,2jQMY4sU,69.607112,H
02/18/2008 05:03 AM,BpoeAkwT,75.505933,H
07/12/2008 09:27 AM,Q4BeosT2,50.939195,H
01/14/2008 10:09 PM,rEWi4tqW,61.818881,M
12/12/2008 01:05 AM,z53D94wv,83.190151,H
10/16/2008 10:12 PM,JaioiZBS,85.64161,H
05/12/2008 04:32 AM,yLW28uMi,64.270235,H
05/30/2008 12:27 PM,ApmD13EM,64.337626,H
07/10/2008 02:14 AM,EpsHMNUu,77.424972,H
05/26/2008 03:10 PM,NRzoGX8e,83.192417,H
01/05/2008 02:05 AM,gTaG8TI8,92.806341,H
06/26/2008 04:44 PM,r2rpb85o,56.186822,H
05/22/2008 05:37 AM,WmjWCzA9,69.977851,H
07/12/2008 08:12 AM,0Zde0gEK,69.097657,M
11/27/2008 11:49 AM,SCWWFmJa,72.015927,M
03/31/2008 07:13 AM,UFgfTEWI,100.291107,H
04/07/2008 04:36 PM,vTK6GRcc,78.31008,M
01/18/2008 12:16 AM,KsoO4nyp,87.844051,M
07/29/2008 08:14 PM,lRIsvsdV,91.310982,M
11/23/2008 04:27 AM,nAuD6xXX,54.020285,H
11/27/2008 01:20 AM,sfej8rhF,65.875576,H
05/23/2008 02:47 PM,bIwTVw1A,57.605388,M
04/25/2008 03:39 PM,JC5yWL8s,72.542354,H
07/24/2008 06:33 AM,BJ4mFnAF,66.061556,H
03/14/2008 12:07 AM,1xNNx23j,77.991051,H
03/27/2008 09:06 AM,S0Zu5SmY,81.884087,H
09/18/2008 04:31 PM,pzWSpuTE,109.987469,H
06/19/2008 05:08 PM,nvcNKa2X,83.079151,M
03/17/2008 03:16 PM,kgcjyyiw,77.445053,H
05/02/2008 09:13 PM,qRNmQ25Q,92.351809,M
03/23/2008 10:14 PM,wN1IbLax,86.182701,M
04/10/2008 11:34 AM,hAKICvbW,82.581865,M
08/14/2008 05:42 PM,2a6NECHB,67.530178,H
03/09/2008 04:29 AM,qYg2hPcB,49.55835,H
03/05/2008 11:18 AM,e36FObKT,53.289467,M
01/02/2008 04:47 AM,NSB441tA,74.649607,H
04/29/2008 08:53 PM,gQ5yvq6g,74.73148,H
06/18/2008 04:28 PM,SRsjTQxf,63.667994,H
04/23/2008 12:38 PM,C8IiHRj8,78.495173,M
10/28/2008 10:05 AM,n5giMUwd,71.617288,H
01/04/2008 04:51 AM,5jO73bT5,64.654997,M
08/12/2008 07:37 PM,3g2A9UL0,67.607929,H
03/03/2008 08:42 AM,FZmCONw7,86.535927,H
10/14/2008 07:04 PM,sOlPp61y,73.323478,H
10/14/2008 08:19 AM,GUZiBLYU,48.007837,M
02/13/2008 10:25 AM,BnQgRN4S,98.926788,H
09/16/2008 07:53 AM,OsbQg8LS,55.515986,H
03/24/2008 07:37 PM,KIzoyhWu,77.274049,H
11/25/2008 05:25 PM,Cpp5hiJP,67.762068,H
12/18/2008 01:33 PM,3DCNk1rR,78.611675,H
01/10/2008 06:11 PM,MemoB8uc,63.334722,H
02/17/2008 10:22 AM,VGfco83p,66.579317,M
02/10/2008 01:31 PM,4xQeSiMO,67.322989,H
01/02/2008 11:15 PM,v0ApEyBx,70.715513,H
06/03/2008 02:46 AM,UTpyn8jO,84.232304,H
03/30/2008 07:33 PM,xWsb39xG,44.84706,M
02/20/2008 01:00 PM,RJmFFjjB,68.190428,H
