09/16/2008 01:59 AM,4IfiCdqN,58.973418,H
02/23/2008 03:23 AM,yQJW0hhl,79.694645,M
08/04/2008 01:17 AM,OA3ge5ke,70.5879,M
12/30/2008 10:28 AM,vnYkhZVe,61.703825,M
04/20/2008 03:20 AM,3mJdAlFr,67.916219,H
07/11/2008 06:22 PM,fnzWusqw,79.063538,M
12/30/2008 11:10 AM,zE8HiiUV,86.702968,M
01/22/2008 09:44 AM,55HqjHf3,83.725583,H
08/20/2008 05:36 PM,BbA9A5Hv,74.449954,M
10/11/2008 01:57 PM,shmtzvhK,77.213229,M
04/15/2008 01:28 AM,nc3TPo8C,75.820605,M
03/09/2008 07:05 AM,fqOz2R4u,62.037726,M
09/02/2008 08:31 AM,ppD22r5I,67.466364,H
01/11/2008 01:52 AM,mOWYZ2ZZ,67.430082,M
01/25/2008 01:22 AM,70wCF2sm,74.960127,H
08/19/2008 11:36 AM,JQcUiq9F,64.9236,H
06/26/2008 05:34 AM,hKudrmi4,41.551517,M
05/13/2008 11:25 AM,5Uz7Rbqh,66.428819,M
09/24/2008 09:14 AM,8fak9744,57.082672,H
03/07/2008 06:53 AM,aBclEKtV,75.40245,H
04/24/2008 10:27 AM,B05gawW0,99.806871,M
05/21/2008 02:46 PM,uxG5uttO,66.546125,H
04/21/2008 09:31 AM,rGUvgnie,72.898511,M
01/30/2008 09:25 AM,gK7D5mUY,74.058667,M
08/04/2008 02:55 PM,RyQEh9Ev,78.366587,H
10/10/2008 11:31 PM,e51zxojb,83.139214,M
08/26/2008 09:38 AM,W7Nky61o,68.53848,M
10/30/2008 12:54 AM,rv99yXQT,60.239342,M
12/21/2008 11:48 PM,8im1kx0Q,83.296563,M
04/13/2008 06:22 AM,zUC0MG27,80.409894,H
06/05/2008 07:23 AM,ddaEh9Tp,86.627411,M
11/20/2008 02:15 AM,FkFma5mR,69.139457,M
01/24/2008 03:56 PM,R6BYrCZ4,89.932357,M
03/20/2008 04:30 AM,vEmoVvJS,66.238611,M
09/05/2008 03:30 AM,3yrwuXM0,95.714187,M
11/10/2008 06:56 AM,RkmMHpLE,75.370174,H
01/29/2008 02:04 PM,RH5KVg5y,81.022978,H
10/14/2008 11:31 PM,fmY2yVTV,67.752648,M
08/18/2008 05:46 AM,b2z1fSWJ,79.720709,M
03/23/2008 06:36 AM,XPdXmKkt,61.962601,M
11/04/2008 07:06 AM,Ic0VSWzB,69.963286,M
03/29/2008 03:19 AM,4HODV19U,69.397561,H
03/05/2008 01:22 AM,8K75Zl2n,60.753581,M
04/29/2008 09:40 AM,lQi9tsPC,59.890879,M
11/19/2008 10:56 PM,tpDYKOlC,87.482614,H
06/18/2008 08:35 AM,liIinSWN,68.756741,M
11/21/2008 08:00 PM,ZrgmKy4a,67.823164,H
05/11/2008 11:22 AM,gOTW85DU,64.17795,H
10/16/2008 05:10 AM,PhC535S4,73.552743,M
12/17/2008 07:52 AM,t6oJHSwp,56.994574,M
06/28/2008 03:31 AM,40igHR0K,54.639373,H
05/16/2008 08:54 AM,555Majzg,70.898811,M
12/29/2008 06:01 AM,4f22i9yz,74.498594,M
04/19/2008 10:27 PM,YRntqLjG,76.440671,H
10/18/2008 02:00 PM,l6DpFjsa,75.740468,H
02/02/2008 12:17 AM,9QKhSDZw,69.82544,M
04/19/2008 07:49 PM,MXrh39kQ,88.594135,M
02/08/2008 05:59 AM,MWXVtUJY,69.510172,M
02/19/2008 06:07 AM,GFtt54hv,67.814812,H
01/08/2008 08:24 PM,pqdAnF4R,74.512967,M
02/22/2008 01:04 PM,NBCpxTl6,91.277409,M
01/18/2008 04:09 PM,HWLwWYHA,95.9923,M
09/12/2008 04:31 PM,JSrIdn0U,93.161063,H
12/04/2008 05:18 AM,twj661Ke,82.940235,M
08/14/2008 06:17 AM,GeMHv7bi,57.517155,H
02/04/2008 08:45 AM,hqypi96C,64.459208,M
06/01/2008 08:58 AM,A5mJ55i1,77.059421,H
07/25/2008 10:19 PM,DlUGBl09,83.0612,H
07/27/2008 08:14 PM,0ozieaF5,58.828654,H
11/09/2008 11:00 PM,sDimdTqB,82.588061,M
08/24/2008 05:16 PM,hHU1IEw7,78.901511,M
03/11/2008 01:53 AM,1LDEwCCi,65.215188,M
02/08/2008 11:25 AM,Yh8218Sv,81.33781,M
05/09/2008 01:14 AM,WWyTfwGg,65.971658,H
03/19/2008 03:34 AM,eYUYKuNm,77.97735,M
06/14/2008 10:22 PM,4DjTfLdZ,87.58317,M
07/06/2008 04:25 AM,HYTp2MZD,71.083945,H
05/22/2008 08:07 AM,7wuDQZOy,74.965568,M
07/28/2008 05:42 PM,woybuJ7Q,78.588721,M
10/01/2008 04:00 PM,gvt8Mk7c,60.667298,H
10/21/2008 01:36 AM,mIK9JkaR,74.840293,H
04/13/2008 08:51 PM,t7qutbkz,62.60562,M
09/14/2008 06:13 AM,Ud5oHIgI,61.010524,M
07/31/2008 06:05 PM,wXIifDrN,36.028303,M
04/10/2008 10:23 AM,1tBE1VyX,66.406351,H
07/01/2008 07:16 AM,OcFJlTLe,75.886792,H
08/09/2008 10:51 AM,TE3nmMJP,69.046999,M
09/02/2008 11:45 PM,SIYBT9xe,49.659025,M
12/20/2008 01:10 PM,pQC2RxV4,78.555277,H
12/19/2008 07:30 AM,j7g8GEs4,81.364008,M
02/14/2008 08:12 AM,CE9iK4oB,99.818613,H
03/30/2008 10:25 PM,0bP6ZHr3,69.31279,H
02/11/2008 03:19 AM,lb0xF7a0,75.246575,H
10/19/2008 10:31 AM,KfQCK6hj,66.327275,M
06/27/2008 06:59 AM,qcFo6RRj,94.947445,H
11/14/2008 03:06 PM,NwwMJqU2,68.331148,M
07/11/2008 09:08 AM,FQwfMi8X,62.632276,H
05/13/2008 10:56 AM,E0StRt5n,80.234003,M
05/04/2008 08:10 AM,Xer3aIvB,62.330928,H
08/25/2008 09:22 AM,kdxSSdQE,83.852763,M
08/11/2008 08:28 AM,7AvqecQX,90.338079,M
09/20/2008 11:19 AM,H3PnJ74P,75.193541,M
12/07/2008 12:19 PM,EgMd1Ubk,94.825094,M
07/27/2008 05:15 PM,EvvepunV,85.536783,H
05/26/2008 03:17 PM,OU4RNxHZ,70.922333,M
04/09/2008 08:20 AM,grDHMv2T,84.536721,H
02/28/2008 04:45 PM,VAE8nb0s,60.615675,M
03/08/2008 08:22 PM,Zt5Brfhv,84.940807,H
11/20/2008 07:18 PM,8paoBySQ,59.957415,M
06/07/2008 05:54 AM,vwxXASD6,55.665758,H
10/21/2008 03:12 AM,35YVth3I,88.591679,M
01/30/2008 05:33 AM,gk846iu9,70.846903,M
07/21/2008 02:31 PM,fiMCR63m,59.618827,H
01/09/2008 11:26 AM,N18mvyBZ,60.270608,M
02/06/2008 06:04 AM,aWFvS4Og,64.138663,H
01/27/2008 12:40 PM,t1nBFlxd,72.8591,H
06/22/2008 02:31 AM,0CBgOUbg,71.337977,M
02/20/2008 05:50 PM,5eUYp7ej,62.770556,M
02/11/2008 03:52 AM,y1kaYTgd,62.564,M
08/18/2008 03:39 AM,w5ailiME,75.929453,H
07/03/2008 04:07 PM,2TEJlZYs,69.566192,M
10/29/2008 06:48 PM,y12mTBPI,73.18912,H
08/20/2008 07:27 PM,TFOmyL0O,94.638479,M
03/19/2008 05:03 AM,dRSnezqT,73.382221,H
07/02/2008 08:49 PM,hXzCsfut,70.386336,M
08/01/2008 02:04 AM,XGj351hw,60.112809,H
07/22/2008 08:18 PM,hFNJtlUU,77.459196,M
10/03/2008 10:57 PM,7Akllk5s,57.075746,M
03/19/2008 01:57 PM,ZzjCAGh5,58.443141,M
07/10/2008 04:30 PM,YijaLaEM,73.86318,M
01/06/2008 02:33 AM,w9Sgto5V,84.089807,H
05/01/2008 11:52 AM,kqMxhCMg,100.141156,M
09/11/2008 02:57 PM,KaEeN0c3,84.723393,M
06/07/2008 11:35 AM,mqCJjG1x,78.545393,H
06/19/2008 07:41 PM,Irj6Gd7V,81.318537,H
11/19/2008 05:14 AM,X1ZBPT9d,80.343719,H
05/27/2008 02:11 AM,NkZXHP33,74.008786,H
07/10/2008 10:29 AM,6xGttFLD,85.326809,H
08/20/2008 08:25 AM,UvVuXvuT,70.024334,M
08/26/2008 11:05 PM,JuuI3FPH,57.434471,M
09/30/2008 10:07 PM,SRxHaGEX,84.06252,M
05/29/2008 03:42 PM,UozLiUU6,57.704791,H
07/08/2008 05:02 PM,djNltzUV,83.630452,M
02/13/2008 04:03 PM,6bo7zyFZ,63.034554,H
03/15/2008 04:10 AM,dTh129K0,70.17191,H
09/25/2008 12:04 PM,82YYx9T7,68.913914,H
06/19/2008 09:54 AM,9WVLOxij,82.841823,H
08/23/2008 09:21 PM,TTALDtpv,64.833836,H
11/16/2008 07:24 PM,XAFq9vj8,63.023052,H
10/07/2008 05:16 AM,oyGgF40W,90.397945,H
05/21/2008 11:30 AM,PMdnWQ0e,60.490201,M
03/22/2008 01:52 PM,OuIpqYv1,77.750635,M
10/05/2008 10:47 PM,RI8DQo1t,85.817547,M
09/23/2008 08:07 AM,1hEGALGu,59.785561,H
06/21/2008 07:15 PM,jagkdZ74,58.899907,H
02/14/2008 01:25 AM,hrQPCUy1,67.888057,M
01/02/2008 05:59 PM,5C5p76iY,86.285965,M
07/14/2008 05:55 PM,WGNYEMwf,74.425849,M
09/04/2008 10:42 PM,B609aJ1K,59.721314,M
12/07/2008 09:17 PM,VDxq6pqK,60.655418,H
06/19/2008 08:38 AM,CFEC8uDr,74.606146,M
02/09/2008 06:54 AM,2Mi9cOWi,75.725979,H
12/16/2008 07:54 AM,UhGDiXhg,58.739005,H
11/30/2008 01:43 AM,vcCdxHth,71.245853,H
12/14/2008 02:38 AM,45kftORt,72.747137,M
05/03/2008 06:28 PM,KxG4bWF8,71.864335,M
01/22/2008 07:55 PM,3E8wbUUw,73.53233,H
11/21/2008 01:52 AM,Lpjq7yNl,80.856862,H
02/28/2008 05:14 AM,QOBGWi68,68.77489,H
01/21/2008 04:23 AM,DVgH84ha,63.846468,M
08/16/2008 08:20 AM,2myEB5gB,85.994681,H
02/29/2008 06:58 PM,Fektbxd4,85.681497,H
08/25/2008 05:15 PM,9hMYeHV5,65.79036,M
06/08/2008 04:04 AM,RNBc8xGz,82.608666,M
05/22/2008 01:15 PM,HL0Qhdmf,78.186698,M
01/31/2008 07:15 PM,cjJkiD3h,71.998819,M
09/17/2008 02:44 PM,46dLzFdC,55.844202,H
12/07/2008 05:59 PM,BiVL0vIB,76.793798,M
07/26/2008 07:14 AM,6o0EsSIe,76.067128,M
03/29/2008 02:01 PM,svf9Ryt4,60.701509,H
04/23/2008 12:57 PM,kvHFhTCa,61.819918,H
04/22/2008 12:57 PM,WLGB5oOJ,89.981073,H
02/08/2008 06:59 PM,bclSow0P,54.120136,M
03/06/2008 08:27 AM,FBvoY8uA,44.918385,H
02/11/2008 10:27 PM,l95eoojx,58.977027,H
04/04/2008 05:32 PM,8cGayclR,87.526539,M
05/07/2008 10:29 AM,lzz9YUbi,70.586736,H
07/02/2008 08:09 PM,r1mhLSrO,63.39211,M
04/13/2008 07:28 PM,6rBqWNkG,85.310452,M
12/13/2008 04:13 PM,oZerDpTD,78.36078,H
11/07/2008 11:20 PM,753RqKch,77.607746,H
06/10/2008 02:28 AM,jpe36hsh,74.913659,M
08/04/2008 11:34 PM,mUGssami,72.709952,M
12/05/2008 12:44 AM,rRBtccwh,81.92678,H
04/15/2008 12:09 AM,RJyhzTd2,93.201772,M
06/24/2008 04:52 PM,qT3qolfq,78.347943,M
08/30/2008 10:40 PM,wWJx2NZt,71.151296,M
05/16/2008 09:37 AM,b4cJio5N,83.560457,H
08/29/2008 05:56 PM,wuHeefrK,78.613517,M
07/31/2008 07:57 PM,df4CtG1m,57.056064,M
08/26/2008 09:29 AM,obwsoAfp,73.839235,H
07/12/2008 03:32 AM,n0IzJm7j,75.411207,M
02/02/2008 11:39 PM,5Ac2o080,78.478159,H
06/28/2008 03:44 PM,bCVNKCWR,49.013816,H
06/15/2008 01:16 PM,wmjl15fi,71.432241,H
12/26/2008 02:19 AM,t0Yir2mG,75.296231,M
10/29/2008 01:36 AM,8czU34oY,66.104612,M
09/14/2008 06:35 PM,lIDad9DA,93.48496,H
05/02/2008 07:11 PM,yvBvWRWY,64.730461,M
08/03/2008 04:58 PM,DnCqqjQh,76.319206,M
12/10/2008 12:57 PM,XxaIVKyg,82.562539,H
09/04/2008 04:18 PM,DW53OT0h,77.945345,M
06/26/2008 05:00 AM,Wzho82IS,52.513258,H
01/05/2008 06:21 PM,i6s101wy,81.387276,M
10/03/2008 05:39 PM,8ny51X8M,52.92075,M
01/17/2008 12:25 PM,uOYfGzwm,76.178194,M
11/20/2008 04:32 PM,kVSGRQh5,79.333694,M
10/03/2008 09:04 AM,md0PPDI2,70.043784,M
10/04/2008 10:20 AM,PBWD98U0,54.280827,H
04/11/2008 08:32 PM,BxWOhNqz,72.849038,H
02/25/2008 09:08 AM,PVDAHFhK,54.376715,H
05/16/2008 07:02 PM,WP4eyNgV,69.842524,M
05/06/2008 09:19 AM,fTbhHsHY,74.412108,M
10/23/2008 06:32 PM,rdDp7hDO,60.446988,M
10/04/2008 04:24 PM,iENKSS4g,57.388019,M
11/27/2008 08:49 PM,pITYII5d,76.895785,H
08/21/2008 10:00 PM,5PGBuJCV,81.523227,H
04/09/2008 05:56 AM,4hD7q9Yr,66.94556,M
08/25/2008 04:42 AM,diwF2LzX,65.083457,M
02/20/2008 11:19 AM,TcDVDCQK,78.518788,H
12/17/2008 02:24 PM,rAuIWnV0,53.921185,M
12/10/2008 01:09 AM,DNdEy3pk,80.457332,H
06/19/2008 08:25 AM,JfyE8NOs,89.632316,H
08/02/2008 12:18 PM,pYnzldVU,81.916206,M
09/20/2008 06:14 PM,P1ZnxWno,86.403243,H
05/06/2008 09:22 PM,K1kTYlln,76.960402,M
10/30/2008 05:57 PM,okoth530,75.5662,H
05/16/2008 05:09 AM,fLiIez6Z,53.24589,H
12/28/2008 01:24 PM,bIT7lfn8,84.282465,H
09/11/2008 11:40 AM,dA1ATSzs,56.061739,H
10/20/2008 05:07 AM,N3JrVcM7,86.586597,M
05/18/2008 01:09 PM,FuAqy4hI,73.32004,M
03/26/2008 01:52 AM,xxJsQIho,77.030415,H
05/07/2008 09:06 PM,6UAZp4Q0,62.173762,H
07/28/2008 04:52 AM,Sj3VllXg,59.311796,M
01/26/2008 02:05 PM,IEaVJLQs,75.055027,H
05/04/2008 11:08 PM,o1eG7TdY,65.849256,H
08/18/2008 09:45 PM,tHGyDv7k,88.246233,M
08/10/2008 09:34 PM,Ja9zeVO4,53.873949,H
09/13/2008 08:07 AM,DyE54Tty,77.813217,H
09/14/2008 03:10 PM,WeM5h9BN,55.703108,H
09/08/2008 05:30 PM,jEWsJk4o,66.308413,M
10/16/2008 01:01 PM,mH9l967s,56.850806,H
02/10/2008 03:00 AM,wAp3yVEH,60.450887,M
12/07/2008 03:43 PM,8EVDxPX1,78.10103,H
05/05/2008 07:14 AM,fRKVC1zJ,88.672705,M
11/10/2008 06:03 AM,nrYyM4Ex,85.643317,H
06/26/2008 08:27 AM,KPRVqfwA,84.606078,M
09/22/2008 10:24 AM,45oXOMC9,47.217686,M
10/31/2008 03:07 PM,kVwAwIK9,77.099941,H
06/18/2008 10:24 AM,vUedQmK3,82.803713,M
10/02/2008 03:33 AM,BpqhNbWz,73.750474,H
09/25/2008 07:30 PM,yyt4Azky,73.180962,M
06/06/2008 11:51 AM,A8NJVvm2,88.840417,H
02/24/2008 08:34 AM,SzWJvkHg,69.818434,H
10/05/2008 08:27 AM,v2cSb9Rd,74.838364,H
11/08/2008 08:31 PM,CMeKiHtF,71.627604,H
04/30/2008 01:31 PM,FxV1BWer,68.116881,M
09/28/2008 10:05 PM,qccI5c52,59.297145,M
06/11/2008 01:38 AM,ekLod2Iu,89.57073,M
02/03/2008 06:38 AM,cbf1mxVr,73.201052,M
10/07/2008 05:34 PM,6aUhWmhG,81.817668,H
05/14/2008 12:28 AM,JQ4ajtHA,88.583139,M
01/27/2008 04:09 AM,QM9fxVGM,92.692574,H
08/10/2008 12:44 PM,2oIHFrMj,73.752731,M
06/20/2008 02:18 AM,9Q1lyima,51.855807,M
11/01/2008 04:29 PM,Rln9uujD,63.437304,M
08/26/2008 04:00 AM,OTxsxRWu,55.871023,H
03/06/2008 02:58 PM,owqnlTlJ,78.564013,H
01/09/2008 08:08 PM,F3k6SD5l,76.927566,H
07/13/2008 04:39 PM,nGiD52or,65.690745,M
01/25/2008 08:24 AM,SJqy0vUT,57.068761,M
06/20/2008 08:21 PM,ZLv2lHJC,75.935508,M
10/18/2008 01:06 AM,TDwoPGop,86.744732,M
04/24/2008 08:18 PM,FBJTyplw,83.239989,H
12/07/2008 09:25 PM,A5iu6XdW,72.816757,H
04/13/2008 02:33 AM,2HotUC5h,67.767928,H
10/21/2008 09:38 PM,ur8SM76p,69.123409,H
11/09/2008 12:45 AM,ZI3k2H9c,61.490857,M
12/15/2008 05:11 PM,duQq2Tbr,86.105291,H
10/28/2008 08:17 PM,R4UkDXfp,78.9042,H
11/06/2008 11:46 AM,J47GYcht,79.394079,M
12/22/2008 07:15 AM,I27d2ufK,89.992629,M
03/29/2008 12:27 PM,SVDtkVZI,67.780141,H
09/03/2008 06:27 PM,hUYqXWvo,74.542283,M
03/20/2008 07:27 AM,DRdyV0L7,65.082463,H
05/21/2008 01:48 AM,Tv9byav0,74.146495,H
06/29/2008 12:15 AM,yC733l8I,72.969058,M
10/14/2008 07:20 PM,iM8AXdjU,61.728553,M
01/12/2008 07:01 PM,mqB3hDsN,71.39592,H
10/03/2008 11:46 PM,YUjfvaBX,65.859076,H
04/24/2008 10:54 AM,SMdZCOIi,75.470638,H
12/27/2008 08:04 AM,6VVdJngZ,67.356241,H
10/17/2008 01:39 AM,3m1aOmJ7,60.839618,H
09/28/2008 09:03 AM,rATaH3is,80.285309,H
12/28/2008 05:18 AM,7mzdqOz1,74.630913,H
08/05/2008 12:10 AM,RxhCpMFm,74.444443,M
09/19/2008 02:27 AM,aGHbDvAm,81.899826,H
09/27/2008 02:02 PM,YZlkJvAY,81.810467,H
10/25/2008 09:42 AM,nQBn2EZo,61.73346,M
08/23/2008 01:37 PM,9eq7JfJs,62.255444,H
08/28/2008 09:46 PM,ntDT3Cl6,68.983787,M
02/10/2008 05:00 AM,F6reYikQ,73.022503,M
06/02/2008 03:31 PM,9FLB3UQK,65.340911,H
07/12/2008 08:10 AM,l6KqGhlA,75.491306,H
02/15/2008 02:33 AM,TftnqrAw,68.604726,M
11/25/2008 02:36 AM,gEQasnWi,67.478029,M
09/08/2008 08:52 PM,ZDvhLxGJ,64.272834,H
02/27/2008 04:20 PM,flhRSLzD,58.245698,H
01/05/2008 09:34 PM,kyGXt8Xp,53.490776,M
10/27/2008 08:47 AM,gdW2aY0Q,73.396621,H
07/30/2008 06:21 PM,QMMyZpP3,80.584157,M
10/20/2008 07:47 AM,jFmFqtMP,73.506244,M
04/01/2008 02:48 PM,5iRcIZLp,76.541873,H
04/14/2008 06:44 AM,rtZXkjGB,83.42455,M
12/18/2008 03:53 AM,Uz45o0OG,58.678375,M
10/12/2008 10:04 AM,5YGFo4m8,68.416356,M
07/09/2008 07:25 PM,lM8XQtwn,75.384657,M
01/12/2008 04:55 AM,7uJ8NaUl,70.447758,H
07/27/2008 12:25 PM,jbVWV6vK,64.443074,M
02/23/2008 12:36 PM,PYU6hNp7,57.255342,M
08/01/2008 03:02 PM,V721Rxdb,102.388552,M
06/03/2008 11:15 PM,gKXjYk5F,55.636615,H
05/24/2008 02:13 PM,G4D4usXF,94.915095,M
11/22/2008 02:59 PM,QVwaZ12a,79.066033,M
11/15/2008 11:09 PM,B7GEKH1c,80.35436,M
07/24/2008 03:17 AM,je85qDAy,70.532593,H
05/03/2008 10:22 AM,UdsgSaQH,72.499438,H
04/17/2008 02:58 AM,5gLvtvOl,69.303295,M
04/08/2008 11:38 PM,eRp4iACG,64.563867,M
02/13/2008 10:38 PM,jyHBjMWM,66.387623,M
07/15/2008 06:54 PM,UFfV520O,89.319083,M
03/19/2008 05:15 PM,X5eJk8Cj,68.774061,M
11/20/2008 11:48 AM,2IfMR0Nv,60.316149,M
05/30/2008 03:42 PM,b2MQ3Bfj,68.051289,H
11/21/2008 07:06 AM,mMZ34k2D,72.095717,H
12/03/2008 08:38 PM,HBkX5MpH,74.917829,H
02/22/2008 01:08 AM,N3lnhQxA,44.207455,H
02/19/2008 05:13 AM,mn0RWtwV,73.819563,H
02/05/2008 10:42 AM,JWtF8rVA,74.860911,M
04/15/2008 12:50 AM,2tyaFlWh,74.855241,H
02/11/2008 07:10 AM,1QpSPxSA,70.835324,M
01/05/2008 10:52 AM,MtwZI0Xb,84.069228,M
10/06/2008 09:39 AM,GjTRoJfP,71.780614,H
04/11/2008 02:40 PM,383YZtkZ,72.719344,H
05/06/2008 02:25 PM,7MLmXWhR,73.434127,H
11/07/2008 02:06 PM,kMapTg9b,53.147793,M
06/23/2008 10:50 AM,lqH95i92,58.832694,H
01/03/2008 08:51 AM,PwTiHsBr,78.586837,M
03/29/2008 05:49 PM,gKpRqV3S,73.719455,H
08/01/2008 12:46 AM,zC7xJBda,67.936302,H
03/05/2008 05:02 PM,LXGmY749,72.354184,M
08/11/2008 08:13 PM,MxI0cqu6,104.86579,H
10/24/2008 10:41 AM,9MmcuUOi,49.85735,H
08/19/2008 05:48 PM,jAGRZgRg,64.780058,M
04/25/2008 10:29 AM,fWNkenKm,78.624326,M
12/21/2008 12:25 PM,15Axsw82,59.638631,H
07/16/2008 04:42 AM,ZJc9j6NB,92.257509,M
02/02/2008 04:53 PM,bC7F7PLv,54.115157,H
01/10/2008 02:10 PM,lGtdX2nr,66.307169,H
04/05/2008 03:43 AM,3wn6YaZ6,73.727565,H
04/07/2008 01:39 PM,oCX3J4wC,92.179235,M
08/15/2008 07:04 AM,IylpComc,91.096343,H
08/13/2008 06:16 PM,gX6OE1Ld,76.155579,M
02/19/2008 04:12 AM,rFv3vGQN,89.208602,M
08/08/2008 06:31 AM,BKe8eGnF,84.123455,H
04/13/2008 09:24 AM,sHRbzIB4,70.863206,M
07/13/2008 11:50 PM,jMEwMSry,63.787529,H
03/09/2008 12:37 PM,OloiuM8M,66.686963,H
07/20/2008 03:40 PM,w2GaoeBu,65.4082,M
12/28/2008 01:09 PM,52PKwuSX,61.428566,H
05/19/2008 11:57 PM,8p0pS6kq,67.404062,M
03/25/2008 11:12 AM,83jE4Kmp,72.511399,M
03/19/2008 03:02 AM,fzGzKaoH,99.440474,M
02/22/2008 06:19 PM,AJ3YzBkZ,81.696924,M
04/26/2008 12:33 PM,XxCehJde,75.213191,M
02/02/2008 11:31 AM,D3hdZWvK,67.88812,H
05/09/2008 01:59 PM,z95FdJ9b,74.695793,M
03/25/2008 09:35 AM,fArKhoeP,65.98439,M
02/10/2008 11:07 PM,gpz2pArR,61.305369,M
09/08/2008 05:38 PM,oIR7LQnP,81.903705,M
06/26/2008 12:18 AM,ZupW7c6q,50.37678,H
03/29/2008 01:07 AM,NqME8OOu,73.964118,H
11/28/2008 09:11 PM,JcOG9qK8,72.888999,M
06/08/2008 04:22 AM,rf0bm1UW,80.45385,M
08/03/2008 09:25 AM,VfQ5fE07,65.341348,M
12/23/2008 09:46 AM,mUjWbXTx,71.850409,H
03/13/2008 06:23 PM,hTSRtDU8,72.927058,H
04/19/2008 11:40 AM,Vby5DO2t,62.595124,H
01/26/2008 03:20 AM,2D7pvJjF,84.559762,M
04/24/2008 11:18 AM,9ACJKqmh,67.740725,M
01/17/2008 11:30 PM,uJGVpGPk,94.210909,H
11/15/2008 01:35 PM,wjKxVd9j,70.588066,M
06/06/2008 10:37 PM,e6vrR06u,62.865233,M
02/15/2008 06:54 PM,PkrHRHCd,76.801258,M
08/15/2008 06:04 AM,voYzqJHT,76.249321,H
12/23/2008 04:13 PM,u3oIkbb3,70.691483,M
01/03/2008 07:24 PM,gBeT7K9o,46.125632,H
10/04/2008 03:47 AM,3vIxniAC,90.223234,M
03/16/2008 05:57 AM,Xociw4Xa,78.976314,H
07/14/2008 08:47 AM,xrXPmOCf,62.821139,M
03/24/2008 08:58 AM,ONhixFBE,76.442265,H
08/14/2008 08:38 PM,oAVzeZY6,66.779529,M
11/14/2008 06:36 AM,lo8sfXlj,93.540532,M
02/05/2008 11:33 PM,lzIlqWQs,82.901395,H
09/24/2008 11:31 AM,51j9Va77,80.047476,M
05/08/2008 09:27 AM,OjusDjkW,71.759819,M
12/19/2008 04:54 AM,x3O6lxCp,51.169273,M
08/16/2008 12:11 PM,7yEUY9fl,78.382587,M
04/21/2008 09:26 AM,1GEHyDSO,78.95919,H
06/12/2008 06:37 PM,YS34E2Tr,56.663057,H
01/13/2008 03:36 PM,1rPjaHEf,61.13844,M
10/16/2008 10:04 AM,0bLaCq6L,77.722603,H
03/19/2008 04:26 PM,2IpW82I9,84.353529,H
10/24/2008 04:45 AM,3iyRIyZK,66.059993,H
02/24/2008 01:24 PM,lA69Rbhu,61.055929,M
10/04/2008 07:24 PM,fEqu7sKU,90.646134,H
05/28/2008 06:41 AM,BX6r1esw,73.446737,H
05/09/2008 09:47 PM,lr9Gp9Vc,65.173467,M
09/11/2008 05:35 AM,eJuFsM0p,67.53255,M
09/15/2008 06:38 AM,rgDVb89V,77.468392,M
02/01/2008 03:15 AM,25TpdTJJ,91.815378,H
01/11/2008 06:18 PM,Dsz9KFYK,79.303875,M
05/31/2008 12:09 PM,MbwWXwU9,37.44384,H
07/27/2008 10:08 AM,VOKgcmow,73.318771,M
10/17/2008 08:56 AM,4XLW6ZcD,68.924989,M
10/27/2008 04:57 PM,D0sSTpLA,92.164548,H
06/12/2008 06:55 PM,yCowm3e9,70.52931,M
10/08/2008 04:12 PM,ZyxByrCX,72.114892,M
05/12/2008 03:27 AM,fOArgFNM,74.802591,M
04/14/2008 08:30 AM,Or0mXrBe,74.356037,H
05/26/2008 06:17 PM,pNSFNl5g,67.565888,M
08/06/2008 04:10 AM,pE4wXFEl,71.711824,M
03/04/2008 03:25 PM,ulaIf0JF,50.827288,H
03/05/2008 04:40 AM,j7g4jYtP,77.738843,H
10/08/2008 07:55 AM,8p9MNJdi,75.645913,M
11/26/2008 11:01 AM,SpmzqUrv,72.603737,H
07/11/2008 01:16 PM,s0OnUQFu,69.822041,M
04/01/2008 02:27 AM,Hbl0BHCN,83.168584,M
02/17/2008 10:42 AM,0T8NDFGw,85.340009,M
02/06/2008 03:10 AM,3j80VKNd,74.228879,H
06/08/2008 12:11 AM,gjWuJh4B,54.58432,M
12/09/2008 05:17 AM,U8cKNsJl,65.894112,H
09/02/2008 09:30 PM,NsefZt9v,72.81516,H
12/02/2008 11:07 AM,fOSdYOut,61.179333,M
06/07/2008 08:24 PM,LQxycQZV,67.003088,H
07/07/2008 11:46 AM,4urWe0RG,69.437123,M
01/10/2008 10:43 AM,GV0bktDm,65.994931,H
02/20/2008 03:23 AM,vOE6AkT2,68.889521,M
10/01/2008 02:35 AM,AyK8Wmra,75.551637,M
09/21/2008 01:08 PM,FYiebc65,78.845159,M
10/25/2008 04:45 AM,MlozaCwI,63.18769,H
02/16/2008 10:30 PM,GCQsFLSj,61.830213,M
02/28/2008 07:59 AM,x9xTVEM9,64.746649,M
05/19/2008 02:14 PM,PHmoM49b,58.962462,M
01/08/2008 01:17 PM,t5MMgf7s,65.827414,M
09/08/2008 08:07 AM,kAeKSdvH,67.139502,H
05/28/2008 08:55 PM,vJM3adxV,64.991585,M
06/23/2008 07:42 PM,jGMU0C0u,78.888605,M
04/12/2008 11:49 AM,QVxUxAn5,61.879864,M
06/28/2008 03:33 AM,2YQxzwiS,78.446201,M
