07/13/2008 10:56 PM,PDVpqdKx,69.564874,MHMHHMMHHHMM
01/16/2008 03:40 PM,VSgmuDDl,73.057347,HHMHMHMHMHMH
02/22/2008 03:05 AM,Z3u3Qkbh,79.173149,HHHMMHHMMMHM
03/16/2008 02:17 PM,1sQjSv5D,91.980061,HMMMMMHMHHHM
08/16/2008 04:39 AM,yCGWS43y,72.967738,MHHHMMMMHMHH
07/31/2008 03:19 AM,IirXCR3I,73.105883,HMHHMHHMMMHH
05/21/2008 09:28 AM,O7QLSnEY,75.526818,MMMHHHHHHMMM
04/06/2008 09:36 PM,u7jAmm9y,88.1852,HHHHMMHHHHHM
05/12/2008 11:44 PM,lbgwu61V,88.193363,HMHHHMMMMMMH
07/07/2008 10:14 AM,mcrDjGWt,71.776682,MHHMMHMHMMHM
10/15/2008 04:54 PM,NjMhAUmi,80.875163,MMMMHHMMHHMH
06/02/2008 06:57 PM,rDfJcY9n,80.982422,MHHMMHMHMHHH
07/05/2008 07:56 AM,XxPo5t22,63.619396,MMMMHMHMHMMH
04/03/2008 02:53 AM,9DrHsbMN,44.343172,MHMHHMMMHMMH
02/04/2008 06:29 PM,le0B8xwi,77.885236,HMMHMMMMMHMM
07/15/2008 10:00 AM,vK6GGDqL,67.622771,MMMMHHMMHHMM
07/02/2008 11:35 PM,VZDNQ2pu,71.997414,MMMMMHHHMMHM
01/11/2008 12:29 PM,IehzOfNe,62.865328,HMHMHMHHHMHM
02/18/2008 12:23 PM,mpcxYHDc,75.479833,MMMMMMMHHMMH
06/09/2008 05:50 AM,t4V55W6N,64.070987,MMHMHMHMMHHH
09/22/2008 01:45 PM,KS7Er3XU,66.099283,MMHHMHHMMHHM
08/13/2008 01:12 AM,cz1Zo0Hu,76.066089,MMMMMMMHMHMM
05/11/2008 08:00 PM,nkMCjT9v,76.984848,MMMHHHMHHHMM
07/27/2008 08:15 PM,I9MCxetn,68.249659,HMMMMMHMHHHM
07/12/2008 11:07 PM,JiMZuvzg,39.115979,HHMHMMMMHMHH
11/25/2008 11:49 AM,FjP4W5b5,82.989319,MMHHMMMMHHHM
11/04/2008 07:34 AM,QdvtD5EJ,78.519863,HMHMMHHMMHMH
04/01/2008 10:29 AM,7We74CO4,69.903662,HMHMHMHMMMMH
11/13/2008 05:07 AM,VatF21oR,58.888018,MMMMMHMMHHHM
03/25/2008 05:38 PM,YF7gaxdF,85.391379,HMMHHHHMMMHM
03/12/2008 02:21 AM,kwJnS01s,58.435597,MMMHHMHMMHMH
04/14/2008 12:27 AM,NFkEhqqc,95.90974,HMHMHHHMHHMM
05/08/2008 09:39 PM,DPc5GhMF,83.054596,HMMHMHMHHHHM
12/12/2008 08:45 PM,Tg70ibbu,55.353091,HMHHMMHMHHHH
05/13/2008 08:10 PM,G6pOVSXm,71.70963,MHHHMHMHHHMM
05/06/2008 10:40 PM,N4693FaS,75.497391,HMMHHHMHHHMM
08/06/2008 09:42 AM,ROuIBTpr,70.779695,MMMHHHHHMMMM
09/12/2008 10:40 AM,gyJuuEDj,80.212562,MMMMHMHHMMHH
12/08/2008 05:27 AM,a4iqPl65,85.116763,MMMMMMMHHHMM
04/15/2008 10:15 PM,4DhEcfuv,65.369874,MHMMHMMMHMHM
03/17/2008 06:12 PM,6x6hRvuc,70.70457,MMMHMHMHHHMM
11/02/2008 09:22 AM,TiESJHk3,68.362047,MMHMMMHHMHHH
09/08/2008 03:30 PM,DGbraR0Q,51.825302,MMHMHMMHHMMH
06/18/2008 05:58 PM,ReaqoI6i,68.179864,HMMMMMHMMHMH
12/23/2008 07:25 PM,9k6Ih7i4,61.767164,HMMMMMMHMHMM
11/18/2008 01:38 PM,77FAM8ji,36.400716,HHMMMMHMMHHH
01/14/2008 01:00 PM,vhuenvCS,74.943751,MHMHHMMHHMHH
05/27/2008 11:22 PM,hZQPd1vp,63.474331,HMMHHHMMHHHH
05/12/2008 07:03 AM,CDYnJSbY,79.978298,HMMMHHHMHHMH
08/17/2008 05:34 PM,kpiGdMzi,66.85326,MHHMMHHHHMMH
12/30/2008 09:41 PM,oOb7FXO4,80.123155,MMMHMMMMMMMM
06/18/2008 05:12 AM,9KKCkBIp,53.333862,MHHMMMHHMMMH
08/04/2008 12:49 PM,pFJuYOPW,69.299666,MMMMMMMHHMMH
03/03/2008 09:13 PM,6TtK5IGP,46.349381,HMHHHHHHHMHH
03/10/2008 06:06 PM,uz1WKnJa,74.006257,HHMMMMHHMHHH
03/04/2008 09:23 AM,21mRAeIr,53.499488,MMHHHHMMMHHH
10/28/2008 12:10 PM,hdXB7iYA,70.35357,MHMHMMHMHMMH
08/11/2008 06:20 PM,CYAkblyv,65.60239,HHHHMMHHMHMH
03/03/2008 10:53 PM,wcdWGjpJ,67.921898,HMMMHMMMMMMM
06/25/2008 05:46 PM,qLO3rkYF,73.504091,MHMMMMHHHHHM
06/26/2008 10:22 AM,2ThYl95r,84.251249,MHHMMMMMHHHM
03/26/2008 02:09 PM,UzCZdQaf,75.306598,HHMMMHMHHMHH
08/28/2008 05:52 AM,ZmoQaXdO,73.68241,HMHHMMMHMHMH
02/27/2008 07:57 AM,W7asNCUU,80.966057,MHMMHMMHMMMM
06/17/2008 12:41 PM,UCGaE2dS,57.558122,MHHHHMMMHMMM
03/25/2008 03:40 AM,FXeIVkqT,79.393783,HHMMHHHMMMMH
03/07/2008 01:53 AM,rTRdMqlq,77.374243,HHMHMHMMHHMH
11/20/2008 07:26 AM,tRjGxG1j,62.499191,HHHMHHHMHMMM
05/13/2008 05:58 PM,gZMqaOZa,60.497953,MHMHHHHMMMMM
04/08/2008 09:10 AM,lVA3dLhc,72.988034,MHMMHMMHMMMM
05/06/2008 07:16 AM,j5LfALCU,73.076641,MHMHMMHMHMMM
06/18/2008 07:07 PM,FAMTVO9z,67.008609,HMMHHMHMMMMM
05/10/2008 11:57 PM,nbHNLPKB,70.970476,HHMMHHHMHMHM
08/04/2008 01:12 AM,sDOhTZmZ,55.29554,MMHHMHHMHMMM
10/25/2008 08:36 PM,cnOoa7Io,72.450789,MMHMMHHHHMHH
01/21/2008 02:36 AM,uEbwJyKY,93.589333,HMHMMHMMMMMH
01/05/2008 02:34 AM,ix3qrKDF,63.406061,MHMMMHHMMHHM
06/25/2008 03:17 AM,U3xpFtrY,65.132995,MMMMHHMMHMHM
11/30/2008 08:15 PM,aQaznOme,60.644661,HHHHMHHHHHMH
04/24/2008 05:27 AM,CgoJ6coP,97.024364,HHMMHMHMHMHM
02/27/2008 08:45 PM,nA0WZ5lo,71.123191,MMMHMMHHHMHM
06/03/2008 02:10 AM,RJmKv0Zq,51.334983,HHHHMMHMMMHH
09/09/2008 12:22 AM,Bqt4zTmk,83.539666,MMHMMHMHHHHH
03/30/2008 07:19 PM,7x0Muco9,80.503402,MMMMMHHHMHMH
05/14/2008 10:34 PM,l6SrxvXx,66.629806,HMHMMHHMMHMM
11/07/2008 12:30 AM,NlnZvQQS,51.857606,MMMMMHHHMMMM
08/06/2008 10:57 PM,78EdSTyf,80.766948,MHHMHMMHMMMM
03/17/2008 01:36 AM,miBVFcEq,91.429999,HHHMMMHHMMHM
06/09/2008 10:12 PM,i9TSES2P,56.311376,HMHMMMHMMMHM
08/15/2008 11:58 AM,MMIehpGf,55.700804,HHMMMHMHHMHM
09/28/2008 11:49 AM,dc5yLefb,83.160033,MMHHHHHHMMHM
08/16/2008 11:14 AM,2ahKK4g3,48.46821,HMMMMHMMMMHH
02/14/2008 01:05 PM,YPG6YlMc,70.17532,MMHHHHHMHMHM
06/01/2008 02:54 AM,BcjCu6TA,61.67067,MMMHMHMMHMMH
05/03/2008 11:35 PM,00idqBRP,61.997878,HHMMMHMHHHMH
04/05/2008 11:51 AM,ZXvHhLjy,76.752772,MMMHHHHHMHHM
08/17/2008 10:44 AM,Nvo3x2nX,80.266837,HHHHMHMMHHMH
01/23/2008 06:10 AM,4A7z3lvv,65.708424,MHHMMMMMMHHM
04/17/2008 10:03 PM,FBb9H6TZ,89.724323,MMMMHHMMMMHH
12/12/2008 07:11 PM,xILeqQnv,53.964136,HMMMMHMMMMHM
10/05/2008 02:23 PM,4IozGFWr,50.818141,MHHMMMMMHMHH
02/05/2008 03:12 AM,6SNC9Bln,69.341396,MMMMHHMMMMHH
05/20/2008 02:45 AM,2JH8oQea,78.611782,MHHMHHMHMMMM
08/26/2008 05:40 PM,J2kmDJ1P,93.240142,MHMMMHHMMMMH
10/15/2008 04:54 PM,wRhRVrFD,59.717051,HHHHMHHMHMHM
09/11/2008 03:58 PM,kzzp59yT,75.711951,MHHHMHMHMMHM
10/19/2008 08:01 PM,2UuK9Udx,74.490208,HMMMMHHHMHMH
12/30/2008 09:21 AM,Ko7Ufe3k,70.134465,HMHHHHMMHMMH
09/23/2008 08:45 AM,mZXFEvST,56.255717,HHHMMHMHHMMH
12/01/2008 09:27 AM,H3hcQoJx,83.7232,MMMHMHMHHHMH
08/08/2008 06:47 PM,D1R2l2G1,68.5586,MMMHMMMHHMMM
10/09/2008 02:29 AM,th0zD56g,83.039267,HHMHMMHMHMMM
08/07/2008 11:09 PM,MeDsOlK5,58.089193,MHHMMMMMHMHH
05/02/2008 06:24 AM,zwK4s2ba,69.492148,MHMMHMHMMHMH
11/14/2008 11:18 AM,Lk4WYmqT,63.792707,MHMHMMMHHHMM
11/09/2008 02:26 PM,1ZrLdJYh,78.506601,MMMMMHHHMMMH
10/09/2008 01:45 AM,GNouSWbk,67.218297,MHMHHMHMHMHM
10/13/2008 04:09 PM,nVpSycz2,87.087388,MHHMHHHMHMHM
01/06/2008 04:53 PM,YtbQMsUp,60.462209,HHMHMHMMMHMM
10/15/2008 08:09 AM,7O91Zaf7,71.378242,MHMHMMHHMMHH
02/19/2008 03:20 PM,FBIcjOuD,76.36418,MHHMHMHHHHMH
11/08/2008 02:51 AM,EMcgnQZy,72.256911,HMHMMMMMHHMH
04/25/2008 01:22 AM,c0Np0eK8,64.84289,HHHMHHHMHHMM
09/25/2008 06:31 AM,hYmbLnoa,77.114693,MMHHMHHMMHHM
07/30/2008 12:55 PM,QQzXhkxX,79.279721,MMMHMHMMHMHM
10/12/2008 09:54 AM,W3Jxjvzw,87.052249,HHHMMMMMMHMM
02/19/2008 01:38 PM,fa6KiN1S,60.258499,HHMHMMHMHHMM
05/23/2008 11:24 PM,ZMWnMQDd,61.54698,MMHMMHHMHHHM
05/30/2008 08:43 PM,XrnTPiao,59.107207,MMHHHMMMMMMM
06/22/2008 08:55 AM,XV2TvMj1,58.520616,HMHMMMMMHHMM
05/22/2008 09:47 AM,BMZ45Wd9,73.082966,MHHMHHMMMMMM
01/20/2008 04:19 PM,AJV1D7PU,70.858986,HHMMMMHMMMMH
01/26/2008 07:34 AM,7kb3VhaD,70.937588,MMHMMMMMHMMM
08/22/2008 06:56 AM,mmjGE9pk,76.790087,HMHMMMMMHHMM
05/18/2008 03:34 AM,sNJDNwOC,73.351334,MMHMHMMMHHHM
05/10/2008 09:16 PM,v4aBsK65,82.604736,HHMHMHMMHMMH
01/06/2008 11:56 PM,060cRelR,72.706232,MMHMHMHMHHMH
06/18/2008 05:24 AM,TMQGSdXY,75.353021,MHHMHHHMMMMH
09/23/2008 05:21 PM,5RLruUH2,66.222577,HHMMMHMHMMMM
05/23/2008 11:26 AM,ShD9g9hJ,58.525543,HMHHMHHMMMHH
05/31/2008 05:34 PM,GpXIo19N,79.156336,MMHHHHMMMMHM
11/18/2008 07:21 PM,k8NyiHz7,83.130535,MMMMHHMMMMHM
08/29/2008 09:22 AM,OrNxgL5B,61.327291,HHHHMHHHHMMM
08/18/2008 06:15 PM,EQd1umIu,83.776862,MMHMMMHHMMHM
05/15/2008 01:05 PM,RoYYce57,78.873008,MHMMMHHHMHHH
12/25/2008 02:54 AM,fSlLmK87,48.874189,HMHMMMMHHHHH
12/05/2008 06:38 AM,9aRrFCOk,77.483812,HHHMHMMHHHHH
01/15/2008 01:25 AM,hEbsU9GZ,64.331242,MHMHHMHMMMHH
12/08/2008 03:07 AM,ex8008NU,77.639672,MMHHMMMMHHHM
02/29/2008 11:35 AM,7KKyoH4J,65.316293,MHHMMMHMMMMH
04/08/2008 03:13 AM,tTQffniN,83.669518,HMHMMHMHMMMM
07/26/2008 07:23 AM,UuFDqAQX,67.379768,HMHMHHMMMMMH
11/20/2008 07:37 PM,3S5OJ6Q6,71.308058,HHHHHMMMHHHM
05/13/2008 02:24 AM,gDYpNcqQ,75.712057,HMMMHHMHHHHM
02/17/2008 08:14 AM,Bw6xzPrf,67.113242,MHMMHMMHMMHH
04/19/2008 10:55 AM,vSgfNKa4,84.581465,MHHMHMHHHMHM
01/22/2008 07:47 PM,4vWiQ4rT,66.510377,HHMMMHMMHMMH
08/17/2008 10:34 PM,ZAoP4sjM,78.092257,HHHMMMMMMHHM
04/01/2008 03:51 AM,i5qMPZep,48.082044,MMHHHMHHMHMH
01/22/2008 03:37 AM,oFWZjwqF,70.778467,HHHMMMHHHHHM
04/02/2008 01:04 AM,G4Wr45H5,71.313011,MHMMHHHMMMMM
09/13/2008 11:01 AM,MPZfdVZi,74.505312,HMMMHMHMHMMM
04/06/2008 06:08 PM,MJ9Iomlu,62.743214,MMHMMMMMMMHM
10/29/2008 09:29 PM,sU5cUcUA,78.120088,MMMMHMMMMMHH
10/04/2008 05:12 AM,tAWNmzTU,68.019644,HMMMMMHMHMMM
01/15/2008 11:07 AM,xJJlmLPJ,63.17167,MMMHMHHHMHMH
06/23/2008 08:22 PM,Vdyj99q0,60.562079,HMMHMMHMHHMH
10/21/2008 02:13 PM,JoV8t8D6,76.067405,HHHMMHMHMMHM
06/16/2008 01:49 PM,qTCbln6e,63.42162,MMHHMMMHMMMM
11/21/2008 03:20 PM,Ol9d1MbR,78.314062,HHHMMHHMHHHH
03/03/2008 10:10 AM,1spIMvOd,84.926812,MHHHMMHMMHHM
08/31/2008 12:38 AM,ZYVN4wLt,57.885049,HHMMMMHHMHMM
05/19/2008 11:57 AM,ukOUjTF0,59.659869,HMMMMHMMMMMH
11/12/2008 08:07 PM,hDIyCVE9,80.045542,HMMHHMHHMMMH
09/19/2008 01:37 AM,nsBCoWxb,90.400749,MMMMMHHMMMMM
10/22/2008 01:16 PM,xL3X0RG2,70.892277,HHMMMHMMMMMM
06/13/2008 10:29 PM,WW0jAt9Z,72.100463,MHMMHHHHHMMH
07/02/2008 06:39 PM,cd0CcEFE,79.7958,HHMMHHMMMHMM
08/22/2008 03:25 PM,xcdu0oRB,60.148712,MHHMMHMMHHHM
10/31/2008 03:55 PM,xe2eyqAh,65.880169,HMMMMMMHMMMM
04/17/2008 03:53 AM,qAhoI4RY,70.760137,MHHHMHMHHHHM
06/23/2008 08:07 PM,opVNWrsd,79.715082,MHMHHMHMHMHM
02/29/2008 08:49 AM,IkSgQRC1,80.888528,HMMHHMMMMHMM
02/05/2008 05:23 PM,mtrl36nk,56.038214,MMMMMHMMHMHM
03/05/2008 10:35 PM,R5AdAg6t,48.899089,HMHMMHMMMMHH
08/17/2008 02:44 PM,LUvGIZsn,83.809344,MMHMHHMMMMHM
07/09/2008 01:27 AM,u09SvH6t,81.229735,MHMMHMMMHMHH
04/17/2008 08:05 PM,6KwceaKg,54.137168,HMHMMHHMMHHM
05/10/2008 02:19 AM,vEi5EFYj,81.450941,HMMHHHHHHMMH
01/08/2008 12:51 PM,PIEdq6Wo,85.189911,MMHMMMHHHHHH
08/06/2008 07:08 AM,tBjoHqPg,78.702471,HHHMMHHHHMMH
11/19/2008 10:27 PM,xutIahOB,52.504724,MHMMHHMHHHMM
03/08/2008 02:48 AM,2M4MFBvs,51.161538,HHMHHHHMHMHM
09/22/2008 04:16 PM,CfOr8a7D,72.61297,HMMHHHMMMMHH
02/17/2008 07:33 PM,vt8m0CEQ,75.664778,HHHMHMHHHMMM
07/06/2008 12:53 PM,BZyysau0,72.846235,MMHHHMHMMMMH
02/19/2008 09:56 AM,lr3zHpiB,69.448452,MMMMHMHHMMHM
04/04/2008 03:25 PM,gaVngCvp,75.572204,MMMHMMHMMMHM
04/30/2008 11:30 PM,1ugZxEx4,74.717716,HHMHMMHMMMMM
01/16/2008 07:01 AM,GNwod8Zt,63.317515,MMMMHHHHMMMM
05/11/2008 06:35 PM,ddjcmyvC,71.754354,MHHMMMMMMMHM
10/08/2008 08:37 PM,O2aWBRm9,62.56074,MMMMMHHMMMMM
03/03/2008 11:36 PM,8u2mhdBa,73.540291,HMHHMMMMHHHM
06/08/2008 04:03 AM,C193Ze0p,67.589187,MHHMHMMMMHMM
08/22/2008 10:05 AM,1OmDD3do,67.60036,MHMMMMHHMHMM
11/11/2008 06:39 AM,fxyzWvTA,56.091183,HHHMHMHHHHHH
05/30/2008 08:38 AM,29qHbXTl,72.476018,MHMHMHHMMMHH
02/07/2008 01:55 AM,bzV8ba8O,36.860863,HMHHMHMMMMHH
08/02/2008 06:57 AM,RTZEDlh3,63.135342,MMHMHMMMMHMM
09/09/2008 08:24 AM,phNdaqYJ,90.15348,HMMMMMMMHMMH
11/06/2008 07:36 PM,crkOqstX,73.385381,MHMHMHMMMHMM
08/11/2008 08:14 AM,wjvXBEI7,90.911672,HMMMMHMMMHHH
04/03/2008 07:35 PM,x7IbqX9x,69.082419,MMMHMHHMHMHM
09/07/2008 08:08 PM,gSgXiigB,92.191684,HMMMMHMMMHMM
11/27/2008 09:59 AM,RVehjH3X,64.786336,MMHMHMHMMHMH
01/05/2008 06:22 PM,0t4OKEUJ,76.277286,MHHMMMMHMMMM
07/20/2008 06:51 PM,uZIDYY6Z,62.964367,MMMMMMHHHMHH
11/27/2008 11:07 AM,UbunBl2n,76.752081,MMHHHMMMMHHM
01/22/2008 04:04 AM,hUqfFVO6,87.459147,HMHHMHHMMMMM
03/07/2008 04:13 PM,JMrJ32NF,91.378913,MMHMMHHHMHMH
05/07/2008 02:34 AM,rtAxvKLi,67.591227,MHHMHMMMHHMM
11/04/2008 11:32 AM,NiQSbWmA,83.810573,MMHHMMHMMMMM
07/14/2008 02:37 PM,6im0GVoH,63.099973,MHHMHHMMHHMH
02/24/2008 01:32 AM,JAeOx6yA,76.368364,MMHMMMHHHHHM
03/01/2008 10:05 PM,fgljdHQe,63.067597,HHMMMHHMMHMM
06/09/2008 02:44 PM,duojRizg,76.53177,MMHMHHHHMMHM
07/25/2008 01:38 AM,QPDDsqC2,64.056341,MHHMMMMMMHHM
07/11/2008 04:50 PM,EXsA8doh,68.596413,MHHHHHMHMHMH
11/23/2008 06:47 PM,69yUkknO,78.981334,HMHHHHHMHMMH
04/07/2008 02:19 PM,8Z74132V,69.979375,MHMMMHMMHMMH
06/15/2008 04:48 AM,AM80Sv6O,88.254523,MHHHMMHMMHMH
06/07/2008 12:19 PM,YJD0FK3E,77.373727,MMHHMMHMHHHH
07/12/2008 12:58 PM,nIP53Fbo,63.947161,HHHMHMHMHMMM
03/22/2008 05:16 PM,vmLHa8tt,76.559619,HHHHHHMHMMMH
04/10/2008 04:25 PM,CXbqHjlA,63.568468,HMHMMHMMMHMM
10/23/2008 12:45 AM,okecjOXu,81.926109,HMMMMMMMHHMM
01/21/2008 05:15 PM,PwgCKwfL,72.512637,MHMHMMMHMMHM
03/04/2008 08:14 AM,hwChIs1U,72.077771,HMHHHMHHHMMM
04/16/2008 12:56 AM,zV45OwLv,69.43875,MHMHHMMMMMHH
10/13/2008 04:28 AM,9F4cRslF,65.875351,MMMHMHMMMMHM
08/09/2008 03:09 AM,iXW6djiN,65.578453,HMMHHMMHMHHM
11/30/2008 03:48 PM,MLQpR9Qt,73.90384,HMMHHHHHMHMM
08/13/2008 05:32 AM,juQcwhl8,85.5759,HHMHHHHMMHMM
12/08/2008 05:22 AM,ZNCm8hV7,73.997075,HMMHMMHHHHMM
09/19/2008 03:14 PM,R6bkJemA,68.455848,HMMMHMHMHMMM
03/20/2008 05:32 AM,x25WXuk0,67.68868,HMHMHHHHMHMM
09/28/2008 12:10 PM,hohYJ5Pb,57.981766,HMMMMMMMHHMM
06/20/2008 09:53 PM,74iNHBwy,91.755173,MMHHHMHMMMHM
07/25/2008 08:14 AM,YcMtNCGO,73.207511,MMHMMMHHHHMM
12/21/2008 08:02 AM,ipxaSxU2,74.517276,MMHMMHHHHHMM
11/07/2008 08:16 AM,VhiuFJN0,103.266245,HMMMMHMHMMHM
06/17/2008 07:34 PM,edV1WPeI,69.304026,MMMHMHHHMMMM
06/08/2008 01:25 PM,jcGCGYOf,75.974696,MMHMMMHMHHHH
03/14/2008 02:58 PM,scpiRQPn,69.007895,HHMHMMMMMHMM
05/27/2008 12:03 PM,IBZtaPF3,72.284539,MMMMMMHMMMMH
10/17/2008 05:06 PM,wJ9BJ9Ct,72.506525,MHMHHMMMMMMM
02/28/2008 05:35 PM,37yPYTZf,56.615316,HMHHMMHHMHMM
10/04/2008 12:39 PM,AVRrgVGv,68.341609,MMMMHMMMMHHH
08/10/2008 10:52 AM,AQpy7n44,97.461642,HMMHHMHMMMMH
12/06/2008 11:41 PM,COSIgE6W,59.26239,HMMHHMMHHMHM
05/05/2008 01:30 PM,bVBioJqr,77.623374,HHMMMMHMMHMH
06/24/2008 08:13 AM,hgNbgcc8,64.509178,HMMMHMHMHMHH
04/09/2008 02:14 AM,HJUQW3By,77.674871,HMMMHHHHMMMM
06/04/2008 11:30 AM,Mv1OfV5P,58.622684,MMMHHMMHMHMM
03/23/2008 08:54 PM,BsZizN0a,69.819176,HHMHMMMMMHHM
05/02/2008 03:14 PM,XerdC9uZ,76.710431,MMHHHHHHMMMM
01/03/2008 11:48 PM,tnia3sgo,64.132658,MHHMMHHMMMHM
11/23/2008 06:32 PM,i6dL1gnc,83.026346,MHHMHMHMMMMM
05/17/2008 06:01 AM,R2nmjJxm,74.151015,HMMMMHHMMHHM
08/15/2008 09:50 PM,Pi9xgw04,52.928928,MMMMHMMMMMHH
07/25/2008 06:00 AM,yqZAGfVq,98.449919,HMMMMHMHHMMH
07/01/2008 09:00 PM,QVEQT7vf,80.339607,HHMHHHHMMMMM
12/06/2008 02:38 AM,Johfaimd,56.765321,HMMMMMMHMHMM
02/27/2008 04:05 AM,F8dVxVRK,46.216532,MMHHHMMHMHMH
12/28/2008 07:27 PM,iH2g5TNN,80.256691,MHMMHHMMMMMH
09/24/2008 05:04 PM,p41OEh1T,84.595923,HHMHHHMMHMMH
08/09/2008 09:25 PM,V41s9kIF,83.716207,MMHHMHHHMHMH
10/28/2008 05:38 PM,RK2pJg6v,79.580724,MHHHHHHMMHHM
09/28/2008 07:54 AM,2w6TUcAo,70.207949,HHMHHMMMHMMH
06/13/2008 08:01 PM,U97Htp76,80.465132,MHMHMHMMMMMM
09/15/2008 09:38 AM,l61JxRq4,81.685657,HMMMMHMMHMHM
09/07/2008 11:20 AM,2DJbsV0a,69.822512,HMMHHMHHMHHH
04/07/2008 02:18 AM,IrkyjVnJ,74.23722,HHHMHHMMHMMH
05/03/2008 01:08 AM,KWxudAgm,65.506093,MHHMHMHHMMMH
12/28/2008 08:08 AM,ayg0X2AR,79.989987,MHHMMMMHHMHM
05/03/2008 10:01 PM,pxNNf8l5,89.329381,MHHMHMHHHMMM
09/20/2008 06:57 AM,KnmHdLvs,72.072095,MMMMHMMHHHHM
06/09/2008 10:38 AM,YlMBT8rN,74.949408,HMMHMMMMHMMH
05/10/2008 12:34 PM,t8fd1Uvo,77.236929,MMMMMMMHMHMH
04/14/2008 12:13 PM,DN37eTRP,85.717051,MMMHHHMMMMMH
12/29/2008 01:23 PM,fX1XzdZf,77.136953,MMMHMMMMMMMM
09/30/2008 02:55 AM,dgZDH5sy,61.685056,MHMHMHMHMHMM
05/19/2008 12:54 AM,7nJZwmJD,79.286749,HMMHMMMHMMMM
09/02/2008 07:55 AM,M6NBa0lh,73.671827,HMMHMHHHHMMM
01/13/2008 04:37 AM,7VfFN3Qy,83.03357,MHHMMHHMHHMH
06/20/2008 02:37 PM,vpiydyoW,61.362986,HMMMMHHMHMMM
12/23/2008 09:48 PM,JFGo7vIE,65.407414,HMHMHHMMHMMM
11/01/2008 12:40 AM,7RUNxXWZ,73.49992,MMMMMHMHMMHM
02/05/2008 02:15 AM,RJXZXfPn,65.258273,MMMHMHMMMHHH
02/03/2008 04:04 PM,JbKcddGD,62.452126,HHMMMMMHHMMM
05/28/2008 12:20 PM,wRtHuJO1,75.819098,MHMMHMMMMHHH
05/12/2008 09:40 PM,k2WOoqLs,66.454394,HHMMHMMMHMHM
01/13/2008 09:20 PM,m7afM6b6,86.748284,MMHMMMMHHHHH
08/14/2008 06:42 PM,lChdRjOK,90.633343,HMHMMMMHHHHM
08/26/2008 07:42 PM,Eob0dkJP,69.04942,MMHMMHMMMMHH
02/03/2008 08:01 PM,eL1CWNd1,89.715204,MHMMMHMMMMHM
08/07/2008 08:32 AM,HlZFx6Ai,98.842336,HMHHHHHHMHHH
02/22/2008 05:16 AM,xGTKqdjq,78.371378,HHMHMMMMMMHM
05/25/2008 03:09 PM,Tk3fj2n3,55.889352,HHMHMHMHHMMM
02/13/2008 06:25 PM,Dal4uc8c,77.958385,MMMHHHHMMHMH
12/22/2008 10:11 AM,Qsy5n0XZ,66.827753,MMHHMHMHMMMM
07/16/2008 09:33 AM,sACuAeGW,69.362934,HHMMMHMHMHMM
03/13/2008 10:51 PM,V75YmF6C,80.605135,HMMMHHMMMHMH
07/08/2008 10:57 PM,Ivgb8Jqh,77.683074,MMMMMMMMHMMM
11/15/2008 01:51 PM,kfYl78dN,82.155901,HMHMMHHHHMHM
08/26/2008 05:05 AM,u4P1XYXC,73.586474,HMHMMMMMHMHM
05/17/2008 02:23 AM,hLHDfs0Q,58.313253,HMMMHMHMHMMH
01/04/2008 09:47 PM,LECUTitb,57.632322,MMHMHMMMHMMH
06/05/2008 05:18 PM,uiJBuUXU,88.265759,MMHHMMMHHHMM
07/15/2008 01:29 AM,TzNHnLRz,52.185954,HMMHHMHMMMMM
07/25/2008 01:41 PM,OCbiBWuC,71.531809,MMHMMMMHMMMM
10/26/2008 03:11 AM,PE1AqEno,103.775019,HHHHHHMHMHHH
07/14/2008 11:25 AM,TGXOpzCl,69.591983,MMHHMMMMMHHH
04/05/2008 09:38 PM,LQ8hd9QU,71.611883,MHMMHMMMMHHM
06/11/2008 05:46 AM,2jnjfjs1,81.534942,HHMHMHHMHMHH
03/28/2008 10:10 PM,CkJyfbzu,81.956086,HHMMMHMHHHMM
11/22/2008 07:14 PM,6ChR4JzE,73.75598,MHMHHMHMMMHH
01/13/2008 09:21 PM,DHdeGtli,85.238607,MMMMMMMMMMMH
04/30/2008 06:54 AM,GDGzpwqJ,73.670602,MHHMHHMMMMHM
01/22/2008 09:21 AM,GRnYrnEO,65.858991,MHMHMHMMMHHH
10/13/2008 07:04 AM,CEGrSrkt,80.721401,HHMMMHMMHMHM
12/13/2008 12:40 PM,dQqnKtoM,66.972242,MHMHHMHHMHMH
02/21/2008 04:35 AM,MQJCi5lV,74.610475,MMMMMHHHMMHM
05/30/2008 11:24 AM,YvFieyBU,63.606285,HMMMMHMHMMMM
04/28/2008 11:19 AM,5KlvQLss,72.666552,HHHHHHHMMHMH
01/17/2008 12:13 AM,CJgg8vGy,83.877885,HHHHHHMMMMHM
01/01/2008 09:25 PM,eNoDfFTo,87.850571,HMHHHHHHMMMH
03/11/2008 10:59 PM,JhqSfD9B,76.402054,HMMMMMMMMHMH
12/24/2008 07:13 AM,gNOq3nSF,70.105612,MHHHHHMHMHHH
11/04/2008 05:33 PM,zG2pCTlZ,58.971333,HHHMHMMHHMHM
05/23/2008 04:24 AM,RYUcTB4x,60.575297,HMHMMMHMMHMM
04/28/2008 01:25 AM,xF8y3d3r,71.812668,MHMMHHMHHHMM
04/29/2008 09:24 AM,PC7XHLOm,75.495127,HHMMHHMMMMHM
