04/21/2008 02:23 AM,svdfy1jg,70.728558,MMMMMHMMHM
09/15/2008 09:39 PM,2nWNpxFJ,80.750265,HHHHMHHMMM
04/21/2008 05:09 AM,uZcycVeB,88.559971,HMHMMMMMMH
02/25/2008 06:26 AM,Wr9Dzdcm,66.570246,HHMMHHMMHH
11/09/2008 05:52 AM,D6G0KC1w,70.596455,HMHMMMMMMM
07/20/2008 09:21 PM,jfhMwaAt,74.148142,MMHHMHMHHH
08/18/2008 07:41 PM,C9VyjHMB,66.089453,MMHMMMMMHH
11/30/2008 12:19 AM,8gCMijw3,97.767846,MMHHMHHMMH
05/14/2008 09:47 AM,lcxbmDjA,74.616681,MMMMHMMMMH
06/10/2008 10:03 AM,kf0yO8PA,56.080608,MMMHHMMMMH
08/29/2008 10:23 AM,SOCcEE7y,59.55187,HMMHMMHMMM
09/19/2008 04:40 PM,bjEXAlUa,58.73549,MMMMMMMHMH
08/29/2008 10:03 PM,7slG0EUe,61.356791,HMMMMMHMMM
03/16/2008 02:01 PM,QOa4roJO,72.304969,MMMHMHMHHM
04/17/2008 03:15 AM,utMXO8e3,68.583907,MMMMHMMMHH
07/15/2008 08:50 AM,8UJ3eS5r,67.462516,HMMMHMMMMM
09/10/2008 01:26 AM,kSTD2iTP,87.234569,MHMMMHMMHH
04/05/2008 09:35 PM,s9JwyzGq,82.83722,MMMHMHHHMM
11/20/2008 10:10 PM,ioz3Olhl,52.980323,MMMMMMMHMM
06/17/2008 08:53 PM,3MrX6OBo,69.002442,HMMHHMHHHM
06/14/2008 10:43 PM,q8tdMp51,86.196936,MHMMHMHHHM
12/30/2008 09:14 PM,bytemqlx,69.259715,HMHMMMMMMH
08/03/2008 06:10 AM,PsRH1y45,62.014922,MHHMMHMMMH
12/01/2008 02:19 PM,E8dgo6QY,80.500869,MMHHMMMMMM
03/04/2008 03:14 PM,LcUyAyVA,70.142747,MMMMHHMMHM
12/14/2008 02:08 AM,kOSBIDQZ,72.578215,MHMMMMMMHH
02/12/2008 07:10 AM,TjJM6T1X,70.192366,HHMHMMMHHH
01/18/2008 01:27 PM,T31rvyHG,74.95474,MMMMMMHMMM
06/05/2008 07:54 AM,B4UF8Jlo,62.122394,MHMMMMHMMM
10/13/2008 01:28 PM,yC3PEWza,80.590816,MMMMMMMMMH
06/11/2008 10:44 PM,l7LscpdI,91.855765,MHHHHMMMMM
06/21/2008 03:27 PM,OJcdaOMr,71.097987,HMMMMMMMMH
04/02/2008 11:36 PM,4YazDdLm,65.659724,MHMMHMMMMM
08/10/2008 04:08 PM,UmQYBQXJ,51.142142,MMMMMHHMHM
08/01/2008 03:47 AM,ZTl1eX9b,71.40108,HMMMMMMHHM
03/22/2008 07:52 PM,w2OC7vbs,69.942663,HMHMMHMMMM
07/26/2008 01:49 AM,VNsqMuZ3,86.061283,HMMMMHMHMM
10/23/2008 02:55 AM,8Q8Fcpe8,62.698041,MMMMHMMMMH
10/31/2008 12:27 AM,8M84QRJZ,74.713551,MMMHHMMMMM
09/15/2008 10:46 PM,FeS4PdPP,48.070525,MMMHMMMMHH
10/10/2008 12:13 PM,tfYBVHla,73.429796,HMHHHHMMMM
01/17/2008 04:16 PM,ijiZbDUF,53.067744,MMMHMMMHMM
12/08/2008 08:15 PM,tLEfiDi6,82.738915,MHMMHMMMMM
12/15/2008 11:52 PM,gA0Q0kCo,78.533833,MMMMHMMMMH
04/30/2008 05:31 AM,X5WOgR4U,70.379452,HHMMMMMMMM
07/12/2008 01:27 AM,JACvAQgx,72.376897,MHMMMMHMMM
09/09/2008 06:56 PM,pqIVNQfp,75.843108,MHMMMHMMMM
08/21/2008 06:41 AM,FAmjesTS,73.11432,HHMHMMMHMH
04/19/2008 09:30 AM,4hfbR2D0,90.974752,HHHMMHMHMM
03/12/2008 07:16 PM,aX1fZaF9,75.834337,MHHMHMHHMM
12/17/2008 04:03 PM,B3vCTtWH,74.974116,HMMMHMHMMH
02/23/2008 07:32 PM,QbAbdq8D,57.404814,HMMMMMMHMM
07/18/2008 09:34 PM,9yk1O94p,76.155071,MMMHMMMMHM
12/31/2008 12:26 PM,RiFgx7Mp,78.384745,HHMMMMMHMH
09/22/2008 07:58 PM,92YC1kDy,75.570898,HHMMMMHMMM
02/17/2008 01:55 PM,Vipf8JSk,83.041495,MMHHHMMHMM
01/23/2008 03:08 PM,00XhkbNe,69.078042,MHHHMMMMHM
04/16/2008 02:01 AM,M3wBp9lu,61.698633,MMMHMHMMMM
09/04/2008 05:48 AM,owGed2Gm,65.927503,MMMHMMMMMM
04/30/2008 09:41 AM,goThu7eG,70.382042,HHMHMMHMMM
08/01/2008 06:01 AM,EeUZpvdR,85.242973,MMHMMHHMMM
07/10/2008 05:11 AM,mAy9U80g,76.506662,HMMMHHMMHM
12/07/2008 01:43 AM,oW0ADe6z,83.275486,MHHHMHMMMH
04/24/2008 01:14 PM,l0f8CtcH,58.770516,MMMMHMMMHM
11/09/2008 09:26 AM,jhHObkIc,59.172621,MMMMMMMMMH
05/16/2008 02:15 PM,RUxQINOL,67.493172,HMMHMMMMMM
01/27/2008 10:53 AM,DsJ9aDee,96.50047,MMMHMHHMMM
03/15/2008 07:43 AM,vj3LrnhJ,66.910641,HMMMHMMMMM
05/18/2008 02:37 PM,rthVfCX8,50.742642,MMHMHHMHMM
04/25/2008 10:08 AM,qfeaXL1w,68.198637,HHHMMMMMMM
08/14/2008 08:58 AM,vjN9EAds,62.379281,MMMHHMMMHM
09/26/2008 09:19 PM,da1sUGaX,61.977996,HHMMMHMMMH
07/23/2008 03:43 AM,XR2DVe4M,51.464947,MMHHHHMMHM
11/03/2008 11:28 AM,LeSuoY7r,94.449844,MMMMMHMHMM
06/23/2008 01:07 PM,M7q1nYMq,53.417546,HHHMHMMMHM
04/02/2008 01:08 PM,vVrEi8eQ,48.142139,MMHMMHMMMH
08/09/2008 01:48 AM,OHM84p90,78.086107,MHHMMMMMHM
09/28/2008 06:36 AM,79IsWp86,72.534907,HMMMMMMMMM
04/20/2008 06:05 PM,rErOdQ5v,91.26947,MMMHMMHHMH
10/02/2008 09:22 PM,HN3pWf9V,62.886664,MHMMMHMHMH
05/22/2008 08:57 PM,xLsf3a6g,73.600703,MHMHMHMMHH
06/19/2008 09:58 PM,RCJzfGdo,65.065667,HMHMMMMMMM
10/26/2008 08:33 PM,iJI7ACQx,68.347499,HMHHMMMMMM
03/24/2008 01:23 AM,ltRTS3kQ,87.925735,MHHHMHMMMH
08/27/2008 03:22 AM,yscj6okV,73.876282,MMMHHMMHMM
09/28/2008 05:49 PM,s6kIshOk,60.499202,MMMMMMMMHM
05/14/2008 01:56 PM,UyLPdIR7,82.769269,HMHMMMHHMM
03/12/2008 02:05 AM,fuErYReP,81.339778,HMMMMMMMMM
01/05/2008 11:30 AM,pBfToAhd,81.370571,MHMMHMMMMM
12/06/2008 08:58 PM,u92FDLmF,56.268447,MMMMMMMHMH
06/02/2008 10:36 PM,3ywy6dKp,59.671762,MMMMHMMMMM
01/31/2008 02:52 PM,iGfrUL8o,63.576552,MHMMHMHHHH
05/06/2008 01:40 PM,B3wf9pSl,86.662496,MMHMMHMHMM
08/05/2008 01:15 AM,P1ch02DC,66.584501,MMMHMMHMMM
12/29/2008 06:05 AM,NmyeCqvY,77.560337,MMHMHMMMMH
03/28/2008 08:06 PM,fSjpokR0,77.730104,MHMMMHMMHM
07/20/2008 11:32 PM,OlXNsuxF,85.15071,HMMMMHMMMM
02/05/2008 12:14 AM,FPyPcK6E,64.853658,MMMMHHMHMM
05/02/2008 03:27 PM,Egg0X21r,79.922392,MHMMMHHMHH
12/22/2008 10:18 AM,GWdDrxbB,89.192136,MMHMMMHMHM
07/25/2008 03:35 AM,ffLLhZ36,65.581737,MMMMHHHHMM
07/06/2008 12:17 PM,K4WleJqH,68.389444,MHMMMMMMHH
02/19/2008 01:16 PM,t3vVjODE,72.60648,HMHMMMMHMM
05/11/2008 07:51 AM,4RIEyLNd,79.126644,MHHMMMMMHH
09/15/2008 03:47 AM,1W3P9n0n,44.093909,MHHMHMMMHH
03/01/2008 10:26 AM,4PihMRZn,64.486504,MMMMMMHHMM
08/21/2008 09:01 PM,zJ6udf5p,83.952525,MMMMHMMHMM
04/26/2008 08:01 AM,SEI1o0hM,93.024699,MMHHMMHMMM
12/14/2008 04:52 AM,lOcEfKB7,88.601606,MMHMMMHHMM
02/12/2008 06:47 PM,DYAFtko9,61.300286,MHMMHMHMHM
02/25/2008 10:33 PM,OI2PbCC8,76.083857,MHHMMMMMMM
03/26/2008 09:46 PM,Znf8rGRd,90.130812,MHMMMHMMMH
09/16/2008 10:40 AM,DXfoT3SL,64.66194,MMMMHHMHMH
09/25/2008 03:44 AM,dZ4GRZd6,90.236281,MMHMMMMMHM
10/05/2008 12:24 PM,7XM3fpwh,78.9469,HHMMMMMMMM
08/16/2008 03:15 PM,iEtSDI6h,92.51977,MMMHHMMHMM
03/24/2008 09:37 PM,jxqrXflP,75.928753,MMMHHMMMMM
09/29/2008 04:07 AM,uCwAwqQj,76.146643,MMMMMMHHMH
04/27/2008 05:38 AM,Hcygoohj,66.549866,MHMHMHHHHM
01/21/2008 06:55 PM,qUukejyh,79.228079,MHHMHMMHMM
10/17/2008 08:19 AM,ZlFRKB0q,60.825428,MHMMHHMMMH
05/05/2008 12:31 PM,PZ5nqyjQ,60.605779,MHMHMHHHMM
05/18/2008 07:30 PM,FXONQVU1,58.48398,MMMMMHMHMM
10/09/2008 02:02 AM,RCl72m2e,48.636477,MMMMMMMHHH
05/31/2008 06:21 AM,bzswQ9FT,58.459186,MMHHMHMMMH
06/11/2008 06:09 AM,E2NpUG8a,81.143118,MHMMMMHHMM
05/12/2008 04:28 PM,97NRO0jB,82.196172,MHHHHMMHHM
10/09/2008 09:47 PM,nJdwNbDl,68.359059,MMMHMMMMMM
08/28/2008 04:39 PM,HrGExEbv,59.073068,MHMHMMHMMM
12/05/2008 09:12 PM,Qp9Ljxt7,88.455893,MHMHMHHHMM
01/06/2008 09:01 AM,rmzxc3Ff,73.014357,MMMHMHMMMM
05/07/2008 03:43 AM,SolMKDRP,67.725487,HHMMMMMHMH
01/14/2008 04:04 PM,Uc7auIRA,80.409503,MMHHHMMMHM
04/13/2008 10:28 AM,kwHGh0rU,72.217901,MHMMHMMMMM
07/09/2008 08:24 AM,teyYfBTJ,80.946003,HMMMMMMMMH
07/29/2008 04:34 AM,0MF46Jfj,71.778463,MMMMMMMMMM
07/21/2008 10:02 PM,weExaJ34,88.822405,HMMMHMMHMM
09/10/2008 03:37 PM,n5iQcRkC,64.885798,MHMMMMMHHH
08/13/2008 07:26 PM,q7IqTYDP,78.103765,MMMMMMMMHM
08/05/2008 04:47 AM,lagU3xrB,67.929024,MHMMHMMHMM
01/09/2008 08:15 PM,fPYsFlw1,61.321214,MHMMMHMMMM
03/10/2008 02:09 PM,05L6Mm0B,51.55537,MMMHHMMHMM
10/03/2008 03:28 PM,yggQdxgD,85.476722,MMMMMHHMMM
11/29/2008 12:39 PM,FhvZSLUu,56.30262,MHHHMMMMMM
06/01/2008 03:03 AM,I4iLipGK,67.60448,MMHHMHMMHH
11/17/2008 08:28 PM,rf9iuIsK,78.207403,MHHHHMMHMH
08/09/2008 04:29 AM,uoz85exU,65.306415,HMMMHMHMMM
02/23/2008 04:38 AM,9HC4u3TX,50.739652,HMHHMMMMMM
03/06/2008 11:35 AM,uOpVHLF4,59.46674,MHHMMMMMMM
04/15/2008 07:02 PM,0qZxP5a6,78.861653,HMHMHHHHHM
01/06/2008 07:17 AM,DbED2UXO,80.160209,HHMHHMMHHH
02/24/2008 08:48 AM,TSbwuku9,77.708534,HMHHMMMMMH
03/06/2008 12:24 PM,iiDY7NiC,61.66368,MMMHMMMHHM
04/17/2008 12:45 AM,T6foDgRD,73.469767,HMHMMHMMMH
07/13/2008 03:29 AM,gqtM4fr7,81.626185,MMHHHMHHMM
05/28/2008 01:53 AM,hDCAadCS,63.770824,MMMHHMMMMM
10/12/2008 03:38 AM,sIpcjBD3,70.3004,HMHMMMMMMM
04/03/2008 08:10 PM,DxoXlBV5,75.748885,HHHMMMMHMM
09/23/2008 07:32 PM,FRvXqrXG,67.860078,MMMMHHMMHM
09/02/2008 11:05 PM,oFzeiQCP,76.428134,MMMMMMMHHM
02/12/2008 05:52 PM,Kw2zdeu9,57.572603,MHMMHMMMMH
07/20/2008 02:25 AM,CPPMNuTC,79.462311,MMHMMHHMMM
02/03/2008 05:25 PM,E50liHlc,79.399308,HMMMHMHHMM
11/09/2008 04:12 PM,1nh69H6s,69.52463,MHHMHMMMMH
11/18/2008 10:36 PM,SXrHV6Gg,79.173123,HMHMMHHHMM
10/19/2008 11:36 AM,zKu4uNaf,92.721192,MMMMMMMHMM
09/20/2008 09:57 PM,dvlRaB4Y,46.882531,MMMMMMMHMM
08/22/2008 09:50 PM,nvdjNI1y,78.260154,HHHMHMHMMH
03/17/2008 03:26 AM,WX5KPJnQ,37.268675,HMMMMHHMHM
10/08/2008 01:01 AM,dPxAMDLx,65.450499,MHHMHMMMMM
10/06/2008 02:55 PM,xQsoFkHU,82.389037,MMHMMMHHMM
10/22/2008 05:06 PM,A09zW9AB,94.052766,MMHMHHMHMM
03/20/2008 09:15 PM,K1AKHNzY,74.014517,MHMHHMMHMM
08/17/2008 03:27 PM,n965dHR1,76.3599,MHMMHMMMMH
04/11/2008 07:19 AM,GkpeLjo3,70.145485,HMHHMMMMMM
04/10/2008 07:24 AM,0zlxbQqD,73.923594,MMMHMMMHMH
03/29/2008 07:47 PM,nc1NlwJF,75.320081,MMHMMMHHMM
05/11/2008 05:06 PM,yauWaxO5,89.992792,HMMMMMMMMM
02/24/2008 12:12 PM,UKEq7JOg,65.43341,MHHMMMHMMM
07/25/2008 10:26 PM,f0xToOjP,71.820435,MMMMHMMMMM
05/28/2008 06:39 PM,8b7IWYJo,67.240337,HHMMHHMHHM
04/02/2008 08:35 PM,MnTUlx7X,53.914418,MMMMHMHMHH
09/21/2008 02:45 AM,NZ4tfwrH,91.140826,HMHHHMMHMM
02/03/2008 11:46 PM,zBOQKPUN,80.83375,MMHMMMMHMM
11/13/2008 07:46 AM,41cHLYWq,64.780091,HHMMMHHMMH
11/14/2008 06:46 PM,vBhxv7vp,83.91567,MMMMMMMHMM
12/10/2008 10:40 PM,rbNbSvpA,83.592539,MHMMHMHMMH
11/21/2008 11:56 PM,NSMnu2VS,70.86444,HHMMMHMMMM
08/07/2008 09:55 AM,OtPZ4Iob,75.395028,HHHMMMMHMM
07/27/2008 08:39 PM,nqzlXVdF,85.21344,HMMMMMMMMM
08/23/2008 03:55 PM,6yXk6MFn,104.716818,MMMHHMMMMH
08/08/2008 06:30 PM,cd4Rvc07,71.474581,MMHHHMMHHM
05/07/2008 08:20 PM,aS7sdbwV,87.44721,MHMMMHMHHM
11/07/2008 08:39 AM,maFx03wz,65.576933,HHHMHMHHMM
08/22/2008 02:54 AM,upEKCS6U,63.080669,MHMMHMMHHM
11/03/2008 10:58 AM,0sKlrAsB,61.875681,MHMMMMMMMM
07/29/2008 03:39 AM,TTKCnKnH,71.087791,MMMHHMMMMM
02/28/2008 07:30 AM,PD0WpwoZ,84.598541,HHMMMMMMMM
11/20/2008 12:20 AM,kdxjo8vA,73.829864,MMHHHMMMHM
07/03/2008 10:11 PM,sO1tm3GJ,65.599507,MMHHMMMMMM
05/14/2008 09:21 AM,zZaZM34k,72.854921,HHHHMHHMHH
10/28/2008 11:18 AM,6QnvCKnZ,62.19617,MMHMMMMMHM
05/15/2008 02:15 PM,onoATadh,61.180488,HMHMHHMHHH
02/01/2008 05:20 PM,yI8lOnGP,73.694608,HMMMHMHHMH
05/03/2008 03:14 AM,L9kveEOh,97.06363,MHMHMMMMMH
05/09/2008 06:21 PM,Ewt0ZhtJ,69.875502,MHHMHHMMMM
01/22/2008 03:36 AM,umfYl865,76.877153,MMMHHMMHMH
07/08/2008 01:04 PM,THr0BAai,54.318881,HMMMHHHMMH
06/23/2008 06:16 AM,afJNP5o3,84.222163,MMMHMMMMMH
07/05/2008 12:34 AM,dCqAaLf9,63.812613,HMHMMHHMMM
08/27/2008 04:06 PM,YLchAmZw,66.809976,MHMMMMMMHH
02/06/2008 08:57 PM,GSfrAfri,65.032211,MMMMMMHMMH
12/21/2008 04:06 AM,AbIh2n1V,68.012854,MHMMMMMHMH
08/23/2008 12:06 PM,C58iojJz,59.85952,MHHMHMHMMH
04/02/2008 08:55 PM,6tZ0zhUN,78.893099,MHMMHMMMMM
09/05/2008 01:52 AM,CzxeRpiq,75.802026,MHHMMMHMMM
02/04/2008 01:16 PM,5v4YC6uy,49.926776,MMHHMHHMMM
02/20/2008 10:06 AM,myx7Yf1S,68.465334,MMHMMMHMMM
01/11/2008 01:01 AM,cBCx7czr,81.131107,HHMHMHHMMH
03/19/2008 06:18 PM,2yLUAfNl,79.000385,HHHHHMHHMM
06/26/2008 04:01 AM,0knD0XpM,77.859223,MHMMMHMMMM
05/31/2008 03:11 AM,DNwT1JO2,44.441226,MMHHMMHHMM
12/22/2008 10:29 PM,t4L3pazb,72.839677,MHHMMHHMHH
10/05/2008 05:19 AM,2aUDEJmu,92.294451,HHMMMHMMHM
07/05/2008 06:10 PM,5WmPV5rk,56.877506,MMMMMMMMMH
02/15/2008 08:59 PM,XZWqwWny,86.143296,MMMMMMMMMM
09/06/2008 11:03 AM,hezTOXsh,65.81769,HHHMMMMMMH
03/16/2008 10:36 PM,ntcsTX1B,80.14983,HHHMHHMMMM
12/17/2008 01:52 PM,Yf4gYMWt,90.492169,MHHMMMMMHM
11/04/2008 01:54 AM,pQP0roua,62.923564,MHMHMMMMMM
10/14/2008 10:31 AM,VLowlfbT,65.194571,MMMHHHMMHM
09/05/2008 01:15 PM,0TQZ5hBM,84.634521,MMHHMMMHHM
01/22/2008 10:25 AM,q4QZuRt8,92.644624,MMMHMMMMHH
06/04/2008 07:05 PM,8aWZYuxY,92.265747,HMMMMMMHHM
08/01/2008 01:34 PM,fedCGrwY,87.911515,HMMMHHMHHM
04/22/2008 04:40 PM,7HMRStsW,51.575736,MMHHMMMMMH
08/12/2008 05:06 AM,MTfaatMY,61.74432,MMHMHHMHMM
06/11/2008 05:00 PM,8ASKWGFh,50.699464,MHMMMMHMMM
01/07/2008 08:14 AM,M7ss1dD5,63.958959,HMMMMMMMMH
05/29/2008 09:00 AM,Wycex2o4,76.306162,MHMMHMHMHM
11/18/2008 07:20 AM,IXBh0pPJ,69.07852,MMHMMHHMMH
10/24/2008 08:45 PM,xdeXCJtf,64.316202,MHMMHHMMHH
11/25/2008 06:49 PM,FMGJm7l5,68.373161,HMMHMMMMMM
07/17/2008 04:16 PM,16dvYMMm,81.5479,MHHMMMMMMM
04/11/2008 05:50 AM,mr8WX37I,105.359029,MMMHMMMMMH
04/26/2008 07:13 PM,Y7dDouYH,81.051987,HMHMMHMHHM
08/27/2008 03:32 PM,HSO0f2al,84.085649,HHHMHMMHMM
03/09/2008 05:47 PM,miSzt4aJ,73.785495,MMMHMHMHMM
07/24/2008 09:14 AM,FvwBoU6v,81.059852,HHHMMMMMMM
04/27/2008 09:09 PM,k26nWVgO,70.251124,MMHMHMHMHM
02/01/2008 03:30 PM,eckGCkRl,95.432217,MMMMHMHMMM
07/23/2008 03:42 PM,Gc68Yr4R,56.701466,MMMMMMMMMM
03/30/2008 06:34 PM,mZ5J2ydh,85.929464,HHMHHHHMMH
04/03/2008 08:25 PM,LimbbsjV,69.72398,MMMHMHMMMM
03/13/2008 02:44 AM,IcOkExTU,60.116098,MMHMMMHMMM
07/12/2008 10:06 AM,Gv97Yn3Z,97.863984,HMMMHMMMMM
10/02/2008 07:31 AM,WsyyDvwW,80.500034,HMHMMHMMMM
12/15/2008 03:15 AM,wRbBoFXz,78.423097,MMHMMMMMHH
09/03/2008 09:07 PM,qEeZF9VN,62.942978,MMMHMMMMMM
02/15/2008 12:36 PM,mSDKz9PB,95.977832,MHMMMMMMMH
10/08/2008 05:09 AM,jbJVg5Sb,75.603028,MMHHMMHMMH
01/20/2008 09:48 PM,3h5tGRiz,50.837763,MMMMMMHMMH
02/09/2008 11:47 PM,y2gcrpVw,66.905005,HMHMHHHHHM
09/05/2008 05:26 PM,HiN5A75d,56.64054,HMMMMHHMMM
08/16/2008 03:58 PM,tDMblFxb,76.370885,HMMMMMMMHM
09/27/2008 03:19 AM,mbdNCiMJ,65.458784,HMMMMMMMMM
08/15/2008 04:11 AM,vOUFUEwx,72.407729,HMMMHMMMHM
03/16/2008 05:29 AM,aj8HwjPD,81.775833,MMMHMHMMHM
07/08/2008 07:56 PM,8hZH7j2A,59.413707,MMMHHMMHHM
06/15/2008 08:56 AM,Oxv4jDV3,74.773187,MMMMMHMHHM
12/19/2008 12:06 PM,Gx0Szlpr,69.313264,MHMMMMHMMM
01/12/2008 06:40 AM,eH4GRHAL,73.432114,MMHMMMHMMM
04/15/2008 12:50 PM,JTx1qO8Z,63.573989,MMMHHHMMMM
05/26/2008 09:03 AM,3im9U957,75.460445,MHMMMHHMMM
09/24/2008 11:25 PM,mF128eod,80.782448,MMMMMMMHHM
08/19/2008 03:27 AM,Tksng1fM,95.282514,HMHHMMMMMH
03/14/2008 01:34 PM,Bh1K6oZD,82.192411,HMHMMHMMHM
08/20/2008 02:16 AM,rUkmbUHG,91.216765,MHMMMHMMHM
10/14/2008 11:41 PM,5YT8crT9,77.835528,MHMHHMMMHM
01/10/2008 10:45 AM,tVS9W8sE,75.808016,MHMHMHMMMM
11/26/2008 06:50 AM,rKCK5srA,75.694647,MMHHHHHMMH
08/11/2008 01:43 PM,SLy8Flng,81.865419,HMMMMMHHHM
06/02/2008 03:19 PM,YBmEhhQv,82.100839,MMMHMMMMHM
02/15/2008 08:12 AM,JMSFPlpG,82.978589,MMMMHMHMMH
06/10/2008 07:15 PM,XcybDlep,71.765104,MMHHMMHMHM
06/30/2008 05:41 AM,OK9ey7Eo,63.876731,HMHMHMMMHH
06/14/2008 08:06 AM,cQussq5f,78.369432,MMHMMMHMMM
11/04/2008 11:35 PM,vD54OhHZ,75.224754,MHMMMHHMMM
06/18/2008 07:37 PM,xKCAZBVU,59.834663,HHHMMMHMMH
07/10/2008 05:22 AM,rdVmM3zb,73.467351,MHMHMHMMMM
04/29/2008 09:52 AM,Wu2uoAjH,77.42961,MMMMMHMMHM
05/11/2008 02:27 AM,SEIha3L0,64.433912,MMHMMHMMMH
11/09/2008 06:21 AM,tAqBDUiU,79.588555,MHHMMHMHMH
07/13/2008 08:13 AM,CueCqLZZ,69.084231,MMMMHMHMHM
01/23/2008 02:10 AM,m81bFMLT,61.086696,MHMMMMHMMM
09/12/2008 11:45 PM,AavFeolZ,60.185715,MMHMMMHMMM
07/07/2008 12:41 PM,7XVjAJhx,62.449737,HMMHMMHHMH
03/15/2008 02:27 PM,hJkjv8Tw,76.583216,HMHMMHMMHM
11/12/2008 09:35 PM,usIdrN69,71.469399,HMMHMHHMMM
10/13/2008 10:14 AM,mGJW4Cxi,62.949721,MHMMMMMMMM
02/03/2008 10:03 AM,EhcfjOQr,43.84824,MMMMMMMMHM
08/12/2008 06:09 PM,qHPCi3x0,93.614458,MMMMMHMMMM
12/28/2008 01:21 PM,IgA1ETAq,75.294012,HHMMMHHMMH
03/24/2008 06:49 PM,a9KnSCaD,75.577632,MMHMHHMMMM
09/14/2008 06:15 AM,JACdv9ab,71.138324,MMMMMMMHMM
09/29/2008 11:09 PM,gi6bJM3E,73.58338,HMMMHMMMMH
12/17/2008 03:38 AM,SsRL3Bby,86.757664,HMMMMHMHHM
02/18/2008 09:08 AM,Bt84cJ3E,73.422557,HMMMMMMHMH
09/17/2008 11:09 PM,DNtunbHx,47.155784,MHMMMMMMMH
02/05/2008 11:07 AM,C0qhU0kX,49.393787,HHMMMHMHMM
02/07/2008 01:09 PM,hKAhpXmb,68.24747,MMMHHHMHMM
06/14/2008 09:35 AM,UBdtAhR6,88.401387,HHMMMMHMMM
05/29/2008 03:57 AM,PerdCwUm,71.544084,HHHMMHMHHH
08/10/2008 03:24 AM,AsKT01G9,55.950232,HMHMMMHMMM
11/17/2008 01:55 AM,shJDIW3G,90.943724,MHHHMMMMMH
09/25/2008 04:49 AM,lRh9sTEx,74.361167,MMMMMMMMHM
07/04/2008 10:14 AM,2laP6vqe,76.308056,MHMHMMMHHM
10/19/2008 04:59 AM,gJgKMvWc,76.749095,MMMMMHMHHM
03/06/2008 02:11 AM,JuZtHn42,86.751972,MMMHMMMMMM
01/30/2008 09:22 PM,uYZP8PYJ,90.851287,HMMMMHHHMM
03/19/2008 02:12 AM,I1A04ne1,83.260403,HMHMMMMMHM
07/31/2008 03:27 AM,CijdsU9p,72.668667,MHMHMMMMHH
07/03/2008 11:49 AM,r7Z4ruVN,70.528232,MHMMMMHMMM
01/07/2008 06:38 PM,CQRoJijc,79.027708,HMHMMMHMMH
01/07/2008 08:16 PM,Q9WOjQVG,75.302596,HHHMMMHMMM
12/13/2008 11:46 AM,QTKfzPnl,90.489134,MMMHHMMMMM
09/05/2008 03:03 PM,vsv3J9zH,87.634836,HHHMMMMHMH
05/03/2008 10:02 PM,4pRZyPMF,63.048843,MHMMMMMMMM
06/02/2008 07:31 AM,AyvQNsCE,65.676453,HMHMMHHMMM
09/28/2008 01:53 PM,rmlCdTDL,64.291436,MMMMHMMMMM
07/23/2008 09:37 PM,Y5PE9zmF,77.852332,MMHHMMHHHM
11/26/2008 08:56 AM,3jfuKTz2,90.82325,HMMMHHHHHM
06/19/2008 07:54 PM,l2fBufnX,86.061274,MMMHHMMHHM
10/18/2008 12:50 AM,e1MVNvJD,70.678777,HMMMMMMMHM
11/01/2008 12:29 AM,w3KFiZJK,93.061469,MMHMHMMHMM
07/18/2008 03:18 AM,8uLhPfPq,78.238761,MHHMMHMHMM
06/28/2008 10:36 AM,CdlPk6hu,60.206332,HMHMMMMHHH
03/26/2008 04:20 AM,Onqv5t7o,65.053667,MHHMHHMMMH
12/21/2008 10:40 AM,iEOT19xa,58.834881,MMHMHMHMMM
10/18/2008 10:50 AM,FsJd9HJG,88.486701,HMMMMHHMMM
11/13/2008 09:33 AM,7CsNyIoe,74.35526,MMMMMMMHHM
12/16/2008 03:54 PM,0G4wRgLq,84.188489,MMMMMMMMMH
12/05/2008 04:13 PM,n5j6CQDH,85.115534,MHMMMMMMHM
02/26/2008 06:16 PM,PHIBvUCx,76.261658,MHMMMMMMMM
05/08/2008 03:52 PM,77A5nBQh,58.37613,MMMHMHMMHM
10/10/2008 11:03 PM,vJN7XyXX,79.04444,MHMMMHHMHM
08/07/2008 02:01 PM,JaqK9khC,75.257542,HHHMMMHMHM
05/08/2008 11:26 AM,DaOnu7C8,64.824767,MHHMHMMHHM
11/14/2008 11:05 AM,h73jXW67,64.432747,HMMMMMHMMH
01/14/2008 02:19 AM,Tps5kzBr,69.121899,MHMMHHMMMM
04/15/2008 02:51 AM,GN8ptSo7,88.534096,MMHHHMMHMH
03/25/2008 02:42 PM,0QBwLG4l,83.665272,MHHMMMMMMM
07/10/2008 07:33 AM,F3yn4OuB,81.793233,MHHMMMHMMH
03/29/2008 12:52 AM,trggFjSk,54.988427,MMMMMMMHMM
05/05/2008 03:17 AM,fp35PkPN,93.960109,MMHMMMMMHM
02/02/2008 02:35 AM,9q4SKkBE,91.475041,HMMMMMHHHH
05/01/2008 02:23 AM,RCOCPjls,64.094628,MMMMHMMMMH
07/23/2008 03:40 AM,zqtQmbRQ,77.200058,MMHMMMHMMM
06/28/2008 03:53 PM,j9o4Fgy2,88.342713,MMMHMMMHMM
04/07/2008 07:28 PM,ObmViIgI,62.27927,HHMMMMMMMM
02/02/2008 09:19 AM,Tkh0tk9H,75.242707,MMHHHMMMHH
