10/24/2008 01:54 AM,BKbm9YZa,79.055162,H
02/21/2008 08:11 PM,DoFjOazx,83.703662,M
06/26/2008 10:28 AM,A9pyksSg,58.252547,H
04/10/2008 08:39 AM,UKHPog7v,72.766253,H
04/18/2008 10:31 AM,Ghduw67W,79.435075,H
08/04/2008 01:55 PM,9VGYylIg,72.723887,M
11/06/2008 06:58 AM,Lgk5OxBd,61.198885,M
09/23/2008 03:07 PM,rRmgM3P5,60.315744,M
03/09/2008 03:59 PM,UmurWbf7,60.790536,M
11/27/2008 01:45 PM,5rxuvIJ4,86.190642,H
03/08/2008 04:45 AM,HU0xERpm,66.214471,H
04/15/2008 05:50 AM,wFVv4xnz,74.126355,M
08/11/2008 03:31 AM,FTQZym6t,63.313569,H
09/29/2008 12:27 PM,aHyt5HN3,74.369378,H
03/11/2008 07:20 AM,AmPhpP73,85.820767,M
11/18/2008 09:02 AM,t6MK2Sfz,70.876724,M
01/20/2008 12:48 AM,3i7hdEDd,57.480172,H
07/28/2008 09:36 AM,Tt4IMLrz,56.615433,M
09/04/2008 09:39 AM,eKQIuAzl,74.822149,M
09/03/2008 04:44 PM,MEIkqotA,63.252992,M
02/10/2008 02:54 AM,MjYiVaFQ,48.156144,M
02/29/2008 07:51 PM,XIJKPXYf,80.108913,M
09/30/2008 12:21 AM,x4P9gWa0,67.859427,M
04/22/2008 05:10 AM,GZjH4hh0,94.496334,H
01/28/2008 05:24 PM,qbFBPcgU,65.46525,H
01/18/2008 04:00 PM,f91l2zkP,62.753569,M
02/11/2008 09:40 PM,XgK3irgx,82.475348,M
08/28/2008 08:03 PM,V2qxj6I4,71.024851,M
10/09/2008 01:49 AM,D9GoWicp,73.075973,M
05/10/2008 09:16 PM,W8zOJDbg,31.439426,M
04/17/2008 06:27 PM,zZShOkv1,71.602445,H
10/22/2008 07:31 AM,Uk2pCpK7,73.34287,M
01/28/2008 11:26 PM,NHEtkouH,73.764287,M
08/02/2008 04:10 AM,sJU2k0XZ,76.498351,H
02/10/2008 06:29 PM,lRvLewUy,82.353868,M
11/19/2008 08:57 AM,S0Ivg83M,50.310414,H
02/27/2008 07:27 AM,aS19UqTH,73.276395,M
02/18/2008 08:43 PM,gv1no5jO,85.337334,M
12/22/2008 08:49 AM,Dph0kyCx,76.669023,M
10/17/2008 11:00 AM,P1daIXZL,71.852443,M
01/20/2008 08:15 AM,wIiLk0nO,73.583699,H
04/02/2008 04:53 PM,BemZfF8r,64.062949,M
01/20/2008 02:02 PM,fIpcAm4J,81.496917,H
08/20/2008 01:44 AM,gBWOxa3U,82.155919,H
09/13/2008 04:36 AM,NfR7W7Yb,83.73443,H
01/13/2008 04:06 PM,R89GKunk,63.996113,H
06/08/2008 09:49 PM,tnaQPisQ,70.596545,M
03/05/2008 11:05 PM,T2Wzz2eu,66.644978,M
08/05/2008 06:18 AM,2nEdqQEx,93.524867,H
09/05/2008 04:34 AM,9P2iaKKd,65.817169,M
05/15/2008 02:20 AM,lIQ4L8o3,71.692638,M
07/29/2008 08:13 PM,d3XKOVvS,77.707863,H
08/19/2008 03:15 PM,PqFmybFz,68.804034,M
06/06/2008 12:27 AM,qLWFkmHW,59.422645,M
06/24/2008 01:44 PM,cErJXOTU,64.953189,M
03/02/2008 04:07 PM,56H49s7h,74.1898,H
04/02/2008 10:39 PM,MrD3B4hZ,56.262118,M
08/18/2008 10:16 PM,yXlTFc19,56.148678,M
07/30/2008 11:24 AM,1oMGdynu,55.880528,M
11/13/2008 06:20 PM,UIjysB9J,80.711732,M
05/03/2008 03:20 AM,MgGU0TcA,62.929576,M
03/15/2008 03:23 AM,qdUEDmgK,83.751059,H
10/19/2008 10:43 AM,zjs7ZfTy,75.092387,M
01/07/2008 12:49 PM,fjakKVkx,69.997509,M
09/14/2008 06:22 AM,ZroOhIJr,80.665295,M
12/07/2008 02:53 PM,5OB34NgE,70.657084,M
11/04/2008 09:03 AM,edFDt7iC,63.662549,M
07/02/2008 04:04 PM,D8zdrJGU,79.338909,M
08/22/2008 08:30 PM,yuk6AjMw,77.782388,H
07/17/2008 02:45 AM,mRaj6dSh,71.983765,M
02/15/2008 11:18 PM,Kb16nT4p,81.172327,M
11/01/2008 07:09 AM,2MKc8WS4,59.62343,M
12/07/2008 04:00 AM,4xqRF0zM,56.631525,H
09/21/2008 11:38 PM,5mB0crwu,60.855305,H
08/23/2008 05:46 AM,Dl0U0KOe,79.627369,M
10/06/2008 02:10 PM,8n4FF1xk,82.597905,M
06/04/2008 02:48 PM,3EIQaP8W,75.625225,M
10/28/2008 05:40 AM,cInyFkDt,66.353778,H
12/17/2008 05:31 PM,oHNit7yj,71.74392,M
01/30/2008 02:26 AM,g71RrEuP,63.902973,M
11/20/2008 06:44 AM,nzYAcB4H,72.533565,M
06/28/2008 04:45 PM,G8mChlRX,70.710723,M
12/31/2008 03:03 AM,dd9GnJjT,74.140053,H
08/02/2008 07:48 PM,plU29J4b,72.073624,H
07/09/2008 01:15 PM,LoQMwXVG,90.752961,H
02/06/2008 06:20 AM,nyirzQ69,66.760297,H
01/17/2008 04:15 PM,YewBxmp1,88.544664,H
04/17/2008 02:09 PM,5VIxLxdE,62.7737,M
06/29/2008 10:43 PM,6lz5ZkZD,75.672698,M
01/13/2008 05:24 PM,qiqWrjQP,67.499747,M
08/02/2008 06:18 PM,GoCUcBd0,82.53214,M
10/18/2008 05:58 AM,soHcjpWl,87.211206,M
05/08/2008 03:54 AM,UaEtxDKE,58.137743,M
11/15/2008 08:45 PM,YHh5i7UY,93.647899,H
12/02/2008 12:40 PM,yrmIX8KN,71.181344,M
12/08/2008 01:18 PM,UBNhbFKq,61.659836,M
03/13/2008 07:25 PM,6eERSgiY,63.318754,M
01/16/2008 03:29 PM,qCb1Jnas,55.618319,M
06/25/2008 01:58 PM,GHjY8ClQ,63.074468,M
10/08/2008 05:47 AM,0uKlk7LT,63.176139,M
02/10/2008 12:56 PM,98pCpFrl,76.682298,H
06/11/2008 02:21 PM,ymd8ecHN,58.163363,M
04/26/2008 09:25 AM,hTe3vjH5,61.4253,H
01/02/2008 01:26 PM,DZy6S6SA,87.4926,M
07/10/2008 12:55 AM,emDWD94S,89.837727,H
05/13/2008 12:50 PM,Yf7cZsWk,59.894407,M
10/10/2008 01:44 AM,fMrH1TQ9,75.509712,M
03/16/2008 10:39 AM,4CwxRUkq,54.85417,H
05/03/2008 05:37 PM,ewfOLwNP,72.912426,M
09/18/2008 04:30 PM,fmAFFIOP,71.409119,H
03/30/2008 09:47 PM,NYmTtebB,56.754614,M
02/14/2008 04:47 AM,xLkar1aA,62.049731,M
02/23/2008 04:11 PM,9HVHapua,62.473292,M
08/10/2008 01:49 PM,waaKr0kp,65.710382,M
10/24/2008 07:59 AM,cyN7Jnk9,59.632147,M
07/24/2008 04:24 AM,5XgepTBc,73.074722,M
06/20/2008 08:40 PM,QDlU1Q1A,91.953146,M
05/21/2008 04:16 AM,WypIJvJK,66.8333,H
03/12/2008 07:18 PM,Ifilp7Nx,83.95541,M
05/28/2008 07:15 AM,ZyMS6uIa,56.308531,M
06/02/2008 11:14 AM,xia11Gyr,55.585456,M
09/04/2008 11:00 AM,R96U0cFF,63.241857,M
09/23/2008 10:01 AM,50TMmRWw,64.08131,H
01/02/2008 07:31 PM,ktvCaNcT,86.248274,H
03/26/2008 11:06 AM,VGnGjwBA,77.165453,M
06/22/2008 01:54 PM,G3TZJgvJ,78.493119,H
05/04/2008 11:47 PM,8t884k1T,83.252192,M
05/21/2008 04:58 PM,lz9NOqqJ,70.01232,M
10/13/2008 12:34 AM,CgY2sxBG,91.389603,M
10/15/2008 06:17 AM,usfi1BvS,53.659774,M
06/06/2008 07:31 PM,OyVHSDX4,76.14279,M
05/25/2008 10:31 PM,QQv28YFO,72.842342,M
09/16/2008 08:40 AM,zH5RER03,79.055932,M
08/22/2008 06:41 AM,S9c3A3xL,60.833322,M
02/01/2008 01:26 AM,AvmRESKX,50.895948,H
06/19/2008 01:29 AM,4CnNExpQ,63.86928,H
04/08/2008 08:50 PM,fZIzntbS,69.43561,M
07/23/2008 03:10 PM,fVTaRaKg,62.801397,H
11/28/2008 07:21 PM,J5Ne4srP,91.739035,M
01/15/2008 08:32 AM,3S0jpPNh,52.634595,M
11/08/2008 01:33 PM,vDBMsmw8,81.737145,M
02/20/2008 01:27 PM,EGgrRhvC,65.245898,M
05/31/2008 04:52 AM,oY4mhtoh,71.218021,M
12/28/2008 12:01 AM,f5clB8wQ,57.660425,M
04/11/2008 04:14 AM,CGPRpu6q,59.015191,M
07/23/2008 05:17 AM,axF6a9y1,93.689698,H
12/04/2008 04:40 AM,RAoqpMrw,78.628825,M
05/14/2008 07:30 AM,LNAFnPWY,67.980155,M
08/28/2008 03:20 PM,filRAqTf,80.848299,M
10/12/2008 07:40 AM,lvEHgQfc,73.263647,M
12/13/2008 10:13 AM,6RUQ04KG,79.701076,H
10/13/2008 02:23 AM,SaKwmb8t,98.898809,M
08/08/2008 07:29 PM,UgBQPM4O,75.25935,M
07/22/2008 06:55 AM,qS8rxB0B,75.271386,M
05/31/2008 04:50 PM,TyUB1Crx,81.410319,H
04/27/2008 07:15 AM,MQpvwvPY,85.593452,M
05/27/2008 10:39 PM,HWp71Lmn,108.520508,H
06/02/2008 11:58 AM,3NqsYgP9,78.332679,M
04/30/2008 10:27 PM,ltg7PBnP,55.857831,M
07/08/2008 07:01 AM,x7qwJ35g,69.685852,M
03/07/2008 06:27 AM,Xy348tHC,81.95997,M
08/18/2008 12:22 PM,TE0FUAsR,77.069928,M
01/29/2008 11:56 PM,bcYYO1DF,66.79463,H
02/15/2008 04:04 AM,fzWKcE3p,73.654625,M
03/27/2008 04:32 PM,A2LdRBKM,85.563866,M
02/26/2008 10:48 PM,OVzpZbYS,84.242864,H
04/04/2008 08:32 AM,BdcKeSNh,71.469958,M
06/13/2008 09:24 PM,Nu9hsTX6,70.07171,M
07/23/2008 02:27 PM,isZjOt1Y,71.906741,M
05/22/2008 01:17 PM,u8NDlbIe,59.046534,M
11/28/2008 04:45 PM,asuPAaCO,65.476665,M
02/23/2008 09:19 PM,udXGcmLy,70.290609,M
09/27/2008 08:48 PM,fUWwxQaC,63.442621,M
09/29/2008 03:05 PM,WlfUhKro,89.340093,M
04/26/2008 05:03 PM,JDpVerbg,68.794727,M
02/01/2008 10:44 PM,CBYuxjOM,62.716477,H
07/06/2008 04:20 PM,dys96Wyg,68.133793,H
03/25/2008 07:51 AM,Ll7Vj62s,67.812092,M
01/05/2008 07:00 PM,4Kwj3PNq,72.173326,M
01/25/2008 03:16 AM,sq8vE3y3,69.169609,M
12/24/2008 11:59 AM,dui4gSYv,73.011679,M
01/27/2008 12:28 AM,1bGyCoSy,79.151515,M
08/11/2008 02:53 PM,KGWF4iGs,73.415549,M
09/19/2008 03:00 AM,1uGa0vGa,76.009275,M
08/21/2008 09:52 PM,bMbVgiSS,65.362181,M
03/27/2008 03:04 AM,yesV9Ls7,67.893191,M
04/28/2008 07:09 PM,kokaPAcF,65.112558,H
03/10/2008 05:57 AM,oD4j3Mu0,76.424742,H
06/08/2008 09:07 AM,IuN2kYcl,91.663724,H
04/15/2008 11:00 PM,Kk45Nu98,72.292127,H
02/04/2008 10:20 AM,Jej2oUvZ,91.628831,M
05/30/2008 05:02 PM,YJTMWpBt,99.93193,M
07/23/2008 07:12 PM,r7dMpQ4a,67.23194,M
09/10/2008 08:35 PM,47Ol6UQi,75.887165,M
05/16/2008 01:02 PM,kV6O4PZP,82.532526,M
04/25/2008 07:51 AM,ScyaS5Ss,47.773748,M
02/02/2008 01:24 AM,bIEnCHj0,77.347033,M
04/18/2008 04:23 PM,KVoUoSC0,50.867475,M
02/18/2008 08:40 PM,VqjpqpOu,61.69644,H
06/21/2008 03:14 AM,UM4I6VTm,71.209379,H
01/27/2008 05:39 PM,jqqzpJrm,79.518859,H
10/03/2008 01:40 AM,EUhWRf2M,74.559725,M
10/13/2008 11:01 PM,dh9mNAQW,75.735383,M
12/21/2008 02:55 PM,rROSjYiv,74.236279,M
06/27/2008 05:34 AM,OZUQYafr,83.472662,M
07/14/2008 11:45 PM,9X8mvxFh,69.667823,H
01/18/2008 06:53 AM,UPvVCq5w,86.758509,H
10/19/2008 10:38 AM,BJlyspwS,64.387397,M
07/03/2008 09:55 PM,pgn1ChVz,90.928988,M
03/26/2008 11:12 PM,wYrGUETB,80.648147,H
11/22/2008 07:06 AM,9t6LgGTl,62.967861,M
07/02/2008 07:46 AM,l9Mr2yKj,76.269914,M
12/26/2008 06:27 PM,xZVGgW1Q,72.814798,H
03/24/2008 12:05 AM,iuZaX3zp,84.977793,M
04/30/2008 02:39 PM,x3gFPKLD,68.071201,M
03/20/2008 04:28 PM,l62h3Wf6,72.813483,M
07/21/2008 05:24 AM,08OWOiJc,62.159104,M
08/25/2008 10:27 PM,49l5UtWR,59.547083,H
12/22/2008 12:43 PM,VkwjVZqo,93.75299,M
11/15/2008 02:21 AM,sNR0mGgZ,75.858241,M
02/06/2008 11:42 AM,KLxuWhrO,78.121862,H
07/26/2008 07:17 AM,MM1N3J2q,76.458546,H
01/17/2008 08:29 PM,2yPwqpOb,73.928095,M
09/11/2008 04:03 PM,DuTn6n6H,65.687166,H
06/07/2008 06:50 PM,LvbMUJeq,65.702854,M
05/09/2008 10:25 AM,2Gd3UuZJ,65.760125,M
06/27/2008 09:00 PM,lYxCDm0j,56.162594,M
02/18/2008 11:21 PM,eFw1wgkY,87.004023,H
10/20/2008 01:52 PM,piUxOctv,87.792174,H
08/15/2008 06:29 PM,knO7KAPU,73.167868,M
02/05/2008 01:42 AM,UHlslmwY,85.437193,M
12/08/2008 02:44 AM,lFZjujqe,71.173491,H
02/15/2008 01:28 PM,926fKDMP,52.114609,H
12/22/2008 03:31 AM,7BFS6we6,74.434847,H
03/19/2008 05:37 PM,YMEqmMZ7,81.763198,M
11/10/2008 10:32 PM,4KiNwHGK,81.158271,M
05/11/2008 09:44 PM,2Q9PhZa8,70.093852,M
07/21/2008 05:21 AM,ZK8PNMD1,49.238574,M
02/22/2008 12:54 PM,cfBRlMlr,70.8324,M
01/12/2008 08:54 AM,zbnPPNwE,56.939281,H
05/19/2008 12:28 PM,wp8mIVuS,60.932541,M
01/25/2008 12:23 PM,ImqckAYo,59.217487,M
10/03/2008 10:43 AM,V4a3Bejg,68.03807,M
03/23/2008 08:59 PM,BdJWau03,65.009303,M
10/12/2008 11:45 AM,I5DuIGJ9,61.61171,M
03/18/2008 03:52 AM,tQtlmtEo,70.17287,M
08/26/2008 11:55 AM,KU813FQY,69.770056,M
05/28/2008 07:20 AM,bHOo0dAe,66.079878,H
07/06/2008 11:26 AM,1zLFAsHV,61.374709,M
06/09/2008 04:15 PM,fVVPZ25O,56.44136,M
08/03/2008 10:29 PM,0QBSrco4,80.682363,H
06/28/2008 10:54 AM,jA82EK08,69.589526,M
06/04/2008 05:38 AM,6XqiGGo4,69.05979,M
08/02/2008 09:55 PM,qZTQh9cB,67.766017,M
06/22/2008 02:16 PM,rrOfdagV,65.644255,M
08/19/2008 06:55 AM,0qDQwqVi,72.977028,M
06/21/2008 07:15 PM,k1q2R2bH,85.295338,M
05/08/2008 06:07 AM,CpEFf0e0,73.835509,M
05/26/2008 05:59 AM,6FEvbDAB,51.842387,M
05/20/2008 06:16 AM,QQckrV9g,67.651903,M
11/22/2008 09:15 AM,ViKdOdaF,74.218821,M
05/11/2008 10:06 PM,n8OzSQH9,92.934566,M
09/24/2008 11:14 PM,TVKwcgec,51.937248,M
01/14/2008 01:48 AM,K8vV7Ef3,70.659916,H
07/30/2008 04:46 AM,52lbYZUB,58.75177,M
08/08/2008 07:11 PM,mjrz0i2i,76.189362,M
11/13/2008 11:28 PM,kijTuspj,59.764553,H
11/30/2008 10:02 AM,TEsEthVR,80.422659,M
06/11/2008 12:43 AM,O5Y3zpeC,48.716917,H
10/18/2008 04:32 AM,zYVYNUC8,82.241599,M
08/23/2008 08:27 AM,os1zbNDP,83.124604,H
12/07/2008 12:33 AM,hZZbx85e,90.770498,M
06/24/2008 01:42 AM,uRsJqck5,73.088144,M
05/02/2008 03:13 PM,s70PRSXn,81.357013,M
05/22/2008 09:03 PM,s0qPUt3F,48.250505,H
03/25/2008 09:38 AM,6As0FuLV,74.817243,H
08/22/2008 06:54 PM,rSyUIyGt,67.139084,M
10/17/2008 01:33 PM,YdcGgjxl,68.165255,M
03/11/2008 11:13 AM,l2BqzMwM,55.942701,H
08/12/2008 12:25 PM,kSi8U26u,58.717307,M
10/16/2008 04:56 PM,5EGNVfMb,93.840911,M
03/12/2008 07:54 PM,7j35mj0F,75.995267,M
12/29/2008 08:25 PM,BSFnWUOU,59.727401,M
04/06/2008 12:36 PM,24CnWDOV,85.185061,M
12/13/2008 12:19 PM,X51HHgvZ,61.181224,M
07/24/2008 05:45 AM,tsBLRU0s,67.8728,M
04/21/2008 07:35 AM,eDDHuD15,65.695561,H
03/15/2008 08:37 PM,HdmXr98a,68.276966,M
07/10/2008 10:32 PM,9efeFm37,75.456382,M
01/21/2008 01:25 AM,fIg4HmW2,66.590733,M
10/07/2008 02:30 AM,19QR2AKW,68.894869,M
01/12/2008 12:01 PM,rMiSJP5N,65.745529,H
02/09/2008 11:26 AM,o3v72ik6,64.134746,H
08/31/2008 01:17 PM,tXyV5WlM,72.57112,H
01/26/2008 09:04 PM,32g6EqdD,59.775521,M
07/06/2008 05:12 AM,esKtBF5c,51.946219,M
12/16/2008 05:28 AM,GWVAWYl2,59.528375,H
05/13/2008 09:13 AM,BpKmd7f4,65.535589,H
11/29/2008 09:55 AM,C3tlwUxp,54.381601,H
03/26/2008 12:11 AM,FYy5VWJf,76.64984,M
11/18/2008 08:17 PM,ByGBx0X9,74.067666,H
04/14/2008 05:50 AM,eyV5TTmV,79.191677,M
03/26/2008 07:42 AM,FhxDWLWN,63.979405,H
05/13/2008 02:17 PM,feCzysms,80.103719,M
12/27/2008 08:17 AM,RiMzITRk,69.041021,H
03/01/2008 03:54 PM,2GeYxZpD,53.403012,M
05/26/2008 09:23 AM,Ct4Na8p2,74.674868,H
05/09/2008 05:27 PM,sm74G24V,72.36794,M
09/04/2008 03:01 AM,yegW96ln,95.803574,H
11/20/2008 02:07 AM,0RbenLYr,79.47402,H
09/26/2008 04:45 PM,0xuwmW4c,67.687279,M
03/14/2008 08:35 PM,NA5hfUu0,68.875238,H
04/15/2008 04:24 AM,zpl3Aqa6,73.36037,M
06/29/2008 12:40 AM,fFSoegG6,59.644878,M
10/22/2008 05:50 PM,qk13gpVe,77.492879,M
09/16/2008 06:15 PM,GmEg5u5u,58.262886,M
10/02/2008 08:57 AM,W7n5Inu2,59.86984,M
05/12/2008 04:00 AM,P3M9c8ur,68.873614,M
10/06/2008 06:24 PM,95jW1XMF,82.359568,M
05/26/2008 04:21 PM,kOIo2hQH,83.872961,M
11/28/2008 04:05 AM,1FYNay0w,66.011311,H
09/12/2008 05:10 AM,xzkkeij8,44.489318,M
12/04/2008 02:49 PM,11kPn0W2,69.801467,M
06/07/2008 12:20 AM,2CGGuF91,62.160207,H
09/04/2008 09:32 PM,mQ1FZilh,67.531654,M
08/11/2008 02:35 AM,hjlFa8PG,82.260676,M
07/23/2008 02:37 AM,nrIhcscr,79.921068,M
07/29/2008 05:12 PM,z8QBPWy2,63.284729,H
07/09/2008 05:17 AM,WffLvLkb,69.099389,M
11/24/2008 09:17 AM,B9dcoreY,72.300722,M
01/22/2008 07:50 AM,8FFMMQ92,92.878458,M
08/04/2008 11:00 AM,DueYJPzm,71.026921,H
06/26/2008 04:20 PM,rm0BdyaD,67.093,M
09/12/2008 05:01 AM,IfF6IwGW,66.230314,H
06/11/2008 04:48 AM,YnCb3g58,67.341402,M
10/11/2008 11:56 PM,H9Hl8JVw,83.950972,M
04/18/2008 06:25 AM,e8N2eUhV,86.822416,M
07/06/2008 10:11 AM,vDcBu56J,55.594082,M
07/31/2008 05:02 PM,sbWDY9Xc,70.739089,M
09/10/2008 06:25 PM,ZgHA8NSt,75.677901,M
11/27/2008 10:21 PM,xi54uaLe,83.906639,M
07/19/2008 12:03 PM,nLDFvOBK,61.624946,H
03/25/2008 09:34 AM,KOrAgSyl,74.32773,M
05/17/2008 11:14 AM,sJRQ6qez,44.175861,M
04/14/2008 09:25 AM,TUDuIgQe,62.224989,H
09/22/2008 02:39 PM,xopTyd46,83.844806,H
01/08/2008 02:26 PM,WDbYme2M,88.283094,M
02/05/2008 03:35 AM,rpcNxxUm,89.337442,M
04/18/2008 12:49 AM,a2xsWrRU,77.332791,M
01/06/2008 09:30 AM,LSJHOYBb,40.949115,M
03/19/2008 12:49 AM,8I9hQJTk,57.736932,M
01/01/2008 02:59 PM,ZI376NYi,68.859265,H
10/18/2008 04:07 AM,iI0n6I87,65.539866,M
03/05/2008 01:20 AM,8E0JkG9M,61.335488,H
04/07/2008 10:16 AM,uqido0mC,83.901656,H
09/21/2008 05:03 AM,Eh8CBvUj,85.531333,H
04/05/2008 09:11 AM,8hgGFXa5,65.691623,H
02/14/2008 05:57 AM,0qKwY58R,72.0248,M
05/12/2008 02:41 PM,AWOh53GP,72.103413,M
02/04/2008 01:12 PM,1dl0tuLx,78.317819,M
10/01/2008 11:59 AM,OUCEsRBy,64.535812,M
01/06/2008 12:33 AM,AwGOtcpK,64.209773,M
12/31/2008 01:25 PM,ANfFby5L,79.860191,M
10/13/2008 10:18 AM,p6Bs0Jun,90.352916,M
11/30/2008 07:55 PM,f2bYXlML,68.452386,H
02/07/2008 08:40 AM,jBKJ2lzI,78.798363,H
08/02/2008 10:44 AM,xKkcaC3S,74.631124,M
02/10/2008 05:56 PM,Uijp5AN7,72.121042,H
01/10/2008 09:37 AM,HmO8awOu,74.397516,H
02/20/2008 04:33 PM,U7Iy1Q0g,72.760605,M
12/28/2008 10:03 AM,HTg9mPCn,55.50875,H
01/06/2008 03:20 PM,ixxvNbLm,68.096311,M
12/08/2008 04:23 PM,aBClo42m,40.293311,M
07/01/2008 04:02 PM,i1rN4xND,74.439863,H
01/12/2008 05:58 PM,LYdTf5Ds,85.404138,H
05/21/2008 03:55 PM,KqBFZIZX,62.951074,M
05/14/2008 02:18 PM,qfaFD87l,79.377313,H
03/04/2008 10:36 AM,YjYTP8Pu,68.172287,H
03/11/2008 12:04 AM,63dWDL8r,62.9377,M
01/18/2008 05:28 AM,Ap5eDyw1,57.040057,M
05/09/2008 04:42 AM,g5lpqwTD,90.155608,M
08/20/2008 01:35 PM,dWHLgZmt,74.025002,H
03/14/2008 12:34 PM,se7QXO1q,75.714603,M
01/01/2008 08:34 PM,qilScNEX,80.599326,M
04/05/2008 09:54 PM,EcGaSjqI,44.209668,H
03/08/2008 08:31 AM,6k9pfpuw,80.949825,M
09/03/2008 02:39 AM,kpxDJBQD,91.735321,M
04/17/2008 07:05 PM,FqUV7UvE,55.609782,M
02/26/2008 09:09 PM,UyxY0GSA,72.484865,H
01/01/2009 03:40 AM,KXkzePql,70.627573,H
05/30/2008 09:39 PM,gdLkk0JE,66.868427,H
10/28/2008 04:53 PM,1oZkn8mP,85.65554,M
07/04/2008 02:44 AM,W9fWujsk,67.427816,M
09/07/2008 08:36 AM,CP6VIU9J,76.318954,M
02/11/2008 02:51 AM,rVovNnJn,82.484561,M
07/08/2008 12:37 PM,EiGnQ14q,105.146747,H
12/09/2008 08:13 AM,m8w2hMAi,74.990524,M
07/16/2008 12:56 PM,M1B4vgSq,78.845806,M
04/06/2008 04:26 PM,DmisYSJM,75.722211,H
02/24/2008 08:44 PM,ANt3mkXO,52.068162,M
08/27/2008 02:31 PM,I0koGWQ4,99.206524,M
08/04/2008 05:44 AM,aCSuSlVI,79.849263,M
03/03/2008 09:57 PM,BGprwiEp,83.08531,H
08/27/2008 02:04 AM,uKOJIrC9,72.179577,M
10/10/2008 01:56 AM,QS9lNAUm,82.363165,M
10/07/2008 11:42 AM,8TgN0VtI,73.680363,H
04/05/2008 09:06 AM,cfTqvvgK,72.602839,M
06/09/2008 09:18 PM,Z10CV7a9,89.254221,H
06/18/2008 07:04 PM,vP1pnNo4,68.039866,M
11/20/2008 08:25 PM,rfFYd6t8,84.83111,M
09/09/2008 12:02 AM,NIwMZJlh,75.623349,M
03/06/2008 10:55 PM,g0X5eKUs,60.218301,M
07/30/2008 04:14 PM,PDQAAixk,66.352911,M
06/21/2008 10:35 AM,1TryI7AS,77.168928,H
02/18/2008 04:06 PM,8yYHPiaA,82.29096,M
11/07/2008 06:54 PM,eVCIIOZ9,90.480437,M
08/24/2008 10:32 PM,rDBA4GRL,70.494927,H
01/30/2008 01:59 PM,WRFOCnHi,77.125882,M
11/09/2008 03:50 AM,cOnhQpGF,87.381286,M
04/27/2008 10:28 AM,Sk5ijfj3,80.496972,M
05/10/2008 10:55 PM,q7SYicBd,62.599242,H
05/21/2008 10:48 AM,CNUo6FDv,86.502121,M
11/25/2008 05:32 PM,Rt0gCPHJ,72.689566,M
11/22/2008 09:04 PM,9li6dFwE,73.89877,M
09/25/2008 03:57 PM,ZtujSvVe,94.387168,M
03/10/2008 10:03 PM,p6rpyYWr,78.797206,M
01/04/2008 09:07 PM,W1MhAflV,68.389177,M
07/23/2008 02:14 PM,CDWqvERX,74.790313,H
10/26/2008 12:09 AM,ywEwl47V,73.220649,H
08/25/2008 10:31 AM,167ZUuot,80.017327,M
10/26/2008 05:18 AM,8pMDHPUB,72.800618,H
11/16/2008 04:46 PM,z4rw2AqE,81.221437,M
12/17/2008 02:37 PM,Bmq6TSGD,70.389086,H
01/30/2008 11:55 AM,4c9QEcEm,82.227798,M
12/29/2008 01:06 AM,rAPgaw0A,89.83403,H
06/14/2008 05:34 PM,gDdnH7GU,73.976018,M
08/13/2008 08:06 PM,MBxrFuFB,72.465242,H
09/14/2008 09:10 PM,e4G9gCXF,83.075051,M
11/20/2008 03:28 PM,iVVBMQfC,79.711096,M
09/05/2008 06:33 AM,WwBxDEdp,64.790699,H
02/03/2008 05:50 PM,Ob8oJm1T,71.613587,H
09/11/2008 02:33 PM,KATraCay,78.435381,M
10/08/2008 03:48 PM,MLuaRDFE,72.083993,M
10/21/2008 01:29 AM,fccIqpQV,74.463568,M
01/31/2008 12:02 AM,vsfhzoza,56.766477,M
09/01/2008 10:56 PM,I3MJGEhP,75.751981,M
04/29/2008 01:07 AM,MFc7HPZN,58.65574,H
11/06/2008 03:08 PM,qTS1gYKb,75.389219,M
09/13/2008 12:29 AM,j2yR03GT,76.217136,M
10/18/2008 08:05 PM,A8EE55DO,70.696305,H
06/28/2008 06:02 AM,MIA5KYyM,75.665038,M
04/19/2008 04:56 AM,yOwLPgVL,61.290275,M
05/06/2008 10:30 PM,NPmB8wJd,55.754837,H
10/25/2008 08:34 PM,BhesTLRD,80.715635,M
06/26/2008 10:30 AM,PcUV5i8L,73.342132,M
02/21/2008 04:44 PM,W6DurWi7,76.540098,M
09/27/2008 08:45 PM,kHKUc66E,77.983444,M
06/19/2008 04:24 AM,merCSnl7,91.023703,H
08/24/2008 07:12 PM,k4PYuHlL,67.031548,M
01/11/2008 01:04 AM,aIcJQkzx,84.831474,M
04/16/2008 08:38 PM,tR1C4R2X,100.66794,M
04/14/2008 03:18 PM,AcPgv2hG,66.578177,M
01/11/2008 03:40 PM,pQnzdDWN,64.887095,M
12/07/2008 11:43 PM,kiOGO9WM,73.584241,M
02/03/2008 10:59 PM,H0gh6B3f,70.636585,H
06/11/2008 06:29 AM,lg2XuNex,74.544539,H
06/01/2008 01:26 AM,zEL6vCPD,68.48691,H
05/29/2008 10:32 PM,ysVLBzUk,65.822204,H
06/08/2008 09:20 AM,OUgQSohi,77.761823,M
01/30/2008 11:09 PM,mC0H2s5i,67.154267,H
08/24/2008 09:51 PM,dQGZwwl7,74.693916,M
